geo,time,eg_elc_rnew_zs
abw,2000,0
abw,2001,0
abw,2002,0
abw,2003,0
abw,2004,0
abw,2005,0
abw,2006,0
abw,2007,0
abw,2008,0
abw,2009,1.80024
abw,2010,11.30031
abw,2011,12.10021
abw,2012,14.79999
abw,2013,16.29942
abw,2014,17.60021
abw,2015,18.90021
abw,2016,15.72704
abw,2017,14.69954
abw,2018,14.647
abw,2019,15.02053
abw,2020,14.79718
abw,2021,14.79718
afg,2000,93.53732
afg,2001,93.53732
afg,2002,93.53745
afg,2003,80.63086
afg,2004,62.86494
afg,2005,63.01398
afg,2006,70.89559
afg,2007,69.03058
afg,2008,66.73168
afg,2009,79.64984
afg,2010,81.75286
afg,2011,74.40076
afg,2012,79.79796
afg,2013,81.00864
afg,2014,85.46147
afg,2015,87.57824
afg,2016,87.76127
afg,2017,86.86458
afg,2018,82.672
afg,2019,87.84036
afg,2020,87.12379
afg,2021,78.23447
ago,1990,86.2069
ago,1991,82.65525
ago,1992,88.70116
ago,1993,93.68421
ago,1994,93.71728
ago,1995,93.75
ago,1996,89.98054
ago,1997,76.35253
ago,1998,80.42489
ago,1999,66.96629
ago,2000,62.30381
ago,2001,61.68559
ago,2002,64.04533
ago,2003,61.69023
ago,2004,77.144
ago,2005,83.43951
ago,2006,85.15823
ago,2007,88.89537
ago,2008,78.55172
ago,2009,67.87953
ago,2010,67.63792
ago,2011,71.56877
ago,2012,49.80337
ago,2013,44.68927
ago,2014,53.43027
ago,2015,52.3097
ago,2016,59.05409
ago,2017,84.22386
ago,2018,88.12764
ago,2019,85.14615
ago,2020,84.87575
ago,2021,91.7136
alb,1990,86.40777
alb,1991,92.14248
alb,1992,95.05009
alb,1993,93.90762
alb,1994,95.68637
alb,1995,93.98614
alb,1996,95.72049
alb,1997,96.17445
alb,1998,96.32022
alb,1999,97.32916
alb,2000,96.14902
alb,2001,95.31206
alb,2002,93.96121
alb,2003,97.86198
alb,2004,97.50749
alb,2005,98.71891
alb,2006,98.32133
alb,2007,97.49196
alb,2009,99.98866
alb,2010,99.99392
alb,2011,98.61059
and,2000,100
and,2001,100
and,2002,100
and,2003,100
and,2004,100
and,2005,100
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,99.09711
and,2017,96.04081
and,2018,96.39146
and,2019,96.60708
and,2020,97.38338
and,2021,93.34039
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0.00748
are,2010,0.01961
are,2011,0.02259
are,2012,0.02234
are,2013,0.07837
are,2014,0.26356
are,2015,0.2402
are,2016,0.24815
are,2017,0.5577
are,2018,0.88515
are,2019,2.64587
are,2020,3.7832
are,2021,4.20135
arg,1990,35.25111
arg,1991,30.30039
arg,1992,34.72388
arg,1993,38.74273
arg,1994,41.87007
arg,1995,40.11402
arg,1996,33.35865
arg,1997,39.29079
arg,1998,36.30616
arg,1999,27.19573
arg,2000,33.03179
arg,2001,41.61724
arg,2002,43.24025
arg,2003,37.88124
arg,2004,31.5189
arg,2005,33.72057
arg,2006,34.73969
arg,2007,29.22679
arg,2008,27.45015
arg,2009,30.4954
arg,2010,28.63348
arg,2011,26.38983
arg,2012,24.284
arg,2013,26.36738
arg,2014,25.67169
arg,2015,24.42052
arg,2016,22.73758
arg,2017,24.52249
arg,2018,25.03788
arg,2019,26.50991
arg,2020,27.26245
arg,2021,25.53611
arm,1990,15.00676
arm,1991,16.24632
arm,1992,33.8072
arm,1993,68.19698
arm,1994,62.10675
arm,1995,34.50818
arm,1996,25.29771
arm,1997,23.05523
arm,1998,24.82636
arm,1999,20.99003
arm,2000,21.1665
arm,2001,16.84421
arm,2002,30.03261
arm,2003,36.02799
arm,2004,33.39303
arm,2005,28.06554
arm,2006,30.72378
arm,2007,31.45812
arm,2008,31.17678
arm,2009,35.68506
arm,2010,39.48698
arm,2011,33.57066
arm,2012,28.80911
arm,2013,28.23865
arm,2014,25.76591
arm,2015,28.32799
arm,2016,32.17184
arm,2017,29.25306
arm,2018,30.02824
arm,2019,31.22542
arm,2020,23.43455
arm,2021,30.03808
asm,2000,0
asm,2001,0
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,0.17376
asm,2012,0.90079
asm,2013,1.5484
asm,2014,1.50204
asm,2015,1.51931
asm,2016,1.83116
asm,2017,4.58748
asm,2018,4.75623
asm,2019,4.2738
asm,2020,3.871
asm,2021,3.87254
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
