global,time,sh_sta_smss_ur_zs
world,2000,48.17523
world,2001,48.05779
world,2002,46.91195
world,2003,47.5931
world,2004,48.35741
world,2005,49.15297
world,2006,49.98626
world,2007,50.94722
world,2008,51.92005
world,2009,52.90466
world,2010,53.90933
world,2011,54.94416
world,2012,56.01699
world,2013,57.11595
world,2014,58.25096
world,2015,59.42889
world,2016,60.59832
world,2017,61.77761
world,2018,62.95253
world,2019,64.1214
world,2020,64.54627
world,2021,64.9688
world,2022,65.39077
world,2023,65.65938
world,2024,65.83234
