geo,time,sh_sta_stnt_me_fe_zs
afg,2000,55.1
afg,2001,54.7
afg,2002,53.9
afg,2003,52.9
afg,2004,51.9
afg,2005,50.9
afg,2006,49.8
afg,2007,48.6
afg,2008,47.3
afg,2009,46
afg,2010,44.9
afg,2011,43.8
afg,2012,43
afg,2013,42.4
afg,2014,42
afg,2015,41.7
afg,2016,41.4
afg,2017,41
afg,2018,40.6
afg,2019,40.3
afg,2020,40.1
afg,2021,40.2
afg,2022,40.5
afg,2023,41
afg,2024,41.4
ago,2000,45
ago,2001,42.4
ago,2002,39.9
ago,2003,37.5
ago,2004,35.3
ago,2005,33.4
ago,2006,31.8
ago,2007,30.4
ago,2008,29.3
ago,2009,28.7
ago,2010,28.5
ago,2011,28.6
ago,2012,29.1
ago,2013,29.9
ago,2014,31
ago,2015,32.3
ago,2016,33.7
ago,2017,35.1
ago,2018,36.5
ago,2019,37.9
ago,2020,39.3
ago,2021,40.7
ago,2022,42.4
ago,2023,43.7
ago,2024,44.8
alb,2000,28.5
alb,2001,28.5
alb,2002,28.3
alb,2003,27.8
alb,2004,27
alb,2005,25.9
alb,2006,24.6
alb,2007,23.1
alb,2008,21.4
alb,2009,19.7
alb,2010,18.2
alb,2011,16.7
alb,2012,15.5
alb,2013,14.5
alb,2014,13.6
alb,2015,12.9
alb,2016,12.1
alb,2017,11.2
alb,2018,10.3
alb,2019,9.5
alb,2020,8.7
alb,2021,8
alb,2022,7.6
alb,2023,7.2
alb,2024,6.9
arg,2000,8.4
arg,2001,8.1
arg,2002,7.9
arg,2003,7.7
arg,2004,7.4
arg,2005,7.1
arg,2006,6.9
arg,2007,6.7
arg,2008,6.5
arg,2009,6.4
arg,2010,6.3
arg,2011,6.3
arg,2012,6.3
arg,2013,6.5
arg,2014,6.7
arg,2015,6.9
arg,2016,7.1
arg,2017,7.3
arg,2018,7.4
arg,2019,7.6
arg,2020,8
arg,2021,8.4
arg,2022,8.8
arg,2023,9.2
arg,2024,9.7
arm,2000,16.1
arm,2001,17.1
arm,2002,17.9
arm,2003,18.5
arm,2004,18.8
arm,2005,19
arm,2006,18.9
arm,2007,18.5
arm,2008,17.7
arm,2009,16.8
arm,2010,15.7
arm,2011,14.6
arm,2012,13.5
arm,2013,12.5
arm,2014,11.6
arm,2015,10.8
arm,2016,10
arm,2017,9.2
arm,2018,8.4
arm,2019,7.7
arm,2020,7.1
arm,2021,6.7
arm,2022,6.3
arm,2023,6
arm,2024,5.8
aus,2000,0.7
aus,2001,0.9
aus,2002,1
aus,2003,1.2
aus,2004,1.4
aus,2005,1.6
aus,2006,1.9
aus,2007,2.2
aus,2008,2.4
aus,2009,2.6
aus,2010,2.8
aus,2011,2.9
aus,2012,3
aus,2013,3
aus,2014,3
aus,2015,3
aus,2016,3
aus,2017,2.9
aus,2018,2.8
aus,2019,2.7
aus,2020,2.6
aus,2021,2.6
aus,2022,2.6
aus,2023,2.6
aus,2024,2.7
aze,2000,23.5
aze,2001,23.9
aze,2002,24.3
aze,2003,24.5
aze,2004,24.5
aze,2005,24.3
aze,2006,23.6
aze,2007,22.5
aze,2008,21.2
aze,2009,19.8
aze,2010,18.3
aze,2011,16.8
aze,2012,15.5
aze,2013,14.2
aze,2014,13.1
aze,2015,12.1
aze,2016,11.1
aze,2017,10.2
aze,2018,9.3
aze,2019,8.6
aze,2020,7.9
aze,2021,7.4
aze,2022,7
aze,2023,6.6
aze,2024,6.4
bdi,2000,60.5
bdi,2001,60.1
bdi,2002,59.6
bdi,2003,59.1
bdi,2004,58.5
bdi,2005,58
bdi,2006,57.5
bdi,2007,56.7
bdi,2008,55.8
bdi,2009,54.9
bdi,2010,53.9
bdi,2011,53
bdi,2012,52.3
bdi,2013,51.8
bdi,2014,51.4
bdi,2015,51
bdi,2016,50.7
bdi,2017,50.4
bdi,2018,50.2
bdi,2019,50
bdi,2020,50.1
bdi,2021,50.5
bdi,2022,51.1
bdi,2023,51.6
bdi,2024,52
bel,2000,3.4
bel,2001,3.5
bel,2002,3.4
bel,2003,3.4
bel,2004,3.3
bel,2005,3.2
bel,2006,3.1
bel,2007,3
bel,2008,2.9
bel,2009,2.7
bel,2010,2.6
bel,2011,2.5
bel,2012,2.5
