global,time,en_atm_noxe_eg_zs
world,1970,8.35217
world,1971,6.50874
world,1972,6.40255
world,1973,6.66126
world,1974,6.91691
world,1975,7.00709
world,1976,7.14227
world,1977,7.12694
world,1978,7.38441
world,1979,7.10883
world,1980,7.04885
world,1981,7.29774
world,1982,6.93298
world,1983,7.09085
world,1984,7.46218
world,1985,7.52481
world,1986,7.52389
world,1987,7.06456
world,1988,7.8199
world,1989,7.83682
world,1990,7.28492
world,1991,7.51124
world,1992,7.17157
world,1993,7.8215
world,1994,7.709
world,1995,7.91
world,1996,7.9819
world,1997,7.52074
world,1998,7.9111
world,1999,8.65475
world,2000,9.00309
world,2001,9.02206
world,2002,8.9712
world,2003,9.14238
world,2004,9.13065
world,2005,9.04403
world,2006,8.88064
world,2007,8.59562
world,2008,9.10987
