geo,time,ic_bre_tx_p2
bgd,2024,48.09028
bgr,2024,61.77084
bih,2024,25
brb,2024,52.96875
bwa,2024,51.25
caf,2024,14.375
civ,2024,43.99306
col,2024,71.52778
cri,2024,41.97917
est,2024,68.40278
geo,2024,62.67361
gha,2024,60.9375
gmb,2024,28.68056
grc,2024,64.89584
hkg,2024,58.92361
hrv,2024,35.625
hun,2024,61.5625
idn,2024,61.66667
irq,2024,17.15278
kgz,2024,34.47916
khm,2024,41.38889
lso,2024,53.87153
mar,2024,56.5625
mdg,2024,43.77604
mex,2024,61.66667
mkd,2024,36.66667
mne,2024,30.20833
mus,2024,71.00694
npl,2024,44.96528
nzl,2024,62.91666
pak,2024,57.74306
per,2024,61.59723
phl,2024,47.58681
prt,2024,57.98611
pry,2024,55.79861
pse,2024,32.25695
rou,2024,41.875
rwa,2024,61.38889
sgp,2024,64.58334
sle,2024,30.03472
slv,2024,43.40278
svk,2024,41.90972
syc,2024,46.00695
tcd,2024,39.86111
tgo,2024,59.79167
tls,2024,38.33334
tza,2024,56.66666
vnm,2024,46.04167
vut,2024,12.03125
wsm,2024,50.83333
