geo,time,sh_sta_airp_ma_p5
afg,2019,265.2
ago,2019,168
alb,2019,89.3
are,2019,78.8
arg,2019,38.7
arm,2019,98.3
atg,2019,21.2
aus,2019,11.9
aut,2019,21.9
aze,2019,148
bdi,2019,235.8
bel,2019,19.4
ben,2019,227.5
bfa,2019,248.6
bgd,2019,156.9
bgr,2019,81.3
bhr,2019,74
bhs,2019,13.4
bih,2019,135.9
blr,2019,104.3
blz,2019,48
bol,2019,80.2
bra,2019,35.8
brb,2019,21.2
brn,2019,23.3
btn,2019,97.7
bwa,2019,176.2
caf,2019,364.9
can,2019,10.1
che,2019,12.8
chl,2019,23.1
chn,2019,121.5
civ,2019,222.1
cmr,2019,240.8
cod,2019,233.1
cog,2019,169.1
col,2019,36.2
com,2019,174.8
cpv,2019,124.9
cri,2019,22.1
cub,2019,49.5
cyp,2019,21.7
cze,2019,41.5
deu,2019,21.1
dji,2019,199.4
dnk,2019,15.7
dom,2019,47.7
dza,2019,54.7
ecu,2019,32.9
egy,2019,125.5
eri,2019,288.5
esp,2019,13.9
est,2019,18.9
eth,2019,160.1
fin,2019,10.4
fji,2019,153.3
fra,2019,13.4
fsm,2019,301.6
gab,2019,97.7
gbr,2019,16.8
geo,2019,130.1
gha,2019,231.5
gin,2019,263.9
gmb,2019,240.7
gnb,2019,276.9
gnq,2019,169.6
grc,2019,29.5
grd,2019,53.1
gtm,2019,101.6
guy,2019,109.5
hnd,2019,116.4
hrv,2019,40.8
hti,2019,199.5
hun,2019,55
idn,2019,111.7
ind,2019,159.7
irl,2019,15.7
irn,2019,64.2
irq,2019,107.2
isl,2019,10
isr,2019,19.9
ita,2019,19.2
jam,2019,39.6
jor,2019,42.5
jpn,2019,15.8
kaz,2019,110.4
ken,2019,154.9
kgz,2019,160.7
khm,2019,198.1
kir,2019,319.4
kor,2019,25.8
kwt,2019,59.4
lao,2019,226.3
lbn,2019,76.7
lbr,2019,146
lby,2019,59.2
lca,2019,34.5
lka,2019,119.2
lso,2019,351.9
ltu,2019,52.8
lux,2019,15.8
lva,2019,56.5
mar,2019,73.5
mda,2019,87.3
mdg,2019,225
mdv,2019,37
mex,2019,53.6
mkd,2019,114.9
mli,2019,168.2
mlt,2019,26
mmr,2019,224.2
mne,2019,144.2
mng,2019,283.9
moz,2019,308.1
mrt,2019,121.7
mus,2019,43.7
mwi,2019,197.9
mys,2019,89.5
nam,2019,192.4
ner,2019,225.7
nga,2019,167.2
nic,2019,97.9
nld,2019,15.5
nor,2019,9.4
npl,2019,204.3
nzl,2019,14.7
omn,2019,113.2
pak,2019,225.1
pan,2019,32.7
per,2019,39.9
phl,2019,250.8
png,2019,212.5
pol,2019,53.9
prk,2019,270.6
prt,2019,13.2
pry,2019,68.9
qat,2019,73.2
rou,2019,87.3
rus,2019,93.4
rwa,2019,188.8
sau,2019,98.3
sdn,2019,156.1
sen,2019,154.1
sgp,2019,30.5
slb,2019,324.7
sle,2019,243.4
slv,2019,50.5
som,2019,291
srb,2019,88
ssd,2019,154.2
stp,2019,236.7
sur,2019,65.4
svk,2019,43.8
svn,2019,22.5
swe,2019,9.8
swz,2019,243.5
syc,2019,55.7
syr,2019,100.7
tcd,2019,251
tgo,2019,271.9
tha,2019,59.9
tjk,2019,232.2
tkm,2019,105.7
tls,2019,200.8
ton,2019,70
tto,2019,26.2
tun,2019,68.5
tur,2019,55.1
tza,2019,146.8
uga,2019,201.1
ukr,2019,109.2
ury,2019,22.8
usa,2019,17.5
uzb,2019,179.4
vct,2019,36.4
ven,2019,47.3
vnm,2019,147.5
vut,2019,301.8
wsm,2019,155.4
yem,2019,208.9
zaf,2019,92
zmb,2019,217.9
zwe,2019,225.1
