geo,time,ic_frm_brib_zs
afg,2008,36.74833
afg,2014,46.84003
ago,2006,19.29707
ago,2010,51.29903
ago,2024,21.5075
alb,2007,26.49256
alb,2013,20.40449
alb,2019,36.10226
arg,2006,7.22034
arg,2010,10.26739
arg,2017,9.26513
arm,2009,15.50228
arm,2013,8.69528
arm,2020,1.44812
arm,2024,0.18549
atg,2010,6.87796
aut,2021,1.29155
aze,2009,52.03901
aze,2013,16.0429
aze,2019,12.06157
aze,2024,0.74648
bdi,2006,25.25732
bdi,2014,30.25503
bel,2020,4.33628
bel,2024,6.86023
ben,2009,34.54466
ben,2016,14.54547
ben,2024,11.36403
bfa,2006,22.7
bfa,2009,9.75869
bfa,2024,14.11704
bgd,2007,60.34611
bgd,2013,47.70227
bgd,2022,22.98943
bgr,2007,6.66706
bgr,2009,10.87277
bgr,2013,7.32239
bgr,2019,10.04724
bgr,2023,0.91761
bhr,2024,4.30683
bhs,2010,20.9995
bih,2009,10.18887
bih,2013,12.99874
bih,2019,15.9977
bih,2023,3.50608
blr,2008,15.46962
blr,2013,7.86
blr,2018,4.90798
blz,2010,6.21437
bol,2006,20.93247
bol,2010,10.6521
bol,2017,9.09611
bra,2009,11.66776
brb,2010,1.20092
brb,2023,0
btn,2009,6.3489
btn,2015,0.88421
btn,2024,0.30108
bwa,2006,5.30167
bwa,2010,8.37036
bwa,2023,6.13801
caf,2011,21.03408
caf,2023,22.63774
can,2024,5.82377
chl,2006,7.77407
chl,2010,1.29238
chn,2012,11.59248
chn,2024,0.14345
civ,2009,19.26525
civ,2016,25.28523
civ,2023,19.85
cmr,2006,70.4
cmr,2009,33.93142
cmr,2016,26.68601
cmr,2024,21.651
cod,2006,68.87983
cod,2010,57.16795
cod,2013,56.46785
cod,2024,28.5373
cog,2009,37.49152
cog,2024,27.33149
col,2006,3.50539
col,2010,2.2199
col,2017,6.57099
col,2023,2.74549
cpv,2006,12
cpv,2009,2.01384
cpv,2024,1.38947
cri,2010,8.70291
cri,2023,5.59512
cyp,2019,0.16826
cyp,2024,5.72898
cze,2009,7.14741
cze,2013,3.68574
cze,2019,3.45988
cze,2024,2.91167
deu,2021,2.24601
dji,2013,11.12626
dma,2010,5.82898
dnk,2020,3.36695
dom,2010,16.29685
dom,2016,12.34271
dza,2007,18.8
ecu,2006,15.44921
ecu,2010,1.71592
ecu,2017,5.93566
ecu,2024,14.3992
egy,2007,25.2
egy,2008,7.9
egy,2013,17.38201
egy,2016,15.17386
egy,2020,4.93016
eri,2009,0
esp,2021,3.50051
esp,2024,0.43309
est,2009,5.66325
est,2013,0
est,2019,0
est,2023,0
eth,2006,6.8
eth,2011,6.51652
eth,2015,26.84817
fin,2020,2.84921
fji,2009,10.49983
fra,2021,1.59272
fsm,2009,4.5469
gab,2009,23.2429
gbr,2024,2.06707
geo,2008,9.83692
geo,2013,1.42755
geo,2019,1.30625
geo,2023,1.00077
gha,2007,23.00673
gha,2013,18.7357
gha,2023,16.957
gin,2006,60.66972
gin,2016,7.93114
gmb,2006,25.08593
gmb,2018,9.22659
gmb,2023,20.10237
gnb,2006,27.62975
gnq,2024,40.50027
grc,2018,5.54781
grc,2023,5.46484
grd,2010,6.61124
gtm,2006,7.69914
gtm,2010,11.28525
gtm,2017,2.84074
guy,2010,14.87639
hkg,2023,2.5645
hnd,2006,20.65775
hnd,2010,8.08356
hnd,2016,8.74631
hrv,2007,4.91971
hrv,2013,5.96426
hrv,2019,10.14131
hrv,2023,6.83554
hun,2009,0.97317
hun,2013,2.23686
hun,2019,4.716
hun,2023,1.2035
idn,2009,26.90131
idn,2015,30.61901
idn,2023,20.34305
ind,2014,22.66385
ind,2022,27.22932
irl,2020,0.43454
irl,2024,0.2519
irq,2011,37.26961
irq,2022,50.46583
isl,2024,0.73714
isr,2013,0.07679
isr,2024,28.50071
ita,2019,11.81043
ita,2024,2.60603
jam,2010,19.30303
jam,2024,1.89202
jor,2006,3.2
jor,2013,12.68437
jor,2019,2.50157
jor,2024,3.85559
kaz,2009,32.8155
kaz,2013,25.60915
kaz,2019,11.58904
kaz,2024,16.4205
ken,2007,42.03531
ken,2013,26.36228
ken,2018,23.86196
kgz,2009,42.53894
kgz,2013,56.5797
kgz,2019,31.36947
kgz,2023,31.41217
khm,2007,59.5
khm,2013,69.36211
khm,2016,64.65961
khm,2023,27.08584
kna,2010,2.22851
kor,2024,0.01776
kos,2009,8.96845
kos,2013,8.17705
kos,2019,3.15568
lao,2009,39.18861
lao,2012,37.30421
lao,2016,16.3806
lao,2018,40.286
lao,2024,30.60423
lbn,2009,20.6
lbn,2013,19.17135
lbn,2019,21.78746
lbr,2009,70.4901
lbr,2017,56.11354
lca,2010,11.61828
lka,2011,10.02164
lso,2009,14.57276
lso,2016,14.63094
lso,2023,7.26939
ltu,2009,7.1541
ltu,2013,8.3699
ltu,2019,0.20745
lux,2020,0
lva,2009,8.88118
lva,2013,2.38027
lva,2019,1.95634
lva,2024,0
mar,2007,11.3
mar,2013,37.24671
mar,2019,16.8972
mar,2023,29.62334
mda,2009,17.79402
mda,2013,30.29589
mda,2019,11.90106
mda,2024,7.1129
mdg,2009,11.59376
mdg,2013,32.88417
mdg,2022,19.18732
mex,2006,14.0654
mex,2010,17.6014
mex,2023,15.81706
mkd,2009,14.70581
mkd,2013,9.33909
mkd,2019,7.35958
mkd,2023,9.55637
mli,2007,33.2688
mli,2010,27.33325
mli,2016,33.69049
mli,2024,3.98851
mlt,2019,2.38144
mlt,2024,2.96868
mmr,2014,42.87528
mmr,2016,29.33426
mne,2009,3.29754
mne,2013,17.01955
mne,2019,21.36797
mne,2023,8.00041
mng,2009,30.46356
mng,2013,33.728
mng,2019,24.68833
moz,2007,12.35198
moz,2018,21.05791
mrt,2006,52.86963
mrt,2014,28.85261
mus,2009,3.89853
mus,2023,5.72967
mwi,2009,13.71665
mwi,2014,24.20506
mys,2015,28.21425
mys,2019,0.43098
mys,2024,3.80428
nam,2006,1.21091
nam,2014,9.11755
nam,2024,13.77425
ner,2006,25
ner,2009,18.5163
ner,2017,7.80406
nga,2007,39.98493
nga,2014,28.85352
nic,2006,7.67767
nic,2010,8.64245
nic,2016,6.48177
nld,2020,0.27796
npl,2009,15.08182
npl,2013,14.44999
npl,2023,6.16771
nzl,2023,3.97596
pak,2007,60.19877
pak,2013,30.84321
pak,2022,15.89778
pan,2006,7.87211
pan,2010,7.06179
per,2006,15.88291
per,2010,15.87536
per,2017,17.58679
per,2023,7.59677
phl,2009,25.62364
phl,2015,17.2241
phl,2023,8.334
png,2015,26.4236
png,2024,19.38405
pol,2009,8.17893
pol,2013,1.85953
pol,2019,2.78253
prt,2019,0.34852
prt,2023,7.67421
pry,2006,26.34589
pry,2010,31.52421
pry,2017,13.82004
pry,2023,16.07811
pse,2006,4.3
pse,2013,6.56619
pse,2019,7.94887
pse,2023,1.06801
rou,2009,19.70971
rou,2013,9.59094
rou,2019,5.38801
rou,2023,2.66166
rus,2009,27.25993
rus,2012,14.21571
rus,2019,26.79809
rwa,2006,6.99732
rwa,2011,6.89547
rwa,2019,4.08613
rwa,2023,12.32002
sau,2022,4.53664
sdn,2014,17.60439
sen,2007,21.44351
sen,2014,11.13089
sen,2024,0.99769
sgp,2023,0.57511
slb,2015,43.77524
sle,2009,18.1409
sle,2017,46.14878
sle,2023,17.95714
slv,2006,4.72702
slv,2010,4.3449
slv,2016,4.22721
slv,2023,3.1226
srb,2009,11.86026
srb,2013,8.94938
srb,2019,6.85071
srb,2024,2.043
ssd,2014,47.97934
ssd,2024,27.39452
sur,2010,4.85919
sur,2018,12.65031
svk,2009,5.68191
svk,2013,4.38395
svk,2019,2.43193
svk,2023,2.05978
svn,2009,2.29747
svn,2013,0.15637
svn,2019,1.77821
svn,2024,1.76691
swe,2014,1.87469
swe,2020,0
swe,2024,0
swz,2006,5.71546
swz,2016,6.72004
swz,2024,7.5946
syc,2023,6.87535
syr,2009,69.6
tcd,2009,35.01278
tcd,2018,27.41055
tcd,2023,34.27021
tgo,2009,19.05668
tgo,2016,6.97491
tgo,2023,1.9816
tha,2016,9.85312
tjk,2008,37.84766
tjk,2013,35.50235
tjk,2019,11.07117
tjk,2024,9.0567
tkm,2024,10.62503
tls,2009,16.05039
tls,2015,44.19724
tls,2021,9.84966
ton,2009,24.87284
ton,2024,10.70828
tto,2010,10.48073
tun,2013,10.33445
tun,2020,11.91201
tun,2024,8.09485
tur,2008,9.1549
tur,2013,4.67096
tur,2019,1.36353
tur,2024,2.43056
tza,2006,21.73735
tza,2013,20.83627
tza,2023,6.89034
uga,2006,18.56324
uga,2013,21.98016
ukr,2008,38.46362
ukr,2013,49.34348
ukr,2019,37.37433
ury,2006,2.16342
ury,2010,2.19877
ury,2017,2.35074
ury,2024,1.27778
usa,2024,2.53843
uzb,2008,55.51237
uzb,2013,6.00535
uzb,2019,5.94379
uzb,2024,7.45438
vct,2010,4.92149
ven,2006,3.83633
ven,2010,10.31695
vnm,2009,38.33733
vnm,2015,26.12929
vnm,2023,31.07425
vut,2009,11.90457
vut,2023,23.4751
wsm,2009,30.54421
wsm,2023,2.35096
yem,2010,68.89482
yem,2013,64.26211
zaf,2007,4.19299
zaf,2020,1.53761
zmb,2007,7.1437
zmb,2013,14.68664
zmb,2019,9.59351
zwe,2011,16.16761
zwe,2016,17.47911
