geo,time,fb_cbk_brwr_p3
afg,2008,3.34789
afg,2009,3.95462
afg,2010,3.78003
afg,2011,3.64099
afg,2012,4.10285
afg,2013,3.73069
afg,2014,2.98878
afg,2015,2.91864
afg,2016,3.01138
afg,2017,3.13599
afg,2018,3.42504
afg,2019,3.01797
ago,2013,13.48177
ago,2014,15.36809
ago,2015,16.23291
ago,2016,17.53588
ago,2017,21.92505
ago,2018,19.30685
ago,2020,47.96574
alb,2004,14.07344
alb,2005,31.90966
alb,2006,64.4122
alb,2007,75.08326
alb,2008,105.03883
alb,2009,103.65059
alb,2010,123.89744
alb,2011,136.0531
alb,2012,149.52907
alb,2013,144.483
alb,2014,152.9795
alb,2015,147.18999
alb,2016,140.52269
alb,2017,143.02468
alb,2018,140.37424
alb,2019,140.30472
alb,2020,151.15305
alb,2021,155.12911
alb,2022,148.57293
alb,2023,150.32171
are,2014,494.45086
are,2015,507.92637
are,2016,564.85488
are,2017,565.89169
are,2018,569.01932
are,2019,524.16011
are,2020,500.89668
are,2021,581.13562
are,2022,625.1876
are,2023,683.57698
arg,2004,165.99055
arg,2005,188.70761
arg,2006,221.25861
arg,2007,253.72665
arg,2008,282.78123
arg,2009,293.12243
arg,2010,303.10908
arg,2011,324.51916
arg,2012,345.8618
arg,2013,336.60319
arg,2014,347.71052
arg,2015,359.69505
arg,2016,377.54563
arg,2017,380.01844
arg,2018,388.7444
arg,2019,381.46083
arg,2020,367.78189
arg,2021,363.4031
arg,2022,385.68658
arg,2023,394.79152
aze,2005,20.71189
aze,2006,34.69731
aze,2007,60.4384
aze,2008,79.02486
aze,2009,69.89736
aze,2010,83.32827
aze,2011,112.60233
aze,2012,155.3818
aze,2013,241.70948
aze,2014,296.47244
aze,2015,228.3402
aze,2016,196.53383
aze,2017,176.34066
aze,2018,197.84559
aze,2019,229.27538
aze,2020,235.35865
aze,2021,264.48135
aze,2022,342.64255
aze,2023,369.01994
bdi,2004,2.34479
bdi,2005,2.70105
bdi,2006,3.25754
bdi,2007,3.13472
bdi,2008,3.19288
bdi,2009,3.32102
bdi,2010,5.08517
bdi,2011,5.65385
bdi,2012,10.03748
bdi,2013,11.8142
bdi,2014,12.11597
bdi,2015,14.28171
bdi,2018,12.19288
bdi,2019,17.66746
bdi,2020,20.14068
bel,2007,551.61984
bel,2008,561.63383
bel,2009,567.80558
bel,2010,570.58205
bel,2011,696.70368
bel,2012,711.43804
bel,2013,709.83266
bel,2014,703.44918
bel,2015,699.53157
bel,2016,698.7626
bel,2017,697.47009
bel,2018,695.04339
bel,2019,686.61499
bel,2020,680.27259
bel,2021,672.9893
bfa,2020,37.27
bgd,2004,87.38427
bgd,2005,90.0444
bgd,2006,91.39062
bgd,2007,87.71336
bgd,2008,88.26255
bgd,2009,87.93332
bgd,2010,89.00875
bgd,2011,90.50864
bgd,2012,88.66322
bgd,2013,82.03797
bgd,2014,76.9293
bgd,2015,83.96888
bgd,2016,81.3059
bgd,2017,82.71174
bgd,2018,82.45223
bgd,2019,82.07281
bgd,2020,80.01028
bgd,2021,86.07799
bgd,2022,87.79153
bgd,2023,91.6816
bgr,2019,445.18607
bgr,2020,419.28214
bgr,2021,415.95987
bgr,2022,385.08103
bgr,2023,383.96857
bih,2007,233.56679
bih,2008,246.05206
bih,2009,246.73475
bih,2010,250.37593
bih,2011,261.56656
bih,2012,274.1541
bih,2013,295.94036
bih,2014,287.47826
bih,2015,289.9311
bih,2016,297.97478
bih,2017,305.23253
bih,2018,313.16031
bih,2019,335.81765
bih,2020,325.98072
bih,2021,328.95918
bih,2022,334.2282
bih,2023,337.59696
blz,2004,192.14849
blz,2005,320.67916
blz,2006,242.50043
blz,2007,272.13153
blz,2008,308.0074
blz,2009,342.06697
blz,2010,320.35706
blz,2011,227.53768
blz,2012,210.16903
blz,2013,173.68158
blz,2014,195.38109
blz,2015,159.70545
blz,2016,163.84237
blz,2017,149.41845
blz,2018,151.86974
blz,2019,151.62674
blz,2020,178.23356
blz,2021,184.85156
blz,2022,150.80945
blz,2023,165.409
bol,2004,23.13999
bol,2005,22.33643
bol,2006,26.9416
bol,2007,30.67067
bol,2008,24.70745
bol,2009,26.95688
bol,2010,27.74805
bol,2011,32.50777
bol,2012,38.99956
bol,2013,48.2434
bol,2014,54.12852
bol,2015,59.32386
bol,2016,63.01418
bol,2017,69.24525
bol,2018,70.57264
bol,2019,72.93181
bol,2020,80.1717
bol,2021,81.76416
bol,2022,84.92396
bol,2023,80.11607
bra,2007,95.69512
bra,2008,104.35361
bra,2009,149.52014
bra,2010,203.75382
bra,2011,233.72095
bra,2012,368.43249
bra,2013,392.61728
bra,2014,398.37762
bra,2015,402.23215
bra,2016,551.16595
bra,2017,544.05009
bra,2018,548.00344
bra,2019,654.62913
bra,2020,664.6742
bra,2021,701.06714
bra,2022,732.3087
bra,2023,736.05202
brn,2008,665.59093
brn,2009,742.16072
brn,2010,588.33076
brn,2011,564.88948
brn,2012,613.0659
brn,2013,631.33562
brn,2014,627.97356
brn,2015,635.64004
brn,2016,392.09777
brn,2017,405.43811
brn,2018,345.64155
brn,2019,334.44975
brn,2020,373.37524
brn,2021,363.15722
bwa,2004,142.43217
bwa,2005,146.51334
bwa,2006,155.07444
bwa,2007,178.49903
bwa,2008,215.5905
bwa,2009,233.09607
bwa,2010,178.16186
bwa,2011,154.69791
bwa,2012,204.67663
bwa,2013,186.7054
bwa,2014,175.54239
bwa,2015,241.22375
bwa,2016,167.43946
bwa,2017,158.69737
bwa,2018,176.70306
bwa,2019,213.43911
bwa,2020,169.87515
bwa,2021,163.62185
bwa,2022,175.02661
bwa,2023,177.20889
caf,2014,14.432
caf,2015,13.41894
caf,2016,20.93252
caf,2017,16.01448
chl,2004,240.71241
chl,2005,257.08018
chl,2006,280.80452
chl,2007,301.62475
chl,2008,312.54891
chl,2009,318.78014
chl,2010,322.60461
chl,2011,341.64899
chl,2012,367.62403
chl,2013,374.17182
chl,2014,371.5971
chl,2015,367.63576
chl,2016,377.66819
chl,2017,377.01052
chl,2018,376.37712
chl,2019,367.68713
chl,2020,343.00782
chl,2021,338.83618
chl,2022,347.91618
chl,2023,352.70303
chn,2012,272.07722
chn,2013,292.3832
chn,2014,317.15
chn,2015,345.0968
chn,2016,384.20076
chn,2017,427.3879
chn,2018,470.50593
chn,2019,504.11
chn,2020,534.54534
chn,2021,566.75511
chn,2022,607.98088
chn,2023,640.72095
cmr,2009,9.90045
cmr,2010,11.31587
cmr,2011,17.96015
cmr,2012,21.02137
cmr,2013,22.2416
cmr,2014,20.5255
cmr,2015,23.68939
cmr,2016,24.31333
cmr,2017,27.3185
cmr,2018,32.21412
cmr,2019,33.52031
cmr,2020,37.18314
cod,2004,0.01824
cod,2005,0.0541
cod,2006,0.12782
cod,2007,0.2854
cod,2008,0.50812
cod,2009,0.66812
cod,2010,1.09709
cod,2011,1.46279
cod,2012,3.47725
cod,2013,3.26115
cod,2014,4.75767
cod,2015,9.41896
cod,2016,9.94441
cod,2017,9.71995
cod,2018,9.73832
cog,2011,0.70158
cog,2012,2.20879
cog,2013,13.65305
cog,2014,19.92815
cog,2015,21.53422
cog,2016,22.60009
cog,2017,23.98502
cog,2018,25.94604
cog,2019,27.59702
cog,2020,24.59622
cog,2021,27.37144
col,2004,103.55566
col,2005,116.66786
col,2006,140.39429
col,2007,152.77296
col,2008,160.89834
col,2009,167.85387
col,2010,170.8954
col,2011,189.37356
col,2012,202.90294
col,2013,214.1213
col,2014,221.5076
col,2015,236.31814
col,2016,241.47728
col,2017,242.16623
col,2018,244.27846
col,2019,257.99735
col,2020,245.21596
col,2021,253.99907
col,2022,281.55199
col,2023,278.96035
com,2004,8.35611
com,2005,7.82855
com,2006,6.30547
com,2007,6.10839
com,2008,6.01746
com,2009,6.75967
com,2010,4.85765
com,2011,9.49644
com,2012,10.52699
com,2013,11.49483
com,2014,10.26733
com,2015,10.93885
com,2016,12.10933
com,2017,13.9421
com,2018,15.48966
com,2019,15.57
com,2020,16.23897
com,2021,16.99774
com,2022,21.7606
cpv,2004,79.43593
cpv,2005,82.8522
cpv,2006,88.56966
cpv,2007,93.81176
cpv,2008,102.48767
cpv,2009,112.12514
cpv,2010,116.80415
cpv,2011,122.29352
cpv,2012,102.96584
cpv,2013,99.29541
cpv,2014,144.81917
cpv,2015,170.02206
cpv,2016,172.31293
cpv,2017,168.23626
cpv,2018,182.05647
cpv,2019,195.98966
cpv,2020,201.95212
cpv,2021,196.08907
cpv,2022,180.45164
cri,2006,192.75571
cri,2007,206.28308
cri,2008,203.56259
