global,time,bm_klt_dinv_wd_gd_zs
world,1970,0.55589
world,1971,0.47599
world,1972,0.49898
world,1973,0.64571
world,1974,0.47428
world,1975,0.55914
world,1976,0.49782
world,1977,0.44083
world,1978,0.48999
world,1979,0.67938
world,1980,0.54307
world,1981,0.47753
world,1982,0.34214
world,1983,0.38374
world,1984,0.464
world,1985,0.4237
world,1986,0.66358
world,1987,0.90952
world,1988,1.03316
world,1989,1.24707
world,1990,1.29807
world,1991,0.96486
world,1992,0.92204
world,1993,0.97414
world,1994,1.1292
world,1995,1.30556
world,1996,1.39914
world,1997,1.66941
world,1998,2.51607
world,1999,3.75809
world,2000,4.18536
world,2001,2.43211
world,2002,1.87824
world,2003,1.82931
world,2004,2.70652
world,2005,2.94574
world,2006,4.14658
world,2007,5.42777
world,2008,4.01587
world,2009,2.44633
world,2010,2.61016
world,2011,2.95409
world,2012,2.33413
world,2013,2.49791
world,2014,2.24818
world,2015,2.88106
world,2016,2.86637
world,2017,2.54977
world,2018,1.01794
world,2019,1.74529
world,2020,1.1376
world,2021,2.56741
world,2022,2.14634
world,2023,0.99729
world,2024,1.48053
