geo,time,nv_ind_manf_kd_zg
afg,2003,3.69785
afg,2004,4.16077
afg,2005,3.27954
afg,2006,3.19461
afg,2007,4.53719
afg,2008,2.34624
afg,2009,5.29629
afg,2010,3.84039
afg,2011,3.05743
afg,2012,6.03591
afg,2013,2.28586
afg,2014,-1.8365
afg,2015,0.40939
afg,2016,1.08794
afg,2017,18.12297
afg,2018,22.92106
afg,2019,6.44964
afg,2020,-3.53701
afg,2021,-10.30549
afg,2022,-9.98239
afg,2023,1.67932
ago,2003,5.35167
ago,2004,16.5756
ago,2005,6.1253
ago,2006,6.54833
ago,2007,2.01656
ago,2008,5.9146
ago,2009,6.8
ago,2010,9.55631
ago,2011,9.08411
ago,2012,9.55983
ago,2013,7.72616
ago,2014,-9.91739
ago,2015,12.02507
ago,2016,11.63749
ago,2017,1.17975
ago,2018,0.57185
ago,2019,-5.05876
ago,2020,2.73422
ago,2021,0.81808
ago,2022,2.46784
ago,2023,1.41153
alb,1997,-32.3093
alb,1998,41.39339
alb,1999,12.9593
alb,2000,6.93823
alb,2001,5.75759
alb,2002,4.17821
alb,2003,19.30234
alb,2004,6.02125
alb,2005,13.88564
alb,2006,13.02857
alb,2007,12.65447
alb,2008,-5.02913
alb,2009,2.89391
alb,2010,11.57643
alb,2011,10.47095
alb,2012,-15.65725
alb,2013,9.84521
alb,2014,9.37344
alb,2015,4.96158
alb,2016,4.54104
alb,2017,12.43336
alb,2018,6.25848
alb,2019,7.38438
alb,2020,-3.5782
alb,2021,10.05755
alb,2022,6.18253
alb,2023,-6.17549
and,2001,-2.56914
and,2002,4.14368
and,2003,14.30048
and,2004,9.31284
and,2005,0.24814
and,2006,3.55817
and,2007,0.488
and,2008,-0.62438
and,2009,-4.36821
and,2010,0.40672
and,2011,-1.05941
and,2012,-3.34873
and,2013,-0.57565
and,2014,-1.81341
and,2015,2.24744
and,2016,4.68988
and,2017,0.55088
and,2018,-2.17077
and,2019,3.81445
and,2020,-9.74046
and,2021,17.87325
and,2022,-3.59705
and,2023,-2.53052
are,2002,2.8968
are,2003,4.28761
are,2004,7.91662
are,2005,6.57241
are,2006,7.26056
are,2007,1.87286
are,2008,10.26768
are,2009,-14.05268
are,2010,2.39153
are,2011,6.84469
are,2012,-5.98647
are,2013,5.98464
are,2014,2.1215
are,2015,17.21485
are,2016,11.94151
are,2017,3.5235
are,2018,0.81178
are,2019,3.973
are,2020,2.41711
are,2021,11.2305
are,2022,10.20063
are,2023,3.76212
arg,1966,0.87365
arg,1967,5.54294
arg,1968,5.63435
arg,1969,11.54846
arg,1970,-2.57171
arg,1971,6.16598
arg,1972,3.99458
arg,1973,3.96624
arg,1974,5.87411
arg,1975,-2.55278
arg,1976,-3.03374
arg,1977,7.81369
arg,1978,-10.52262
arg,1979,9.94468
arg,1980,2.21732
arg,1981,-12.07085
arg,1982,-2.81522
arg,1983,6.8179
arg,1984,2.47491
arg,1985,-9.44993
arg,1986,10.05128
arg,1987,1.07903
arg,1988,-4.89488
arg,1989,-7.48726
arg,1990,-5.40706
arg,1991,10.37617
arg,1992,10.18871
arg,1993,3.53108
arg,1994,4.49964
arg,1995,-7.16459
arg,1996,6.45188
arg,1997,9.15143
arg,1998,1.84876
arg,1999,-7.92887
arg,2000,-3.82322
arg,2001,-7.36199
arg,2002,-10.95522
arg,2003,15.96719
arg,2004,11.97606
arg,2005,7.42316
arg,2006,9.09979
arg,2007,7.53397
arg,2008,3.6211
arg,2009,-7.25982
arg,2010,10.90794
arg,2011,7.66661
arg,2012,-2.91333
arg,2013,1.50353
arg,2014,-5.05405
arg,2015,0.76593
arg,2016,-5.60114
arg,2017,2.57407
arg,2018,-4.80492
arg,2019,-6.15655
arg,2020,-7.69645
arg,2021,15.76989
arg,2022,4.62226
arg,2023,-2.1071
arm,1991,-4
arm,1992,-59.7
arm,1993,8.90001
arm,1994,9.6
arm,1995,2.6
arm,1996,1.09962
arm,1997,1.30018
arm,1998,-2.22636
arm,1999,5.4
arm,2000,6.6
arm,2001,9.84324
arm,2002,17.24922
arm,2003,16.98315
arm,2004,-2.54334
arm,2005,8.83826
arm,2006,-0.46136
arm,2007,1.59481
arm,2008,0.9
arm,2009,-7.11173
arm,2010,12.1
arm,2011,13.7
arm,2012,4.1
arm,2013,7.7
arm,2014,6
arm,2015,-5.5
arm,2016,11.1
arm,2017,11.8
arm,2018,11.2
arm,2019,9.5
arm,2020,-4
arm,2021,2.6
arm,2022,12.5
arm,2023,-1.5
atg,1978,20.27699
atg,1979,15.61854
atg,1980,18.82022
atg,1981,21.87836
atg,1982,0
atg,1983,2.16893
atg,1984,4.0214
atg,1985,3.00315
atg,1986,3.99485
atg,1987,3.98079
atg,1988,2.1153
atg,1989,2.99052
atg,1990,3.00283
atg,1991,-5.50055
atg,1992,-5.99534
atg,1993,-4.98452
atg,1994,2.00391
atg,1995,-4.9992
atg,1996,4.03497
atg,1997,5.99548
atg,1998,5.50389
atg,1999,4.49422
atg,2000,2.98714
atg,2001,1.87995
atg,2002,5.3249
atg,2003,1.46415
atg,2004,4.81006
atg,2005,4.87173
atg,2006,12.42145
atg,2007,9.14263
atg,2008,-9.1358
atg,2009,10.61795
atg,2010,-8.8163
atg,2011,2.7739
atg,2012,-13.84466
atg,2013,15.69754
atg,2014,4.52907
atg,2015,3.14946
atg,2016,7.0009
atg,2017,5.00633
atg,2018,8.50619
atg,2019,1.45228
atg,2020,-23.99942
atg,2021,4.96829
atg,2022,-1.31832
atg,2023,0.1206
aus,1976,-1.06727
aus,1977,2.46992
aus,1978,-0.43191
aus,1979,4.11644
aus,1980,4.31065
aus,1981,2.0491
aus,1982,2.47987
aus,1983,-8.22534
aus,1984,1.51832
aus,1985,5.10814
aus,1986,0.6358
aus,1987,2.73704
aus,1988,6.66916
aus,1989,5.75949
aus,1990,-1.17816
aus,1991,-2.20201
aus,1992,-2.96609
aus,1993,2.13564
aus,1994,4.46107
aus,1995,2.12353
aus,1996,2.27197
aus,1997,1.51072
aus,1998,3.31878
aus,1999,2.39622
aus,2000,1.28335
aus,2001,2.30973
aus,2002,2.75627
aus,2003,4.1718
aus,2004,1.43611
aus,2005,-0.89719
aus,2006,-0.58313
aus,2007,1.94303
aus,2008,3.98294
aus,2009,-5.21304
aus,2010,0.44305
aus,2011,-0.37382
aus,2012,1.13193
aus,2013,-3.31234
aus,2014,-0.93334
aus,2015,-1.57813
aus,2016,-2.26058
aus,2017,-0.62976
aus,2018,2.18243
aus,2019,-1.01604
aus,2020,-1.92584
aus,2021,1.69688
aus,2022,2.44211
aus,2023,0.15931
aut,1977,4.59488
aut,1978,1.86917
aut,1979,5.05761
aut,1980,3.48984
aut,1981,0.0069
aut,1982,-0.07542
aut,1983,4.19004
aut,1984,0.47218
aut,1985,5.84751
aut,1986,3.76154
aut,1987,-1.23273
aut,1988,4.93412
aut,1989,3.62727
aut,1990,6.41306
aut,1991,2.69356
aut,1992,-0.51171
aut,1993,-2.14004
aut,1994,3.70901
aut,1995,5.83743
aut,1996,0.90998
aut,1997,2.64517
aut,1998,3.02933
aut,1999,4.93576
aut,2000,6.08414
aut,2001,3.0282
aut,2002,-1.30898
aut,2003,0.57183
aut,2004,2.76909
aut,2005,4.59649
aut,2006,7.97468
aut,2007,7.50247
aut,2008,1.40285
aut,2009,-14.22481
aut,2010,8.19867
aut,2011,7.09614
aut,2012,2.05007
aut,2013,0.36872
aut,2014,2.22321
aut,2015,0.70471
aut,2016,4.81232
aut,2017,3.10711
aut,2018,3.85504
aut,2019,1.13057
aut,2020,-7.52779
aut,2021,10.88774
aut,2022,6.69531
aut,2023,-1.75181
aze,1993,-19.67213
aze,1994,-28.57143
aze,1995,-20.00001
aze,1996,-10.71428
aze,1997,0.8
aze,1998,-11.7
aze,1999,-9.1
aze,2000,-42.13279
aze,2001,4.1
aze,2002,8.19512
aze,2003,14.01262
aze,2004,10.48719
aze,2005,16.30637
aze,2006,9
aze,2007,10.1922
aze,2008,7.10294
aze,2009,-12.61185
aze,2010,6.77579
aze,2011,6.79954
aze,2012,4.66975
aze,2013,2.0932
aze,2014,3.71413
aze,2015,7.74353
aze,2016,-1.2
aze,2017,-1.1
aze,2018,6.4
aze,2019,10.4
aze,2020,10.4
aze,2021,19.51027
aze,2022,2.91364
aze,2023,9.76184
bdi,1998,-1.59
bdi,1999,4.59
bdi,2000,-6.23015
bdi,2001,-6.23015
bdi,2002,-6.23015
bdi,2003,-6.23015
bdi,2004,-6.23015
bdi,2005,-2.17692
bdi,2006,6.4
bdi,2007,3
bdi,2008,-7
bdi,2009,0.8
bdi,2010,-1.33067
bdi,2011,-1
bdi,2012,-2.4
bdi,2013,10
bdi,2014,8
bdi,2015,-6.62005
bdi,2016,1.20847
bel,1996,2.84968
bel,1997,6.27639
bel,1998,3.00958
bel,1999,0.73413
bel,2000,5.65941
bel,2001,0.7091
bel,2002,0.41873
bel,2003,-0.19987
bel,2004,5.0902
bel,2005,2.64762
bel,2006,-2.32082
bel,2007,6.34256
bel,2008,-3.34138
bel,2009,-7.7223
bel,2010,4.12321
bel,2011,0.61639
bel,2012,-1.66271
bel,2013,2.04001
bel,2014,1.60968
bel,2015,1.41579
bel,2016,-1.99304
bel,2017,2.52072
bel,2018,1.24403
bel,2019,3.06022
bel,2020,-6.83745
bel,2021,-5.07865
bel,2022,12.32717
bel,2023,-1.58498
ben,1972,4.91227
ben,1973,-6.35455
ben,1974,20.35723
ben,1975,-12.1662
ben,1976,-16.89192
ben,1977,24.79675
ben,1978,-8.14332
ben,1979,-10.63826
ben,1980,-1.19048
ben,1981,-6.0241
ben,1982,62.82043
ben,1983,-11.28607
ben,1984,-6.21293
ben,1985,11.98731
ben,1986,-4.22535
ben,1987,7.64706
ben,1988,9.28962
ben,1989,1.36375
ben,1990,8.71754
ben,1991,4.29914
ben,1992,19.55008
ben,1993,-6.30435
ben,1994,8.06148
ben,1995,4.19055
ben,1996,12.8092
ben,1997,4.23007
ben,1998,0.70953
ben,1999,3.96704
ben,2000,10.60025
ben,2001,9.21028
ben,2002,2.60635
ben,2003,1.08171
ben,2004,0.06187
ben,2005,6.6232
ben,2006,3.0744
ben,2007,-4.11991
ben,2008,-12.47155
ben,2009,0.7871
ben,2010,-0.37913
ben,2011,0.36827
ben,2012,0.34015
ben,2013,4.40115
ben,2014,8.62526
ben,2015,6.24637
ben,2016,6.43171
ben,2017,-0.56291
ben,2018,3.79293
ben,2019,11.2568
ben,2020,3.36722
ben,2021,5.03796
ben,2022,7.27649
ben,2023,7.07303
bfa,1971,2.99122
bfa,1972,9.34652
bfa,1973,5.12728
bfa,1974,1.6257
bfa,1975,4.80129
bfa,1976,3.81701
bfa,1977,1.47027
bfa,1978,3.62351
bfa,1979,3.5824
bfa,1980,9.23515
bfa,1981,-8.22874
bfa,1982,11.03484
bfa,1983,0.62135
bfa,1984,-0.92555
bfa,1985,1.65119
bfa,1986,5.00567
bfa,1987,6.6315
bfa,1988,-1.76936
bfa,1989,0.92742
bfa,1990,15.049
bfa,1991,-3.04759
bfa,1992,6.06758
bfa,1993,6.48445
bfa,1994,-7.44038
bfa,1995,5.26986
bfa,1996,-1.68216
bfa,1997,22.32357
bfa,1998,4.90742
bfa,1999,27.05166
bfa,2000,-6.70815
bfa,2001,6.72541
bfa,2002,6.10669
bfa,2003,10.74477
bfa,2004,2.45085
bfa,2005,4.71882
bfa,2006,8.34983
bfa,2007,8.07521
bfa,2008,-2.89435
bfa,2009,3.68292
bfa,2010,2.18307
bfa,2011,7.53766
bfa,2012,-0.35205
bfa,2013,3.45957
bfa,2014,13.07761
bfa,2015,6.85242
bfa,2016,2.29381
bfa,2017,-4.25719
bfa,2018,7.19811
bfa,2019,2.94468
bfa,2020,5.28166
bfa,2021,2.44826
bfa,2022,4.71679
bfa,2023,5.63953
bgd,1961,8.22967
bgd,1962,7.00463
bgd,1963,5.46935
bgd,1964,4.94077
bgd,1965,4.28043
bgd,1966,6.05246
bgd,1967,-0.02864
bgd,1968,14.71128
bgd,1969,3.15221
bgd,1970,3.54831
bgd,1971,-16.2839
bgd,1972,-45.54445
bgd,1973,64.96377
bgd,1974,42.58723
bgd,1975,-10.91873
bgd,1976,-0.69086
bgd,1977,11.65995
bgd,1978,1.17749
bgd,1979,11.19001
bgd,1980,2.32503
bgd,1981,4.31881
bgd,1982,0.76815
bgd,1983,3.16953
bgd,1984,9.3521
bgd,1985,5.49184
bgd,1986,7.4378
bgd,1987,8.10773
bgd,1988,0.66244
bgd,1989,2.55067
bgd,1990,7.85626
bgd,1991,6.27029
bgd,1992,7.36565
bgd,1993,8.74065
bgd,1994,8.17848
bgd,1995,10.78346
bgd,1996,6.17544
bgd,1997,4.71791
bgd,1998,8.86964
bgd,1999,3.4837
bgd,2000,4.69957
bgd,2001,6.53223
bgd,2002,5.13865
bgd,2003,6.67085
bgd,2004,6.98223
bgd,2005,7.85679
bgd,2006,10.81066
bgd,2007,10.53512
bgd,2008,7.33129
bgd,2009,6.6934
bgd,2010,6.64677
bgd,2011,10.01339
bgd,2012,9.95522
bgd,2013,10.30689
bgd,2014,8.76676
bgd,2015,10.31058
bgd,2016,11.69082
bgd,2017,7.08644
bgd,2018,10.45244
bgd,2019,12.33451
bgd,2020,1.6808
bgd,2021,11.58514
bgd,2022,11.41083
bgd,2023,8.89419
bhr,2007,5.37364
bhr,2008,6.80307
bhr,2009,4.76235
bhr,2010,3.78241
bhr,2011,1.80893
bhr,2012,4.00847
bhr,2013,3.66324
bhr,2014,5.09562
bhr,2015,3.19563
bhr,2016,5.29422
bhr,2017,1.84997
bhr,2018,1.11646
bhr,2019,0.52046
bhr,2020,-3.78155
bhr,2021,10.56507
bhr,2022,5.74819
bhr,2023,0.83802
bhs,1990,-6.7142
bhs,1991,-4.58727
bhs,1992,-8.67235
bhs,1993,-3.32609
bhs,1994,2.83835
bhs,1995,4.68472
bhs,1996,11.36822
bhs,1997,-11.04075
bhs,1998,-1.28994
bhs,1999,13.09771
bhs,2000,7.93067
bhs,2001,-13.16302
bhs,2002,-6.78061
bhs,2003,28.64442
bhs,2004,9.64953
bhs,2005,-5.6254
bhs,2006,10.74735
bhs,2007,-12.59939
bhs,2008,-7.30114
bhs,2009,-5.98893
bhs,2010,9.07388
bhs,2011,0.26994
bhs,2012,11.55164
bhs,2013,-12.24221
bhs,2014,6.3
bhs,2015,-12.4412
bhs,2016,4.61993
bhs,2017,-15.78947
bhs,2018,-15.06098
bhs,2019,2.83561
