global,time,eg_use_comm_gd_pp_kd
world,1990,141.73011
world,1991,141.58155
world,1992,139.68493
world,1993,139.2439
world,1994,136.47573
world,1995,135.78977
world,1996,134.15594
world,1997,130.30661
world,1998,127.63643
world,1999,125.70292
world,2000,122.46281
world,2001,120.7384
world,2002,119.82666
world,2003,119.89345
world,2004,119.01002
world,2005,116.93933
world,2006,114.30773
world,2007,111.56051
world,2008,109.77162
world,2009,109.4591
world,2010,109.87618
world,2011,107.50964
world,2012,105.67453
world,2013,103.93005
world,2014,101.66244
world,2015,98.47911
world,2016,96.26305
world,2017,94.67961
world,2018,93.60311
world,2019,91.95083
world,2020,92.07251
world,2021,91.54267
world,2022,89.09073
world,2023,87.56894
