geo,time,se_prm_tcaq_fe_zs
abw,1999,100
abw,2000,100
abw,2001,100
abw,2002,100
abw,2004,100
abw,2005,100
abw,2006,100
abw,2007,100
abw,2008,100
abw,2009,100
abw,2010,100
abw,2011,100
abw,2012,99.80315
ago,2011,51.45182
ago,2021,94.58767
ago,2023,84.295
alb,2021,60.08348
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
and,2018,100
and,2019,100
and,2020,100
and,2021,100
and,2022,100
and,2023,100
and,2024,100
are,2004,58.99265
are,2005,58.35793
are,2018,100
are,2019,100
are,2020,100
are,2021,100
are,2022,100
are,2023,100
arm,1999,89.39241
arm,2004,66.4997
arm,2005,77.91631
arm,2019,74.76198
arm,2020,76.15063
arm,2021,74.87849
arm,2022,82.39236
arm,2023,85.19573
arm,2024,85.91111
atg,2000,43.69287
atg,2007,67.00201
atg,2008,52.93185
atg,2009,56.66667
atg,2010,54.60993
atg,2011,65.83578
atg,2012,61.78161
atg,2014,69.28896
atg,2015,66.00306
atg,2017,57.1618
atg,2018,54.25532
aze,1999,99.97696
aze,2000,99.9226
aze,2001,99.94393
aze,2002,100
aze,2003,99.66942
aze,2004,99.86981
aze,2005,99.98891
aze,2006,99.9785
aze,2007,100
aze,2008,99.95298
aze,2010,99.98703
aze,2011,99.99217
aze,2012,99.9946
aze,2013,99.57018
aze,2017,98.05512
aze,2018,99.74905
aze,2019,99.89456
aze,2020,99.86404
aze,2021,99.70288
aze,2022,99.77306
aze,2023,99.38278
aze,2024,99.71213
bdi,2005,90.87675
bdi,2007,93.52684
bdi,2009,94.19423
bdi,2011,83.80814
bdi,2012,96.66062
bdi,2014,94.74434
bdi,2015,100
bdi,2016,100
bdi,2017,100
bdi,2018,100
bdi,2019,100
bdi,2020,3.92918
ben,1999,77.21006
ben,2000,69.9871
ben,2003,85.01312
ben,2004,82.05181
ben,2009,44.94226
ben,2010,44.73576
ben,2011,47.18553
ben,2014,64.49268
ben,2015,66.16174
ben,2016,68.94533
ben,2017,65.10345
ben,2018,69.23182
ben,2019,70.6726
ben,2020,78.88549
ben,2021,76.86946
bfa,2001,81.35321
bfa,2003,89.9102
bfa,2004,91.91232
bfa,2005,91.35156
bfa,2006,90.56748
bfa,2007,91.40187
bfa,2008,91.30361
bfa,2009,91.00131
bfa,2012,98.23459
bfa,2013,89.72078
bfa,2015,89.49188
bfa,2016,75.70418
bfa,2017,90.53883
bfa,2018,92.40949
bfa,2019,93.59163
bfa,2020,94.33434
bfa,2021,95.41933
bfa,2022,92.98826
bfa,2023,95.19727
bfa,2024,95.21809
bgd,2005,54.40302
bgd,2006,53.9701
bgd,2007,57.24744
bgd,2008,57.40749
bgd,2009,63.0893
bgd,2011,55.9828
bgd,2015,48.07301
bgd,2016,52.05643
bgd,2017,51.18185
bgd,2018,52.67849
bgd,2019,65.38618
bgd,2020,64.08052
bgd,2021,64.51234
bgd,2022,73.01141
bgd,2023,77.37725
bgd,2024,77.91883
bhr,2011,80.71702
bhr,2012,82.77677
bhr,2013,83.04187
bhr,2014,83.43872
bhr,2015,83.15881
bhr,2016,84.31373
bhr,2017,84.2974
bhr,2018,100
bhr,2019,100
bhr,2020,100
bhr,2022,100
bhr,2023,100
bhr,2024,100
bhs,1999,59.01639
bhs,2002,95.18519
bhs,2004,91.80805
bhs,2006,92.95924
bhs,2008,91.29365
bhs,2009,85.8156
bhs,2011,95.5985
bhs,2012,96.98558
bhs,2013,88.00959
bhs,2014,83.84419
bhs,2015,90.10989
bhs,2016,90.57772
bhs,2017,90.10989
bhs,2018,91.07016
bhs,2019,93.72294
bhs,2021,91.92938
bhs,2023,92.97861
bhs,2024,90.61584
blr,2002,97.90655
blr,2003,97.74442
blr,2004,98.53128
blr,2005,99.79578
blr,2006,99.62708
blr,2007,99.80871
blr,2009,99.86517
blr,2012,99.64165
blr,2013,99.62641
blr,2014,99.43896
blr,2015,99.38857
blr,2016,99.47449
blr,2017,99.64705
blr,2018,99.55256
blr,2019,99.51261
blr,2020,99.48081
blr,2021,99.42367
blr,2022,99.37093
blr,2023,99.41879
blr,2024,99.49817
blz,2000,55.70033
blz,2001,42.40062
blz,2003,42.59377
blz,2004,51.71278
blz,2006,40.46135
blz,2007,40.52728
blz,2008,42.95221
blz,2009,43.605
blz,2010,46.16725
blz,2011,48.44291
blz,2012,56.10708
blz,2013,50.91338
blz,2014,62.39067
blz,2015,69.77992
blz,2016,72.8977
blz,2018,80.84551
blz,2019,83.50772
blz,2020,87.98371
blz,2021,88.21053
blz,2022,89.75302
blz,2023,90.37962
blz,2024,90.01552
bmu,2001,100
bmu,2002,100
bmu,2003,100
bmu,2004,100
bmu,2005,100
bmu,2006,100
bmu,2011,100
bmu,2012,100
bmu,2014,100
bmu,2016,100
bol,2011,75.14293
bol,2012,78.37324
bol,2013,82.05263
bol,2014,84.71044
bol,2015,86.47166
bol,2016,87.60463
bol,2017,87.44867
bol,2018,88.23788
bol,2019,88.64325
bol,2020,89.11372
bol,2021,88.93422
bol,2022,89.48297
bol,2023,90.14163
bra,2019,91.68597
bra,2020,92.71223
bra,2021,89.80021
bra,2022,88.81211
bra,2023,88.97185
brb,2005,72.01754
brb,2007,69.77704
brb,2008,59.98515
brb,2009,58.31344
brb,2010,59.54645
brb,2011,56.8012
brb,2014,74.76708
brb,2015,68.42546
brb,2016,70.67669
brb,2017,82.29449
brb,2018,79.15921
brb,2019,78.13084
brb,2020,77.48227
brb,2021,78.01179
brb,2022,77.77778
brb,2023,77.4502
brb,2024,78.31424
brn,2005,82.11307
brn,2006,81.90229
brn,2007,80.17917
brn,2008,81.48563
brn,2009,81.48801
brn,2010,85.56457
brn,2011,86.54372
brn,2012,86.13473
brn,2013,83.15525
brn,2014,85.93292
brn,2015,83.483
brn,2016,83.88564
brn,2017,83.67618
brn,2018,85.14341
brn,2019,85.35418
brn,2020,83.97474
brn,2021,78.39407
brn,2022,83.6267
brn,2023,84.12117
btn,1998,93.89313
