geo,time,ic_frm_cmpu_zs
afg,2008,45.88015
afg,2014,41.53987
ago,2006,77.68279
ago,2010,41.24783
ago,2024,52.46284
alb,2007,52.55809
alb,2013,46.32872
alb,2019,44.66313
arg,2006,56.09926
arg,2010,68.19737
arg,2017,72.45487
arm,2009,44.5728
arm,2013,16.53846
arm,2020,28.86082
arm,2024,34.40843
atg,2010,78.08895
aut,2021,16.86356
aze,2009,40.70797
aze,2013,19.63577
aze,2019,29.92456
aze,2024,15.97469
bdi,2006,60.29826
bdi,2014,51.28399
bel,2020,19.23653
bel,2024,14.54458
ben,2009,79.27945
ben,2016,66.76969
ben,2024,58.24409
bfa,2006,88.1
bfa,2009,74.95343
bfa,2024,71.64405
bgd,2007,46.62486
bgd,2013,39.36433
bgd,2022,36.52962
bgr,2007,60.24837
bgr,2009,54.11443
bgr,2013,58.47921
bgr,2019,52.38495
bgr,2023,29.23019
bhr,2024,26.10781
bhs,2010,67.46301
bih,2009,46.4772
bih,2013,47.04183
bih,2019,42.14167
bih,2023,27.48525
blr,2008,50.43234
blr,2013,44.72906
blr,2018,20.28709
blz,2010,58.50636
bol,2006,90.06117
bol,2010,80.51115
bol,2017,78.86792
bra,2009,69.74789
brb,2010,49.35203
brb,2023,52.70463
btn,2009,19.9201
btn,2015,7.2426
btn,2024,13.83164
bwa,2006,49.7062
bwa,2010,54.64314
bwa,2023,40.50437
caf,2011,66.72916
caf,2023,69.28369
can,2024,17.39954
chl,2006,49.61612
chl,2010,55.84296
chn,2012,57.65363
chn,2024,12.17668
civ,2009,73.59897
civ,2016,75.64442
civ,2023,76.54262
cmr,2006,84.6
cmr,2009,90.10616
cmr,2016,80.2703
cmr,2024,75.41507
cod,2006,82.42919
cod,2010,89.95541
cod,2013,78.4198
cod,2024,59.02526
cog,2009,69.65131
cog,2024,59.18263
col,2006,55.06651
col,2010,70.93139
col,2017,66.10336
col,2023,44.42674
cpv,2006,60.4
cpv,2009,44.54003
cpv,2024,46.97422
cri,2010,70.35582
cri,2023,61.11317
cyp,2019,44.00851
cyp,2024,26.22241
cze,2009,42.87347
cze,2013,35.04565
cze,2019,24.55118
cze,2024,26.12219
deu,2021,16.18851
dji,2013,22.2419
dma,2010,10.69242
dnk,2020,29.44844
dom,2010,75.82626
dom,2016,61.14993
dza,2007,66.8
ecu,2006,65.36692
ecu,2010,65.72143
ecu,2017,67.06107
ecu,2024,67.72434
egy,2008,46.7
egy,2013,47.89256
egy,2016,42.96616
egy,2020,39.13134
eri,2009,28.15723
esp,2021,31.00323
esp,2024,26.33621
est,2009,26.32105
est,2013,32.06674
est,2019,29.90452
est,2023,23.82603
eth,2011,37.33213
eth,2015,23.05342
fin,2020,22.46205
fji,2009,39.59546
fra,2021,25.5204
fsm,2009,41.11261
gab,2009,75.96296
gbr,2024,24.28327
geo,2008,52.22522
geo,2013,56.28734
geo,2019,22.38991
geo,2023,37.88474
gha,2007,69.1347
gha,2013,69.36128
gha,2023,55.68752
gin,2006,62.80124
gin,2016,75.69772
gmb,2006,60.34306
gmb,2018,71.12018
gmb,2023,70.49435
gnb,2006,53.7037
gnq,2024,46.92863
grc,2018,41.91869
grc,2023,14.0298
grd,2010,72.53652
gtm,2006,65.771
gtm,2010,69.83922
gtm,2017,77.07377
guy,2010,59.84875
hkg,2023,25.31656
hnd,2006,70.98373
hnd,2010,63.16922
hnd,2016,72.48106
hrv,2007,31.65867
hrv,2013,46.98921
hrv,2019,17.10648
hrv,2023,31.92194
hun,2009,48.99658
hun,2013,16.12316
hun,2019,13.68535
hun,2023,37.85239
idn,2009,65.09053
idn,2015,65.01456
idn,2023,55.63958
ind,2014,50.0592
ind,2022,32.70908
irl,2020,35.83084
irl,2024,33.37706
irq,2011,49.25098
irq,2022,43.95814
isl,2024,35.36185
isr,2013,17.43477
isr,2024,31.79769
ita,2019,22.1682
ita,2024,15.48791
jam,2010,66.37266
jam,2024,73.41514
jor,2013,20.55344
jor,2019,48.59355
jor,2024,50.23686
kaz,2009,36.89124
kaz,2013,33.85925
kaz,2019,39.22701
kaz,2024,39.7163
ken,2013,59.31795
ken,2018,68.80859
kgz,2009,67.46229
kgz,2013,44.50786
kgz,2019,51.4451
kgz,2023,47.0112
khm,2016,77.84147
khm,2023,62.71744
kna,2010,65.41554
kor,2024,10.95028
kos,2009,64.07048
kos,2013,60.81513
kos,2019,18.66056
lao,2009,12.81825
lao,2012,42.29068
lao,2016,77.16084
lao,2018,39.85093
lao,2024,49.47408
lbn,2013,57.12329
lbn,2019,56.32533
lbr,2009,66.20892
lbr,2017,68.74068
lca,2010,18.18913
lka,2011,47.39882
lso,2009,59.60238
lso,2016,68.1125
lso,2023,55.39732
ltu,2009,50.10516
ltu,2013,55.76266
ltu,2019,47.29113
lux,2020,13.97127
lva,2009,41.67137
lva,2013,27.13608
lva,2019,37.38167
lva,2024,44.00851
mar,2007,47.7
mar,2013,47.32867
mar,2019,47.186
mar,2023,55.39012
mda,2009,46.45698
mda,2013,30.87702
mda,2019,41.01215
mda,2024,36.50873
mdg,2009,62.28763
mdg,2013,71.6657
mdg,2022,45.9668
mex,2006,69.66896
mex,2010,70.32919
mex,2023,21.52286
mkd,2009,73.89318
mkd,2013,58.69866
mkd,2019,54.49493
mkd,2023,56.57586
