global,time,ip_tmk_resd
world,1982,464403
world,1983,470920
world,1984,494176
world,1985,566291
world,1986,706631
world,1987,767577
world,1988,747157
world,1989,794584
world,1990,843840
world,1991,822139
world,1992,896546
world,1993,948451
world,1994,1051352
world,1995,1128630
world,1996,1124702
world,1999,1334834
world,2000,1579137
world,2001,1472172
world,2002,1571011
world,2003,1702939
world,2004,1922476
world,2005,2094389
world,2006,2246461
world,2007,2290099
world,2008,2244728
world,2009,2365446
world,2010,2758957
world,2011,3139715
world,2012,3339681
world,2013,3671948
world,2014,3958766
world,2015,2116438
world,2016,2295214
world,2017,2490806
world,2018,2585202
