geo,time,nv_srv_totl_kd_zg
abw,2014,1.53719
abw,2015,2.98144
abw,2016,0.64397
abw,2017,2.84747
abw,2018,2.46379
abw,2019,-1.16106
abw,2020,-23.83024
abw,2021,15.06172
abw,2022,8.52427
afg,2003,11.55182
afg,2004,12.78784
afg,2005,5.38827
afg,2006,6.731
afg,2007,19.68115
afg,2008,14.85445
afg,2009,17.98338
afg,2010,18.35541
afg,2011,9.79069
afg,2012,13.65734
afg,2013,7.82655
afg,2014,4.53015
afg,2015,2.13511
afg,2016,1.97948
afg,2017,-0.68255
afg,2018,1.93817
afg,2019,-1.38574
afg,2020,-5.91675
afg,2021,-30.05045
afg,2022,-6.48175
afg,2023,1.48193
ago,2003,5.50133
ago,2004,8.23584
ago,2005,8.78544
ago,2006,10.19847
ago,2007,6.79908
ago,2008,11.82476
ago,2009,10.06733
ago,2010,6.44736
ago,2011,7.86206
ago,2012,6.33581
ago,2013,6.23474
ago,2014,11.80941
ago,2015,-1.53775
ago,2016,-4.03511
ago,2017,1.36631
ago,2018,1.48248
ago,2019,2.46742
ago,2020,-5.75086
ago,2021,7.03912
ago,2022,5.94981
ago,2023,1.33898
ago,2024,4.50731
alb,1996,6.83206
alb,1997,-2.40151
alb,1998,4.80939
alb,1999,16.71685
alb,2000,-3.39514
alb,2001,7.28671
alb,2002,4.47547
alb,2003,0.76273
alb,2004,4.54098
alb,2005,5.98945
alb,2006,5.03632
alb,2007,7.2908
alb,2008,4.88302
alb,2009,5.228
alb,2010,2.57636
alb,2011,4.03116
alb,2012,3.33964
alb,2013,-0.21149
alb,2014,4.02869
alb,2015,1.56468
alb,2016,4.48828
alb,2017,6.61993
alb,2018,2.36566
alb,2019,4.04125
alb,2020,-3.93588
alb,2021,9.37281
alb,2022,7.36986
alb,2023,7.56031
alb,2024,6.51358
and,2001,6.19016
and,2002,3.92347
and,2003,8.96979
and,2004,7.93041
and,2005,4.87085
and,2006,4.39167
and,2007,2.14938
and,2008,-4.5404
and,2009,-4.45864
and,2010,-0.74311
and,2011,0.49063
and,2012,-5.6497
and,2013,-2.04671
and,2014,2.79726
and,2015,1.984
and,2016,2.96194
and,2017,0.04879
and,2018,1.30977
and,2019,1.88375
and,2020,-8.59472
and,2021,7.69868
and,2022,7.92166
and,2023,2.73958
and,2024,2.38119
are,2002,11.58549
are,2003,10.73039
are,2004,9.90686
are,2005,7.72658
are,2006,4.98995
are,2007,13.07274
are,2008,4.05068
are,2009,-2.7276
are,2010,1.52866
are,2011,4.91735
are,2012,5.38537
are,2013,7.03749
are,2014,7.95708
are,2015,6.01346
are,2016,5.97013
are,2017,1.50024
are,2018,-0.3833
are,2019,2.83029
are,2020,-9.92582
are,2021,5.45366
are,2022,6.65821
are,2023,7.53366
are,2024,4.91695
arg,1966,-1.52809
arg,1967,2.54109
arg,1968,1.84048
arg,1969,8.82798
arg,1970,10.58889
arg,1971,4.94954
arg,1972,0.65233
arg,1973,3.81123
arg,1974,5.26052
arg,1975,0.97764
arg,1976,-3.40149
arg,1977,6.04676
arg,1978,-1.78893
arg,1979,11.04034
arg,1980,8.42873
arg,1981,-2.31322
arg,1982,-0.6505
arg,1983,3.85719
arg,1984,2.01312
arg,1985,-3.83981
arg,1986,5.13631
arg,1987,3.02242
arg,1988,-0.37561
arg,1989,-5.53775
arg,1990,-1.71004
arg,1991,9.38858
arg,1992,6.94198
arg,1993,7.28932
arg,1994,6.38903
arg,1995,-2.34485
arg,1996,5.67733
