global,time,sh_h2o_smdw_ru_zs
world,2000,41.96545
world,2001,42.13116
world,2002,42.43639
world,2003,42.74817
world,2004,43.06209
world,2005,43.38787
world,2006,43.70546
world,2007,44.0184
world,2008,44.33456
world,2009,45.10732
world,2010,45.89301
world,2011,46.62527
world,2012,47.42918
world,2013,48.24063
world,2014,49.06373
world,2015,49.8918
world,2016,50.73134
world,2017,51.57489
world,2018,52.4258
world,2019,53.27334
world,2020,54.11487
world,2021,54.95401
world,2022,55.81031
world,2023,56.63629
world,2024,60.40175
