geo,time,sh_sta_diab_zs
abw,2000,12.1
abw,2011,12.4
abw,2024,4.6
afg,2011,7.6
afg,2024,11.7
ago,2011,2.9
ago,2024,4.9
alb,2011,2.8
alb,2024,10.6
and,2011,5.4
and,2024,10.1
are,2011,18.8
are,2024,20.7
arg,2011,5.5
arg,2024,14
arm,2011,8.5
arm,2024,7.7
atg,2011,12.5
atg,2024,11.6
aus,2000,0
aus,2011,6.6
aus,2024,7.4
aut,2011,6.6
aut,2024,5.4
aze,2011,2.8
aze,2024,10.2
bdi,2011,2.7
bdi,2024,4.3
bel,2011,4.8
bel,2024,5.9
ben,2011,2
ben,2024,8.1
bfa,2011,3
bfa,2024,4.5
bgd,2011,10.5
bgd,2024,13.2
bgr,2011,6.7
bgr,2024,7.4
bhr,2000,14.8
bhr,2011,19.5
bhr,2024,22.1
bhs,2011,12.1
bhs,2024,8.9
bih,2011,7.5
bih,2024,10.3
blr,2011,8
blr,2024,5.1
blz,2011,17
blz,2024,14.1
bmu,2000,12.1
bmu,2011,12
bmu,2024,13.4
bol,2011,6.6
bol,2024,3.4
bra,2011,10.1
bra,2024,10.6
brb,2000,13.2
brb,2011,12.4
brb,2024,13.2
brn,2011,9.4
brn,2024,13.7
btn,2011,5.7
btn,2024,12
bwa,2011,10.8
bwa,2024,4.6
caf,2011,3.2
caf,2024,7.6
can,2011,8.4
can,2024,7.7
che,2011,5.9
che,2024,5.3
chl,2011,9.5
chl,2024,12.2
chn,2011,8.8
chn,2024,11.9
civ,2011,4.9
civ,2024,5
cmr,2000,0
cmr,2011,6.1
cmr,2024,6.9
cod,2011,3.1
cod,2024,7.7
cog,2011,5.5
cog,2024,8.1
col,2011,9.8
col,2024,8.4
com,2011,8.4
com,2024,10.8
cpv,2011,5.4
cpv,2024,6.8
cri,2011,9.6
cri,2024,9.8
cub,2011,9.4
cub,2024,9.4
cym,2000,12.1
cym,2011,12
cym,2024,11.1
cyp,2011,9.3
cyp,2024,10
cze,2000,11.7
cze,2011,5.3
cze,2024,7.6
deu,2011,5.3
deu,2024,7.8
dji,2011,6.3
dji,2024,6.5
dma,2011,8.9
dma,2024,12.9
dnk,2011,5.6
dnk,2024,6.4
dom,2011,8.1
dom,2024,17.6
dza,2011,7
dza,2024,17.5
ecu,2011,6.6
ecu,2024,4.9
egy,2011,16.6
egy,2024,22.4
eri,2011,3.6
eri,2024,4.4
esp,2011,6.3
esp,2024,9.7
est,2011,7
est,2024,6.9
eth,2011,3.4
eth,2024,4.4
fin,2011,5.8
fin,2024,6.9
fji,2011,10.9
fji,2024,16.6
fra,2011,5.4
fra,2024,6.5
fro,2024,5.3
fsm,2011,15.7
fsm,2024,19.2
gab,2011,10.3
gab,2024,8.5
gbm,2024,7.5
gbr,2011,5.2
gbr,2024,7.4
geo,2011,2.8
geo,2024,6.7
gha,2011,5
gha,2024,2.7
gin,2011,4.4
gin,2024,4.6
gmb,2011,2
gmb,2024,5.5
gnb,2011,3
gnb,2024,4.8
gnq,2011,4.2
gnq,2024,8.2
grc,2011,5.1
grc,2024,8
grd,2000,12.1
grd,2011,8.6
grd,2024,11.3
grl,2024,4.3
gtm,2011,9.3
gtm,2024,13.2
gum,2011,8.6
gum,2024,20.3
guy,2011,16.7
guy,2024,16.4
hkg,2000,12.1
hkg,2011,7.6
hkg,2024,8.2
hnd,2011,6.7
hnd,2024,5
hrv,2011,5.2
hrv,2024,10.5
hti,2011,6.6
hti,2024,8.5
hun,2011,6
hun,2024,8.3
idn,2011,5.1
idn,2024,11.3
ind,2011,9
ind,2024,10.5
irl,2011,5.2
irl,2024,3.6
irn,2011,11.1
irn,2024,9
irq,2011,9.1
irq,2024,13.4
isl,2011,3.2
isl,2024,6.9
isr,2011,7.4
isr,2024,10.1
ita,2011,5.1
ita,2024,7.7
jam,2011,15.7
jam,2024,12.5
jor,2011,12.1
jor,2024,20.5
jpn,2011,7.7
jpn,2024,8.1
kaz,2011,7.7
kaz,2024,6.8
ken,2011,5.1
ken,2024,3.1
kgz,2011,6.3
kgz,2024,7.6
khm,2011,2.9
khm,2024,7.5
kir,2011,25.3
kir,2024,24.6
kna,2000,12.1
kna,2011,8.5
kna,2024,13.8
kor,2011,7.5
kor,2024,9.6
kos,2024,10.4
kwt,2011,20.7
kwt,2024,25.6
lao,2011,3.3
lao,2024,6.7
lbn,2011,19.6
lbn,2024,12.3
lbr,2011,3.3
lbr,2024,9.2
lby,2011,13.8
lby,2024,15.8
lca,2011,8.4
lca,2024,11.4
lie,2011,4.7
lie,2024,7.2
lka,2011,7.5
lka,2024,10.2
lso,2011,3.4
lso,2024,6.2
ltu,2011,7.8
ltu,2024,7.5
lux,2011,4.5
lux,2024,5.8
lva,2011,7.8
lva,2024,7.1
mac,2011,7.2
mac,2024,8.1
mar,2011,6.8
mar,2024,11.9
mco,2011,5.6
mco,2024,6.9
mda,2011,2.7
mda,2024,6.3
mdg,2011,4.7
mdg,2024,4.6
mdv,2011,9.2
mdv,2024,9.5
mex,2000,14.2
mex,2011,15.6
mex,2024,16.4
mhl,2011,21.8
mhl,2024,25.7
mkd,2011,7.7
mkd,2024,7.4
mli,2011,1.9
mli,2024,4.8
mlt,2011,6.6
mlt,2024,10
mmr,2011,7.1
mmr,2024,6.7
mne,2011,7.7
mne,2024,10.7
mng,2011,7.1
mng,2024,10.3
moz,2011,3.1
moz,2024,3
mrt,2011,4.3
mrt,2024,5.2
mus,2000,15
mus,2011,14.8
mus,2024,20.1
mwi,2011,5.6
mwi,2024,5.7
mys,2011,12.1
mys,2024,21.1
nam,2011,7.8
nam,2024,5.3
ncl,2011,8.6
ncl,2024,22
ner,2011,4.2
ner,2024,4.1
nga,2011,4.8
nga,2024,3
nic,2011,11
nic,2024,10.4
nld,2011,5.3
nld,2024,5
nld_curacao,2024,13.4
nor,2011,4.7
nor,2024,4.8
npl,2011,3.6
npl,2024,7.7
nru,2011,20.4
nru,2024,21.8
