global,time,se_sec_tchr_fe_zs
world,1970,45.62127
world,1974,45.6731
world,1975,48.64225
world,1976,48.30305
world,1977,47.51714
world,1978,46.89207
world,1979,45.78416
world,1980,47.7965
world,1981,47.05858
world,1982,47.95176
world,1983,48.19792
world,1984,48.30662
world,1985,46.78753
world,1986,48.07247
world,1987,48.31497
world,1988,48.36616
world,1989,48.4586
world,1990,48.04378
world,1991,48.38752
world,1992,48.69476
world,1993,49.18802
world,1994,49.43982
world,1995,49.65408
world,1996,50.06196
world,1997,50.42926
world,1998,51.24829
world,1999,52.30206
world,2000,51.55269
world,2001,52.03396
world,2002,52.18696
world,2003,52.4795
world,2004,52.41239
world,2005,52.48515
world,2006,52.05797
world,2007,51.7149
world,2008,51.78051
world,2009,52.11972
world,2010,52.27391
world,2011,52.66214
world,2012,52.73051
world,2013,53.43793
world,2014,53.34065
world,2015,53.47403
world,2016,53.4571
world,2017,54.06905
world,2018,54.36054
world,2019,54.61356
world,2020,54.86674
world,2021,55.28538
world,2022,55.57947
world,2023,55.93754
world,2024,56.42893
