global,time,tm_val_trvl_zs_wt
world,1981,26.19406
world,1982,22.81902
world,1983,22.98349
world,1984,25.46455
world,1985,26.85772
world,1986,27.74685
world,1987,28.63231
world,1988,29.79813
world,1989,29.17908
world,1990,28.99054
world,1991,28.57763
world,1992,31.24064
world,1993,30.05909
world,1994,29.69674
world,1995,28.57895
world,1996,29.65713
world,1997,30.05365
world,1998,30.01169
world,1999,29.74635
world,2000,29.3776
world,2001,28.82461
world,2002,28.33079
world,2003,27.30796
world,2004,26.6404
world,2005,26.01535
world,2006,24.83242
world,2007,24.15292
world,2008,23.32224
world,2009,24.50591
world,2010,23.95207
world,2011,23.64889
world,2012,24.19725
world,2013,24.52891
world,2014,25.95661
world,2015,26.35023
world,2016,26.53894
world,2017,26.56194
world,2018,26.26226
world,2019,25.84354
world,2020,13.15586
world,2021,12.18998
world,2022,17.20899
world,2023,22.28801
world,2024,23.03195
