global,time,dc_dac_svnl_cd
world,2005,14229999.54224
world,2006,17559999.46594
world,2007,21420000.07629
world,2008,37860000.61035
world,2009,32709999.08447
world,2010,29180000.30518
world,2011,19030000.68665
world,2012,19100000.38147
world,2013,20639999.38965
world,2014,20212446.21277
world,2015,25096649.16992
world,2016,27857429.50439
world,2017,24918359.75647
world,2018,29279380.79834
world,2019,31082031.25
world,2020,30197109.22241
world,2021,46073841.09497
world,2022,87374954.22363
world,2023,68072158.81348
