geo,time,ne_dab_totl_cd
abw,1995,1341340782.12291
abw,1996,1408379888.26816
abw,1997,1588268156.42458
abw,1998,1731843575.41899
abw,1999,1803351955.30726
abw,2000,1804150837.98883
abw,2001,1866067039.10614
abw,2002,2042321229.05028
abw,2003,2193983240.22346
abw,2004,2324726256.98324
abw,2005,2570051396.64804
abw,2006,2762558659.21788
abw,2007,2941383240.22346
abw,2008,3071932402.23464
abw,2009,2853083798.88268
abw,2010,2822332402.23464
abw,2011,3031845251.39665
abw,2012,2888185474.86034
abw,2013,2961872625.69832
abw,2014,2946629050.27933
abw,2015,2958447486.03352
abw,2016,2952426256.98324
abw,2017,3075197206.70391
abw,2018,3341948044.69274
abw,2019,3497835648.75669
abw,2020,2856215459.71299
abw,2021,3021432893.22826
abw,2022,3291484978.63369
abw,2023,3546796679.86386
abw,2024,3866953046.8378
afg,1960,553333366.66667
afg,1961,568888893.33333
afg,1962,571111162.22222
afg,1963,808888968.88889
afg,1964,873333337.77778
afg,1965,1108888895.55556
afg,1966,1539999993.33333
afg,1967,1797777766.66667
afg,1968,1460000040
afg,1969,1477777777.77778
afg,1970,1786664528.88889
afg,1971,1926664351.11111
afg,1972,1648888946.66667
afg,1973,1764444431.11111
afg,1974,2173333344.44444
afg,1975,2404444524.44444
afg,1976,2597777840
afg,1977,3046666717.77778
afg,1978,3399999942.22222
afg,2020,25127022496.95363
afg,2021,17502819238.65968
afg,2022,19739011035.80707
afg,2023,23083134507.36414
ago,2002,15853146309.68863
ago,2003,19437268399.91372
ago,2004,23838589398.37214
ago,2005,32245879655.87419
ago,2006,41595959757.75841
ago,2007,54635660461.16216
ago,2008,77668390713.26506
ago,2009,82084622795.21684
ago,2010,79503665955.54683
ago,2011,101440547333.77734
ago,2012,117565188061.07944
ago,2013,129324390081.31456
ago,2014,146623626495.06802
ago,2015,105292778101.7914
ago,2016,58499394719.08257
ago,2017,79947038549.91557
ago,2018,77361154758.36365
ago,2019,69749833096.51509
ago,2020,53669069119.43066
ago,2021,65737859600.05193
ago,2022,111350180227.0278
ago,2023,94715796674.37152
ago,2024,88752983581.44685
alb,1980,1628936810.52632
alb,1981,1845804184.14918
alb,1982,2015023344.98834
alb,1983,2000093181.81818
alb,1984,1962027995.338
alb,1985,2008904440.55944
alb,1986,2182662500
alb,1987,2158700037.5
alb,1988,2186274937.5
alb,1989,2399874987.5
alb,1990,2276624962.5
alb,1991,1371183305.55556
alb,1992,1255885604.23816
alb,1993,1803668217.02388
alb,1994,2533691718.51091
alb,1995,3358269744.05998
alb,1996,3927361440.50182
alb,1997,2859001483.29925
alb,1998,3242021587.06007
alb,1999,3840522028.96452
alb,2000,4392830489.97278
alb,2001,4993473279.2705
alb,2002,5673060472.57307
alb,2003,7222867763.40138
alb,2004,9031251616.33418
alb,2005,10257306733.19405
alb,2006,11272052923.31578
alb,2007,13968461456.15202
alb,2008,16716752219.24881
alb,2009,15300031188.23577
alb,2010,14541646209.41712
alb,2011,15904533932.53614
alb,2012,14542328576.60216
alb,2013,15101955251.52574
alb,2014,15807268667.04588
alb,2015,13436251353.35816
alb,2016,13987768993.69676
alb,2017,15218343026.05296
alb,2018,17450522362.11805
alb,2019,17690633928.10139
alb,2020,17442201995.39807
alb,2021,20434625732.22565
alb,2022,20976763697.23033
alb,2023,24786749718.31686
alb,2024,28908548638.18245
are,2001,94577799237.57657
are,2002,103298460040.84412
are,2003,112476088141.59293
are,2004,132283610047.65147
are,2005,152409048196.05173
are,2006,182613073328.7951
are,2007,237360108917.63104
are,2008,286380839292.0354
are,2009,238728273192.64807
are,2010,240471773451.32745
are,2011,260937713601.0892
are,2012,248844765745.40503
are,2013,260483496147.03879
are,2014,286488197957.79443
are,2015,280745097944.17969
are,2016,279343685690.94623
are,2017,293716261674.60858
are,2018,308367295085.09192
are,2019,319130741402.31445
are,2020,296423864560.92578
are,2021,337551845663.7168
are,2022,408826427937.3725
are,2023,437580481633.76447
arg,1960,16264604186.32002
arg,1961,19702828278.19165
arg,1962,18516864057.88356
arg,1963,18324428112.64603
arg,1964,24933025405.56115
arg,1965,27756470373.41235
arg,1966,28154284712.024
arg,1967,23650607051.18339
arg,1968,26151143654.24486
arg,1969,31256287100.75838
arg,1970,31310791305.57966
arg,1971,33493199498.81783
arg,1972,34607999909.53674
arg,1973,51543998428.10085
arg,1974,71992333324.96277
arg,1975,52519839113.45753
arg,1976,49504550426.58423
arg,1977,55481000093.38412
arg,1978,86473263264.88979
arg,1979,69126845923.92973
arg,1980,78056114102.05977
arg,1981,79031581274.89491
arg,1982,82141205914.2291
arg,1983,100531813348.3392
arg,1984,113602370271.0442
arg,1985,83335410404.2977
arg,1986,103926520671.8049
arg,1987,108487236306.51537
arg,1988,122677774471.88332
arg,1989,71664993028.74512
arg,1990,133255668360.03276
arg,1991,186690084740.42999
