geo,time,ny_gdp_ngas_rt_zs
abw,1986,0
abw,1987,0
abw,1988,0
abw,1989,0
abw,1990,0
abw,1991,0
abw,1992,0
abw,1993,0
abw,1994,0
abw,1995,0
abw,1996,0
abw,1997,0
abw,1998,0
abw,1999,0
abw,2000,0
abw,2001,0
abw,2002,0
abw,2003,0
abw,2004,0
abw,2005,0
abw,2006,0
abw,2007,0
abw,2008,0
abw,2009,0
abw,2010,0
abw,2011,0
abw,2012,0
abw,2013,0
abw,2014,0
abw,2015,0
abw,2016,0
abw,2017,0
abw,2018,0
abw,2019,0
abw,2020,0
abw,2021,0
afg,1970,0.56589
afg,1971,0.64574
afg,1972,0.74147
afg,1973,0.82972
afg,1974,0.89724
afg,1975,1.33345
afg,1976,1.40511
afg,1977,1.39269
afg,1978,0.84995
afg,1979,0.57617
afg,1980,0.5652
afg,1981,0.11187
afg,2002,0.23156
afg,2003,0.03673
afg,2004,0.0283
afg,2005,0.02309
afg,2006,0.01757
afg,2007,0.01405
afg,2008,0.01627
afg,2009,0.01026
afg,2010,0.04032
afg,2011,0.04515
afg,2012,0.04647
afg,2013,0.03417
afg,2014,0.00462
afg,2015,0.00215
afg,2016,0.00213
afg,2017,0.00194
afg,2018,0.00151
afg,2019,0.00153
afg,2020,0.00135
afg,2021,0.00195
ago,1980,0.03037
ago,1981,0.02115
ago,1982,0.00745
ago,1983,0.02452
ago,1984,0.02522
ago,1985,0.02033
ago,1986,0.02949
ago,1987,0.02504
ago,1988,0.02096
ago,1989,0.02274
ago,1990,0.07959
ago,1991,0.07844
ago,1992,0.0906
ago,1993,0.16084
ago,1994,0.22147
ago,1995,0.20652
ago,1996,0.15973
ago,1997,0.15857
ago,1998,0.13644
ago,1999,0.16143
ago,2000,0.1963
ago,2001,0.21059
ago,2002,0.1319
ago,2003,0.13511
ago,2004,0.1238
ago,2005,0.03671
ago,2006,0.08015
ago,2007,0.07569
ago,2008,0.05664
ago,2009,0.06192
ago,2010,0.06334
ago,2011,0.07048
ago,2012,0.06469
ago,2013,0.069
ago,2014,0.0509
ago,2015,0.06044
ago,2016,0.15877
ago,2017,0.47616
ago,2018,0.74554
ago,2019,0.81408
ago,2020,0.87676
ago,2021,1.01235
alb,1984,0.48009
alb,1985,0.42941
alb,1986,0.39276
alb,1987,0.20789
alb,1988,0.19847
alb,1989,0.15655
alb,1990,0.19919
alb,1991,0.15169
alb,1992,0.09841
alb,1993,0.09674
alb,1994,0.03768
alb,1995,0.02915
alb,1996,0.01741
alb,1997,0.02123
alb,1998,0.00223
alb,1999,0.00168
alb,2000,0.00703
alb,2001,0.0104
alb,2002,0.01179
alb,2003,0.0092
alb,2004,0.00487
alb,2005,0.00402
alb,2006,0.00813
alb,2007,0.01119
alb,2008,0.00841
alb,2009,0.00648
alb,2010,0.00925
alb,2011,0.01366
alb,2012,0.01646
alb,2013,0.01717
alb,2014,0.02018
alb,2015,0.01911
alb,2016,0.01396
alb,2017,0.0189
alb,2018,0.02246
alb,2019,0.02736
alb,2020,0.00987
alb,2021,0.04946
are,1975,0.16347
are,1976,0.14801
are,1977,0.28135
are,1978,0.49838
are,1979,0.64171
are,1980,0.4256
are,1981,0.37156
are,1982,0.13155
are,1983,0.58642
are,1984,0.68311
are,1985,0.95387
are,1986,1.35397
are,1987,1.41053
are,1988,1.3975
are,1989,1.47073
are,1990,1.2868
are,1991,1.42278
are,1992,1.44489
are,1993,1.34984
are,1994,1.29651
are,1995,1.52775
are,1996,1.60805
are,1997,1.7158
are,1998,1.69524
are,1999,1.48019
are,2000,1.54025
are,2001,1.79004
are,2002,1.59217
are,2003,1.40025
are,2004,1.30267
are,2005,1.39253
are,2006,1.32307
are,2007,1.21877
are,2008,1.04274
are,2009,1.29504
are,2010,1.09697
are,2011,1.17972
are,2012,1.14945
are,2013,1.13311
are,2014,1.02785
are,2015,0.94406
are,2016,0.7246
are,2017,0.82908
are,2018,1.0876
are,2019,1.21418
are,2020,1.478
are,2021,1.96089
arg,1970,0.00569
arg,1971,0.00945
arg,1972,0.00914
arg,1973,0.00647
arg,1974,0.03749
arg,1975,0.1031
arg,1976,0.09884
arg,1977,0.00681
arg,1978,0.01625
arg,1979,0.08505
arg,1980,0.1966
arg,1981,0.14454
arg,1982,0.0328
arg,1983,0.16112
arg,1984,0.26324
arg,1985,0.23227
arg,1986,0.16972
arg,1987,0.12127
arg,1988,0.1129
arg,1989,0.25753
arg,1990,0.156
arg,1991,0.10522
arg,1992,0.07913
arg,1993,0.10119
arg,1994,0.0833
arg,1995,0.08104
arg,1996,0.0847
arg,1997,0.08209
arg,1998,0.07155
arg,1999,0.14537
arg,2000,0.28282
arg,2001,0.29987
arg,2002,0.64683
arg,2003,0.41564
arg,2004,0.33321
arg,2005,0.51872
arg,2006,0.63333
arg,2007,0.60551
arg,2008,0.51321
arg,2009,0.57534
arg,2010,0.30948
arg,2011,0.53883
arg,2012,0.54404
arg,2013,0.55713
arg,2014,0.53533
arg,2015,0.24681
arg,2016,0.11924
arg,2017,0.13219
arg,2018,0.40132
arg,2019,0.52356
arg,2020,0.29827
