geo,time,dc_dac_finl_cd
afg,1972,39999.99911
afg,1973,19999.99955
afg,1975,70000.0003
afg,1976,29999.99933
afg,1979,59999.99866
afg,1980,9999.99978
afg,1984,19999.99955
afg,1985,19999.99955
afg,1988,540000.02146
afg,1989,1110000.01431
afg,1990,150000.00596
afg,1991,2279999.97139
afg,1992,1429999.94755
afg,1993,1470000.02861
afg,1994,1299999.95232
afg,1995,1389999.98569
afg,1996,3529999.97139
afg,1997,2609999.8951
afg,1998,2910000.08583
afg,1999,3599999.90463
afg,2000,4960000.03815
afg,2001,8720000.26703
afg,2002,15260000.22888
afg,2003,13569999.69482
afg,2004,15449999.80927
afg,2005,14569999.69482
afg,2006,15260000.22888
afg,2007,19159999.84741
afg,2008,26069999.69482
afg,2009,28040000.91553
afg,2010,25819999.69482
afg,2011,31049999.23706
afg,2012,33715553.28369
afg,2013,34406959.53369
afg,2014,37768291.47339
afg,2015,29249010.08606
afg,2016,33519996.64307
afg,2017,20629703.52173
afg,2018,22837907.79114
afg,2019,26037929.53491
afg,2020,27934017.1814
afg,2021,35803897.85767
afg,2022,22679182.05261
afg,2023,31370849.60938
ago,1980,29999.99933
ago,1981,289999.99166
ago,1982,200000.00298
ago,1984,29999.99933
ago,1985,209999.99344
ago,1986,1120000.00477
ago,1987,2789999.96185
ago,1988,1299999.95232
ago,1989,720000.02861
ago,1990,1059999.94278
ago,1991,1440000.05722
ago,1992,419999.98689
ago,1993,750000
ago,1994,1450000.04768
ago,1995,1679999.94755
ago,1996,3750000
ago,1997,660000.02623
ago,1998,1179999.94755
ago,1999,3619999.88556
ago,2000,1289999.96185
ago,2001,2039999.96185
ago,2002,3160000.08583
ago,2003,3890000.1049
ago,2004,5260000.22888
ago,2005,2910000.08583
ago,2006,2410000.08583
ago,2007,2029999.97139
ago,2008,2400000.09537
ago,2009,2160000.08583
ago,2010,1950000.04768
ago,2011,1570000.05245
ago,2012,1859017.0145
ago,2013,952085.97183
ago,2014,791447.99709
ago,2015,526247.02454
ago,2016,362316.01238
ago,2023,63412.00322
alb,1990,19999.99955
alb,1991,629999.99523
alb,1992,259999.99046
alb,1993,170000.00179
alb,1994,189999.99762
alb,1995,219999.99881
alb,1996,109999.9994
alb,1997,930000.00715
alb,1998,409999.99642
alb,1999,370000.00477
alb,2000,330000.01311
alb,2001,460000.00834
alb,2002,949999.98808
alb,2003,1340000.03338
alb,2004,1409999.96662
alb,2005,709999.97854
alb,2006,759999.99046
alb,2007,330000.01311
alb,2008,500000
alb,2009,479999.98927
alb,2010,629999.99523
alb,2011,569999.99285
alb,2012,333728.9989
alb,2013,436906.99339
alb,2014,424910.00891
alb,2015,365442.00778
alb,2016,58511.9985
alb,2017,131697.99745
alb,2018,116842.00168
alb,2019,75562.99865
alb,2020,410255.99837
alb,2021,69987.99741
alb,2022,120938.00306
alb,2023,91912.00137
are,1989,50000.00075
are,1990,19999.99955
arg,1973,29999.99933
arg,1974,29999.99933
arg,1975,19999.99955
arg,1985,9999.99978
arg,1986,9999.99978
arg,1987,19999.99955
arg,1988,29999.99933
arg,1989,70000.0003
arg,1990,50000.00075
arg,1991,70000.0003
arg,1992,140000.0006
arg,1994,90000.00358
arg,1995,59999.99866
arg,1996,39999.99911
arg,1997,70000.0003
arg,1998,129999.99523
arg,1999,9999.99978
arg,2000,79999.99821
arg,2001,70000.0003
arg,2002,19999.99955
arg,2003,119999.99732
arg,2004,170000.00179
arg,2005,230000.00417
arg,2006,319999.99285
arg,2007,180000.00715
arg,2008,449999.98808
arg,2009,280000.00119
arg,2010,200000.00298
arg,2011,189999.99762
arg,2012,108424.00044
arg,2013,110049.00187
arg,2014,118699.99766
arg,2015,64314.00031
arg,2017,73899.99926
arg,2018,92448.00359
arg,2019,83673.99871
arg,2020,75133.00329
arm,1996,280000.00119
arm,1998,280000.00119
arm,1999,200000.00298
arm,2000,90000.00358
arm,2002,9999.99978
arm,2005,70000.0003
arm,2006,250000
arm,2007,270000.01073
arm,2008,310000.00238
arm,2009,300000.01192
arm,2010,129999.99523
arm,2011,239999.99464
arm,2012,202333.00328
arm,2013,109532.99701
arm,2014,287467.98635
arm,2015,236885.99467
arm,2016,219798.99704
arm,2017,56961.99834
arm,2018,47626.99828
arm,2019,50585.00171
arm,2020,25071.00068
arm,2021,27200.00036
arm,2022,36437.99946
arm,2023,1618739.0089
atg,1989,19999.99955
atg,2010,29999.99933
atg,2011,9999.99978
atg,2012,24630.00081
atg,2013,23234.00043
aze,1996,629999.99523
aze,1998,189999.99762
aze,1999,180000.00715
aze,2000,280000.00119
aze,2001,119999.99732
aze,2002,79999.99821
aze,2003,70000.0003
aze,2004,490000.00954
aze,2005,170000.00179
aze,2006,180000.00715
aze,2007,50000.00075
aze,2008,200000.00298
aze,2009,159999.99642
aze,2010,449999.98808
aze,2011,670000.01669
aze,2012,344949.99051
aze,2013,477665.00711
aze,2014,120601.99678
aze,2015,67020.99741
aze,2016,47873.00155
aze,2017,58393.00156
aze,2018,105925.0012
aze,2019,86003.99643
aze,2020,18299.00034
aze,2021,11826.00018
bdi,1980,219999.99881
bdi,1981,39999.99911
bdi,1982,829999.98331
bdi,1983,649999.97616
bdi,1984,270000.01073
bdi,1985,280000.00119
bdi,1986,39999.99911
bdi,1987,19999.99955
bdi,1994,649999.97616
bdi,1995,759999.99046
bdi,1996,349999.99404
bdi,1997,50000.00075
bdi,1998,400000.00596
bdi,1999,819999.99285
bdi,2000,970000.02861
bdi,2001,839999.97377
bdi,2002,1179999.94755
bdi,2003,19999.99955
bdi,2004,1490000.00954
bdi,2005,870000.00477
bdi,2006,1330000.04292
bdi,2007,990000.00954
bdi,2008,219999.99881
bdi,2009,460000.00834
bdi,2010,469999.99881
bdi,2011,620000.00477
bdi,2012,709918.97583
bdi,2013,467027.00853
bdi,2014,858349.97892
bdi,2015,764162.00399
bdi,2016,549750.98372
bdi,2017,586219.01274
bdi,2018,740611.01675
bdi,2019,814252.9726
bdi,2020,1300892.9491
bdi,2021,888665.97414
bdi,2022,1603124.02248
bdi,2023,874857.00846
ben,1981,9999.99978
ben,1991,59999.99866
ben,1992,39999.99911
ben,1998,9999.99978
ben,2000,90000.00358
ben,2001,140000.0006
ben,2002,140000.0006
ben,2003,300000.01192
ben,2004,39999.99911
ben,2006,100000.00149
ben,2007,209999.99344
ben,2008,170000.00179
ben,2009,449999.98808
ben,2010,689999.99762
ben,2011,370000.00477
ben,2012,256787.98556
ben,2013,162692.99388
ben,2014,110308.99733
ben,2015,66334.00172
ben,2016,40633.00043
ben,2017,8500.00046
ben,2018,2224.99995
ben,2019,27302.00067
ben,2021,163389.99569
ben,2022,106572.00217
ben,2023,115704
bfa,1981,50000.00075
bfa,1982,39999.99911
bfa,1983,50000.00075
bfa,1984,19999.99955
bfa,1986,159999.99642
bfa,1991,50000.00075
bfa,1992,19999.99955
bfa,1993,9999.99978
bfa,1994,9999.99978
bfa,1995,29999.99933
bfa,1997,419999.98689
bfa,1998,319999.99285
bfa,1999,479999.98927
bfa,2000,469999.99881
bfa,2001,769999.98093
bfa,2002,1279999.97139
bfa,2003,1120000.00477
bfa,2004,1500000
bfa,2005,1210000.03815
bfa,2006,1080000.04292
bfa,2007,649999.97616
bfa,2008,180000.00715
bfa,2009,119999.99732
bfa,2010,79999.99821
bfa,2013,47122.00165
bfa,2014,262178.00379
bfa,2015,525026.02339
bfa,2016,171562.99949
bfa,2017,650002.00272
bfa,2018,713487.98275
bfa,2019,461019.99283
bfa,2020,842059.01623
bfa,2021,1734670.04299
bfa,2022,304973.98973
bfa,2023,596373.97528
bgd,1972,219999.99881
bgd,1973,259999.99046
bgd,1974,119999.99732
bgd,1975,9999.99978
bgd,1976,1110000.01431
bgd,1977,2000000
bgd,1978,180000.00715
bgd,1979,370000.00477
bgd,1980,2049999.95232
bgd,1981,2420000.07629
bgd,1982,189999.99762
bgd,1983,620000.00477
bgd,1984,3079999.92371
bgd,1985,4230000.01907
bgd,1986,2279999.97139
bgd,1987,2730000.01907
bgd,1988,18100000.38147
bgd,1989,14609999.65668
bgd,1990,12439999.58038
bgd,1991,15800000.19073
bgd,1992,10590000.15259
bgd,1993,4260000.22888
bgd,1994,5030000.20981
bgd,1995,4710000.03815
bgd,1996,1039999.96185
bgd,1997,810000.00238
bgd,1998,699999.98808
bgd,1999,620000.00477
