geo,time,sl_tlf_advn_ma_zs
afg,2014,87.15
afg,2017,70.109
afg,2020,65.141
afg,2021,72.577
ago,2004,90.695
ago,2009,82.235
ago,2011,89.756
ago,2014,75.033
ago,2019,94.666
ago,2021,93.439
alb,2002,72.828
alb,2005,69.126
alb,2007,77.173
alb,2008,75.356
alb,2009,78.804
alb,2010,77.574
alb,2011,74.747
alb,2012,71.765
alb,2013,72.936
alb,2014,73.926
alb,2015,74.28
alb,2016,72.838
alb,2017,73.374
alb,2018,73.035
alb,2019,75.174
are,2017,96.139
are,2018,96.684
are,2021,95.824
are,2022,91.868
are,2023,94.785
arg,2004,89.37
arg,2005,89.83
arg,2006,90.16
arg,2008,89.976
arg,2009,89.095
arg,2010,89.905
arg,2011,90.481
arg,2012,88.652
arg,2013,89.997
arg,2014,88.255
arg,2017,86.349
arg,2018,86.044
arg,2019,86.682
arg,2020,83.653
arg,2021,85.235
arg,2022,85.766
arg,2023,86.747
arm,2007,76.071
arm,2008,78.447
arm,2009,77.478
arm,2010,82.905
arm,2011,81.007
arm,2012,81.845
arm,2013,83.826
arm,2014,86.114
arm,2015,86.307
arm,2016,85.397
arm,2017,84.219
arm,2018,85.568
arm,2019,82.114
arm,2020,82.544
arm,2021,84.214
aus,2001,83.828
aus,2002,83.858
aus,2003,82.445
aus,2004,82.396
aus,2005,82.017
aus,2006,83.827
aus,2007,83.187
aus,2008,83.112
aus,2009,91.79
aus,2010,91.79
aus,2011,92.11
aus,2012,92.24
aus,2013,88.03
aus,2014,86.45
aus,2015,86.76
aus,2016,86.68
aus,2017,86.26
aus,2018,82.473
aus,2019,82.925
aus,2020,82.09
aus,2021,82.116
aus,2022,81.908
aus,2023,82.486
aut,1995,83.511
aut,1996,80.207
aut,1997,81.835
aut,1998,82.917
aut,1999,76.878
aut,2000,78.396
aut,2001,78.917
aut,2002,77.868
aut,2003,76.901
aut,2004,74.888
aut,2005,75.001
aut,2006,75.527
aut,2007,76.927
aut,2008,75.434
aut,2009,75.271
aut,2010,75.666
aut,2011,75.372
aut,2012,75.721
aut,2013,75.911
aut,2014,75.827
aut,2015,76.162
aut,2016,75.684
aut,2017,76.292
aut,2018,76.331
aut,2019,76.348
aut,2020,76.325
aut,2021,76.193
aut,2022,81.821
aut,2023,81.288
bdi,2006,73.207
bdi,2014,78.138
bdi,2020,63.527
bel,1992,84.67
bel,1993,83.439
bel,1994,83.761
bel,1995,83.765
bel,1996,83.029
bel,1997,82.922
bel,1998,83.432
bel,1999,83.935
bel,2000,84.34
bel,2001,82.217
bel,2002,81.038
bel,2003,80.858
bel,2004,82.697
bel,2005,82.294
bel,2006,80.735
bel,2007,80.985
bel,2008,79.689
bel,2009,78.686
bel,2010,78.034
bel,2011,77.056
bel,2012,76.719
bel,2013,76.944
bel,2014,76.39
bel,2015,75.795
bel,2016,74.969
bel,2017,75.631
bel,2018,75.55
bel,2019,75.514
bel,2020,76.909
bel,2021,75.787
bel,2022,76.385
bel,2023,76.909
ben,2011,69.876
ben,2019,83.986
ben,2022,80.003
bfa,2014,63.419
bfa,2018,75.519
bfa,2019,87.633
bfa,2022,89.323
bfa,2023,75.938
bgd,2006,83.98
bgd,2010,90.561
bgd,2013,91.028
bgd,2016,88.69
bgd,2017,89.684
bgd,2022,89.309
bgr,2000,74.51
bgr,2001,73.851
bgr,2002,73.243
bgr,2003,73.77
bgr,2004,74.09
bgr,2005,72.872
bgr,2006,73.484
bgr,2007,74.896
bgr,2008,75.269
bgr,2009,77.508
bgr,2010,75.556
bgr,2011,72.951
bgr,2012,74.067
bgr,2013,74.623
bgr,2014,75.523
bgr,2015,76.098
bgr,2016,77.037
bgr,2017,76.021
bgr,2018,76.77
bgr,2019,79.675
bgr,2020,77.495
bgr,2021,79.462
bgr,2022,79.423
bgr,2023,79.511
bhs,2019,89.139
bhs,2023,98.32
bih,2001,65.23
bih,2006,75.626
bih,2007,76.733
bih,2008,76.659
bih,2009,78.088
bih,2010,76.45
bih,2011,80.246
bih,2012,74.91
bih,2013,78.659
bih,2014,78.479
bih,2015,75.209
bih,2016,76.807
bih,2017,77.892
bih,2018,73.173
bih,2019,72.077
bih,2020,78.01
bih,2021,80.075
bih,2022,80.859
bih,2023,81.964
blr,2016,84.533
blr,2017,85.584
blr,2018,86.329
blr,2019,85.449
blr,2020,85.98
blr,2021,85.718
blr,2022,86.172
blr,2023,86.433
blz,2012,90.77
blz,2013,89.142
blz,2014,90.119
blz,2015,90.354
blz,2016,89.859
blz,2017,87.474
blz,2019,90.101
bol,1991,92.035
bol,1992,89.708
bol,1993,88.94
bol,1994,89.893
bol,1995,90.764
bol,1999,88.578
bol,2000,88.095
bol,2001,89.554
bol,2002,92.687
bol,2004,77.007
bol,2005,91.277
bol,2006,90.663
bol,2007,92.911
bol,2008,89.131
bol,2009,91.395
bol,2011,87.992
bol,2012,90.557
bol,2013,89.264
bol,2014,86.722
bol,2015,86.251
bol,2016,85.275
bol,2017,86.141
bol,2018,86.989
bol,2019,88.686
bol,2020,85.278
bol,2021,90.603
bol,2022,91.178
bol,2023,90.65
bra,1989,93.442
bra,1990,91.519
bra,1992,92.519
bra,1995,91.08
bra,1996,90.08
bra,1997,91.147
bra,1998,90.726
bra,1999,89.315
bra,2001,89.031
bra,2002,89.583
bra,2003,88.956
bra,2004,88.316
bra,2005,88.526
bra,2006,89.261
bra,2007,88.594
bra,2008,88.631
bra,2009,89.219
bra,2011,88.287
bra,2012,86.671
bra,2013,84.033
bra,2014,84.752
bra,2015,88.413
bra,2016,88.948
bra,2017,88.773
bra,2018,88.429
bra,2019,88.558
bra,2020,85.389
bra,2021,86.466
bra,2022,87.384
bra,2023,87.4
brb,2015,77.781
brb,2016,78.017
brb,2017,80.67
brb,2018,78.666
brb,2019,77.403
brn,2014,88.606
brn,2017,81.679
brn,2018,84.857
brn,2019,84.117
brn,2020,86.543
brn,2021,84.031
brn,2022,83.824
brn,2023,84.297
btn,2014,64.74
btn,2015,69.14
btn,2018,91.212
btn,2019,90.858
btn,2020,89.463
btn,2021,93.533
btn,2022,88.486
btn,2023,71.516
bwa,2006,73.394
bwa,2009,90.024
bwa,2010,75.14
bwa,2019,79.65
bwa,2020,82.008
bwa,2021,81.82
bwa,2022,81.479
bwa,2023,83.006
can,1990,87.057
can,1991,86.604
can,1992,85.243
can,1993,85.203
can,1994,84.454
can,1995,83.965
can,1996,83.376
can,1997,83.062
can,1998,83.256
can,1999,82.914
can,2000,82.826
can,2001,82.399
can,2002,82.391
can,2003,82.599
can,2004,82.134
can,2005,81.72
can,2006,81.504
can,2007,80.921
can,2008,81.05
can,2009,80.722
can,2010,80.32
can,2011,79.73
can,2012,79.379
can,2013,79.405
can,2014,78.902
can,2015,78.991
can,2016,78.368
can,2017,78.018
can,2018,77.754
can,2019,77.736
can,2020,76.06
can,2021,76.99
can,2022,76.235
can,2023,76.181
che,1991,86.694
che,1992,84.758
che,1993,84.961
che,1994,83.612
che,1995,84.481
che,1996,86.91
che,1997,86.709
che,1998,85.804
che,1999,85.95
che,2000,86.037
che,2001,86.829
che,2002,85.854
che,2003,85.767
che,2004,85.236
che,2005,85.155
che,2006,85.026
che,2007,84.541
che,2008,84.247
che,2009,84.076
che,2010,82.955
che,2011,83.052
che,2012,82.945
che,2013,82.314
che,2014,81.777
che,2015,81.605
che,2016,81.491
che,2017,81.422
che,2018,82.064
che,2019,82.397
che,2020,81.825
che,2021,81.696
che,2022,80.482
che,2023,81.058
chl,1998,93.536
chl,2000,94.433
chl,2003,92.726
chl,2006,93.761
chl,2009,91.372
chl,2010,90.887
chl,2011,90.809
chl,2012,91.578
chl,2013,91.426
chl,2014,90.805
chl,2015,91.363
chl,2016,90.575
chl,2017,90.143
chl,2018,89.927
chl,2019,90.129
chl,2020,85.979
chl,2021,88.133
chl,2022,88.873
chl,2023,90.206
chn,2000,74.751
civ,2012,78.66
civ,2013,86.273
civ,2016,69.07
civ,2017,47.177
civ,2019,80.259
civ,2022,78.458
cmr,2007,88.666
cmr,2014,80.417
cmr,2021,38.836
cod,2005,85.6
cod,2012,70.389
cod,2020,68.156
cog,2005,78.496
cog,2009,31.802
col,2002,86.291
col,2003,86.669
col,2004,85.576
col,2005,84.809
col,2007,78.807
col,2008,79.591
col,2009,80.931
col,2010,81.175
col,2011,82.297
col,2012,83.104
col,2013,82.524
col,2014,82.449
col,2015,82.126
col,2016,81.483
col,2017,80.66
col,2018,79.873
col,2019,79.195
col,2021,80.875
col,2022,85.208
col,2023,85.689
com,2004,77.264
com,2014,85.088
com,2021,84.838
cpv,2009,71.635
cpv,2015,74.695
cpv,2017,73.76
cpv,2018,73.49
cpv,2019,71.68
cri,2001,86.567
cri,2002,86.844
cri,2003,87.505
cri,2004,87.783
cri,2005,86.993
cri,2006,90.154
cri,2007,88.345
cri,2008,86.329
cri,2009,85.343
cri,2010,81.604
cri,2011,80.525
cri,2012,83.993
cri,2013,84.369
cri,2014,84.653
cri,2015,82.505
cri,2016,80.826
cri,2017,80.743
cri,2018,81.082
cri,2019,84.414
cri,2020,81.362
cri,2021,82.37
cri,2022,78.199
cri,2023,78.123
cub,2009,89.47
cub,2010,88.66
cym,2011,93.52
cym,2012,91.69
cym,2014,90.99
cym,2015,88.71
cyp,1999,91.138
cyp,2000,90.4
cyp,2001,89.848
cyp,2002,89.309
cyp,2003,89.777
cyp,2004,88.33
cyp,2005,88.527
cyp,2006,89.572
cyp,2007,87.901
cyp,2008,87.08
cyp,2009,85.913
cyp,2010,86.045
cyp,2011,85.123
cyp,2012,86.662
cyp,2013,86.036
cyp,2014,85.54
cyp,2015,84.87
cyp,2016,82.759
cyp,2017,82.966
cyp,2018,84.734
cyp,2019,85.373
cyp,2020,83.916
cyp,2021,84.467
cyp,2022,85.348
cyp,2023,84.927
cze,1998,71.132
cze,1999,70.356
cze,2000,75.584
cze,2001,75.294
cze,2002,74.594
cze,2003,72.954
cze,2004,75.585
cze,2005,77.589
cze,2006,76.632
cze,2007,73.374
cze,2008,72.788
cze,2009,73.327
cze,2010,73.051
cze,2011,74.002
cze,2012,73.335
cze,2013,78.644
cze,2014,80.438
cze,2015,80.75
cze,2016,80.955
cze,2017,80.963
cze,2018,81.834
cze,2019,81.764
cze,2020,81.646
cze,2021,81.583
cze,2022,81.959
cze,2023,83.097
deu,1992,80.02
deu,1993,80.122
deu,1994,79.455
deu,1995,79.463
deu,1996,79.092
deu,1997,77.812
deu,1999,77.394
deu,2000,77.248
deu,2001,76.678
deu,2002,76.141
deu,2003,75.748
deu,2004,74.78
deu,2005,74.725
deu,2006,74.788
deu,2007,74.359
deu,2008,73.478
deu,2009,73.702
deu,2010,73.585
deu,2011,73.603
deu,2012,73.587
deu,2013,73.623
deu,2014,73.569
deu,2015,73.161
deu,2016,73.725
deu,2017,73.838
deu,2018,73.733
deu,2019,74.387
deu,2020,73.158
deu,2021,73.097
deu,2022,73.578
deu,2023,72.948
dji,2017,77.47
dnk,1992,92.16
dnk,1993,89.375
dnk,1994,87.956
dnk,1995,88.307
dnk,1996,87.577
dnk,1997,86.061
dnk,1998,85.164
dnk,1999,85.302
dnk,2000,85.919
dnk,2001,83.734
dnk,2002,83.168
dnk,2003,83.278
dnk,2004,82.348
dnk,2005,82.365
dnk,2006,81.64
dnk,2007,82.867
dnk,2008,80.94
dnk,2009,79.88
dnk,2010,79.289
dnk,2011,79.273
dnk,2012,79.081
dnk,2013,77.886
dnk,2014,78.35
dnk,2015,78.755
dnk,2016,78.627
dnk,2017,78.542
dnk,2018,79.396
dnk,2019,79.476
dnk,2020,78.362
dnk,2021,78.978
dnk,2022,79.273
dnk,2023,80.229
dom,2000,92.432
dom,2001,90.593
dom,2002,90.085
dom,2003,90.238
dom,2004,89.157
dom,2005,87.068
dom,2006,89.058
dom,2007,87.813
dom,2008,87.802
dom,2009,87.597
dom,2010,87.21
dom,2011,85.182
dom,2012,89.563
dom,2013,85.304
dom,2014,83.314
dom,2015,87.092
dom,2016,88.475
dom,2017,89.053
dom,2018,90.06
dom,2019,87.158
dom,2020,84.116
dom,2021,84.067
dom,2022,88.145
dom,2023,86.98
dza,2017,61.22
ecu,2000,87.235
ecu,2001,87.976
ecu,2003,89.303
ecu,2004,89.053
ecu,2005,90.252
ecu,2006,90.356
ecu,2007,88.793
ecu,2008,88.869
ecu,2009,85.195
ecu,2010,84.324
ecu,2011,84.978
ecu,2012,84.749
ecu,2013,85.089
ecu,2014,84.459
ecu,2015,86.466
ecu,2016,85.589
ecu,2017,86.146
ecu,2018,84.208
ecu,2019,82.74
ecu,2021,81.238
ecu,2022,82.175
ecu,2023,81.222
egy,2008,88.042
egy,2009,87.453
egy,2010,89.295
egy,2011,89.854
egy,2012,87.535
egy,2013,86.903
egy,2014,84.916
egy,2015,86.256
egy,2016,87.028
egy,2017,84.772
egy,2018,82.371
egy,2020,80.8
egy,2021,80.778
egy,2022,81.784
esp,1992,87.048
esp,1993,82.245
esp,1994,83.002
esp,1995,82.733
esp,1996,83.078
esp,1997,82.968
esp,1998,83.826
esp,1999,83.735
esp,2000,83.877
esp,2001,83.726
esp,2002,84.028
esp,2003,84.146
esp,2004,84.954
esp,2005,84.763
esp,2006,84.536
esp,2007,85.055
esp,2008,84.499
esp,2009,83.447
esp,2010,83.44
esp,2011,82.172
esp,2012,82.051
esp,2013,82.409
esp,2014,81.168
esp,2015,81.271
esp,2016,80.884
esp,2017,79.729
esp,2018,80.473
esp,2019,79.923
esp,2020,79.079
esp,2021,78.443
esp,2022,78.302
esp,2023,79.271
est,1997,87.82
est,1998,89.037
est,1999,88.363
est,2000,89.289
est,2001,88.087
est,2002,85.943
est,2003,85.612
est,2004,84.566
est,2005,84.112
est,2006,86.517
est,2007,85.826
est,2008,86.659
est,2009,86.881
est,2010,84.842
est,2011,83.035
est,2012,84.095
est,2013,85.713
est,2014,86.921
est,2015,86.591
est,2016,86.612
est,2017,87.701
est,2018,87.604
est,2019,87.94
est,2020,86.912
est,2021,82.255
est,2022,80.612
est,2023,82.513
eth,1999,91.039
eth,2005,94.983
eth,2013,95.831
eth,2021,94.654
fin,1995,83.713
fin,1996,82.346
fin,1997,81.272
fin,1998,81.692
fin,1999,85.445
fin,2000,83.857
fin,2001,82.214
fin,2002,81.675
fin,2003,82.326
fin,2004,80.689
fin,2005,79.657
fin,2006,78.956
fin,2007,78.571
fin,2008,80.129
fin,2009,78.575
fin,2010,78.42
fin,2011,77.946
fin,2012,78.238
fin,2013,76.312
fin,2014,75.771
fin,2015,75.289
fin,2016,75.436
fin,2017,74.969
fin,2018,75.403
fin,2019,74.563
fin,2020,74.847
fin,2021,76.197
fin,2022,75.628
fin,2023,74.258
fji,2005,76.429
fji,2011,88.46
fji,2014,95.27
fji,2016,90.134
fra,1993,81.842
fra,1994,81.212
fra,1995,81.177
fra,1996,82.554
fra,1997,82.041
fra,1998,80.081
fra,1999,80.241
fra,2000,80.176
fra,2001,80.823
fra,2002,81.133
fra,2003,80.801
fra,2004,81.119
fra,2005,75.94
fra,2006,75.667
fra,2007,75.85
fra,2008,75.842
fra,2009,75.467
fra,2010,76.154
fra,2011,76.622
fra,2012,77.224
fra,2013,77.433
fra,2014,78.811
fra,2015,79.298
fra,2016,78.934
fra,2017,78.321
fra,2018,78.28
fra,2019,77.965
fra,2020,76.92
fra,2021,78.848
fra,2022,78.601
fra,2023,78.593
fsm,2014,85.867
gbr,1992,92.964
gbr,1993,92.502
gbr,1994,92.768
gbr,1995,92.231
gbr,1996,92.236
gbr,1997,92.657
gbr,1999,91.99
gbr,2000,92.156
gbr,2001,92.416
gbr,2002,91.754
gbr,2003,92.17
gbr,2004,91.662
gbr,2005,92.43
gbr,2006,92.066
gbr,2007,91.773
gbr,2008,89.056
gbr,2009,88.974
gbr,2010,88.92
gbr,2011,89.495
gbr,2012,88.501
gbr,2013,87.921
gbr,2014,87.897
gbr,2015,87.962
gbr,2016,87.668
gbr,2017,87.654
gbr,2018,87.75
gbr,2019,87.426
gbr,2020,88.413
gbr,2021,87.932
gbr,2022,88.505
gbr,2023,89.275
geo,2011,88.179
geo,2012,89.286
geo,2013,88.666
geo,2014,87.539
geo,2015,88.777
geo,2016,88.615
geo,2017,82.366
geo,2018,80.272
geo,2019,80.839
geo,2020,80.994
gha,1991,89.362
gha,2000,75.409
gha,2006,86.357
gha,2010,76.581
gha,2013,83.743
gha,2015,86.009
gha,2017,69.674
gha,2021,59.139
gha,2022,65.117
gin,2002,70.546
gin,2019,83.16
gmb,2012,90.258
gmb,2018,76.472
gmb,2023,56.585
gnb,2018,95.513
gnb,2019,87.42
gnb,2022,83.567
grc,1987,82.222
grc,1988,80.714
grc,1989,81.528
grc,1990,81.142
grc,1991,80.594
grc,1992,78.785
grc,1993,79.657
grc,1994,79.858
grc,1995,80.071
grc,1996,80.63
grc,1997,79.974
grc,1998,82.436
grc,1999,82.528
grc,2000,82.481
grc,2001,81.267
grc,2002,81.737
grc,2003,81.454
grc,2004,81.762
grc,2005,81.532
grc,2006,81.744
grc,2007,80.971
grc,2008,80.488
grc,2009,80.087
grc,2010,79.232
grc,2011,77.591
grc,2012,76.571
grc,2013,76.878
grc,2014,73.968
grc,2015,75.375
grc,2016,75.58
grc,2017,76.027
grc,2018,76.453
grc,2019,76.782
grc,2020,74.77
grc,2021,74.093
grc,2022,74.648
grc,2023,74.134
grd,2018,79.762
grd,2019,80.735
grd,2020,71.14
gtm,2003,92.338
gtm,2004,91.421
gtm,2006,92.908
gtm,2010,92.375
gtm,2011,93.262
gtm,2012,94.4
gtm,2013,89.433
gtm,2014,88.114
gtm,2015,88.787
gtm,2016,89.41
gtm,2017,88.654
gtm,2018,86.843
gtm,2019,85.116
gtm,2021,90.351
gtm,2022,86.145
gtm,2023,90.733
guy,2018,76.076
guy,2019,82.406
hkg,2009,79.13
hkg,2010,79.706
hkg,2011,80.653
hkg,2012,80.94
hkg,2013,79.925
hkg,2014,79.526
hkg,2015,80.277
hkg,2016,79.488
hkg,2017,79.833
hkg,2018,79.849
hkg,2019,79.326
hkg,2020,79.433
