geo,time,ny_adj_nnty_cd
abw,1986,360307007.65087
abw,1987,427287407.07761
abw,1988,522854651.64593
abw,1989,617664722.01512
abw,1990,683773980.82968
abw,1991,780780694.18857
abw,1992,856656339.80403
abw,1993,960989787.7153
abw,1994,1106737203.07309
abw,1995,1162941066.03208
abw,1996,1211278786.74346
abw,1997,1336018162.74569
abw,1998,1474846207.03778
abw,1999,1505350759.72449
abw,2000,1657709353.36425
abw,2001,1644062996.16331
abw,2002,1622332081.4401
abw,2003,1777022032.95466
abw,2004,1942929574.70071
abw,2005,1639719957.52302
abw,2006,2105403812.15326
abw,2007,2012381296.21543
abw,2008,2431892488.23828
abw,2009,2208167313.42423
abw,2010,2058374498.59793
abw,2011,2109879864.34631
abw,2012,2227468288.83999
abw,2013,2275254390.26909
abw,2014,2394184991.053
abw,2015,2511924645.18289
abw,2016,2518955855.90613
abw,2017,2578785125.25219
abw,2018,2634165034.17004
abw,2019,2842228351.01809
abw,2020,2235240728.52526
abw,2021,2662868129.82011
afg,1970,1667655426.60532
afg,1971,1744091423.90676
afg,1972,1520787577.08248
afg,1973,1643170738.24484
afg,1974,2037081656.03082
afg,1975,2217265482.95028
afg,1976,2391589346.14087
afg,1977,2767233660.42934
afg,1978,3098485434.01186
afg,1979,3466883157.52104
afg,1980,3395346424.33123
afg,1981,3258708829.42286
afg,2009,11080132310.4451
afg,2010,14289975733.7475
afg,2011,16630409946.3194
afg,2012,18511801827.4972
afg,2013,18890016968.3984
afg,2014,18885765415.8654
afg,2015,18572571195.5786
afg,2016,16826000216.6437
afg,2017,17751891426.8509
afg,2018,17143221811.4464
afg,2019,17731939790.9716
afg,2020,18585819842.831
afg,2021,13621070038.579
ago,1985,5436325206.79929
ago,1986,5784958225.43652
ago,1987,5187515802.05003
ago,1988,5072252498.79495
ago,1989,7606104095.41593
ago,1990,6654135061.69319
ago,1991,8375021832.30031
ago,1992,950212792.22571
ago,1993,1157568942.78547
ago,1994,208452954.27841
ago,1995,2518834106.20542
ago,1996,2998622788.93286
ago,1997,3950231711.83568
ago,1998,3887560641.27528
ago,1999,2606974330.30121
ago,2000,3261792173.73377
ago,2001,4259081638.14712
ago,2002,9587531694.05095
ago,2003,11841538648.7324
ago,2004,14498522980.3379
ago,2005,19664495927.6405
ago,2006,27561990009.6016
ago,2007,30719156009.20449
ago,2008,32734520130.9166
ago,2009,41922068582.494
ago,2010,43671933104.5708
ago,2011,59665657182.0996
ago,2012,72141626387.2182
ago,2013,83346229610.41078
ago,2014,94702895519.70161
ago,2015,66790173500.1792
ago,2016,35196052952.4937
ago,2017,45362409567.1982
ago,2018,47156217466.9987
ago,2019,42988475833.81689
ago,2020,36803520680.4863
ago,2021,42541367192.0476
alb,1984,1485920003.52653
alb,1985,1515401083.00947
alb,1986,1727573224.926
alb,1987,1697185012.06811
alb,1988,1636543849.38362
alb,1989,1809044708.8167
alb,1990,1614375157.66698
alb,1991,819582623.08228
alb,1992,441774487.75773
alb,1993,1020237179.34391
alb,1994,1632482877.25826
alb,1995,2132766641.32694
alb,1996,2897397564.93471
alb,1997,2025024379.93284
alb,1998,2343496684.44934
alb,1999,2950532368.78671
alb,2000,3209365254.07746
alb,2001,3631640057.60978
alb,2002,3991381781.24409
alb,2003,5165500600.83169
alb,2004,6571619027.00355
alb,2005,7341407675.19719
alb,2006,8208357748.01547
alb,2007,9593087198.1755
alb,2008,11289217439.7528
alb,2009,10297867629.9399
alb,2010,10224245606.389
alb,2011,10906001758.6098
alb,2012,10216293757.2316
alb,2013,10878878367.4931
alb,2014,11106516465.2136
alb,2015,9442334426.19139
alb,2016,9972441813.86917
alb,2017,10717903287.8611
alb,2018,12442708487.5931
alb,2019,12449979123.8861
alb,2020,12266743273.595
alb,2021,14797555219.3842
are,2000,95283621864.18781
are,2001,95850078367.2002
are,2002,97866220510.10008
are,2003,109112746182.632
are,2004,130068083509.99001
are,2005,153142988360.065
are,2006,188940903226.901
are,2007,224911459516.207
are,2008,265977300330.73901
are,2009,216457703751.46497
are,2010,258409473619.95801
are,2011,308582887139.29401
are,2012,339771206931.82397
are,2013,355398110441.84802
are,2014,370853216815.38
are,2015,339166891399.71997
are,2016,340753429999.10101
are,2017,359564629358.578
are,2018,386479973263.63696
are,2019,379679863257.96301
are,2020,318727473453.75897
arg,1970,28618246128.2724
arg,1971,31660039477.3167
arg,1972,32022784369.90409
arg,1973,49389881397.242
arg,1974,67434813229.8747
arg,1975,49004334908.8361
arg,1976,46934527617.4008
arg,1977,51918936020.22449
arg,1978,52792176039.3502
arg,1979,61309526638.6143
arg,1980,67351446461.7075
arg,1981,68072066672.1395
arg,1982,71468801502.8316
arg,1983,88749029001.2404
arg,1984,67519189537.08209
arg,1985,75376132220.50798
arg,1986,97618879083.8828
arg,1987,97003097356.258
arg,1988,110583378490.395
arg,1989,62012185532.1377
arg,1990,120635727962.181
arg,1991,166898435446.466
arg,1992,204024866060.27097
arg,1993,210926349278.95401
arg,1994,227106385135.32401
arg,1995,223528398630.20599
arg,1996,236983938646.198
arg,1997,253376657567.30399
arg,1998,257718078198.38297
arg,1999,240031171641.90302
arg,2000,238399675554.47296
arg,2001,224968752618.71201
arg,2002,75590438007.3152
arg,2003,103448403705.69901
arg,2004,124005526472.631
arg,2005,148938243056.375
arg,2006,193236491249.09799
arg,2007,243687486346.73999
arg,2008,305021774544.565
arg,2009,278180375836.10199
arg,2010,353652788044.29199
arg,2011,442536187080.21802
arg,2012,454254301661.78497
arg,2013,460395962371.79602
arg,2014,438031034121.62097
arg,2015,507308748132.42999
arg,2016,473643779848.17603
arg,2017,554002069337.64197
arg,2018,439587197173.01697
arg,2019,370477828048.01398
arg,2020,327236387986.867
arg,2021,411983137959.53998
arm,1995,1292061887.12231
arm,1996,1399161038.8252
arm,1997,1475020602.23717
arm,1998,1666894458.81012
arm,1999,1613960366.73582
arm,2000,1662849056.88797
arm,2001,1846903282.95419
arm,2002,2062124781.6973
arm,2003,2467615973.33765
arm,2004,3203971132.14316
arm,2005,4419905086.37887
arm,2006,5853474294.20565
arm,2007,8521312506.34816
arm,2008,10947116645.0228
arm,2009,7921367056.47125
arm,2010,8398953353.54987
arm,2011,9080773851.05582
arm,2012,9592549254.72696
arm,2013,10304677648.1052
arm,2014,10623316108.1698
arm,2015,9466501710.46717
arm,2016,9300728051.92981
arm,2017,10354023834.2678
arm,2018,10947568529.8212
arm,2019,11908830641.6584
arm,2020,10711840239.6961
arm,2021,11228790133.6548
aus,1970,33675329929.3251
aus,1971,36786876925.49969
aus,1972,43025778074.3913
aus,1973,53011192826.9819
aus,1974,73424316886.6488
aus,1975,80591133645.0043
aus,1976,87080114099.9951
aus,1977,89933331346.4662
