global,time,sp_pop_1564_fe_in
world,1960,874293653
world,1961,884558580
world,1962,898075074
world,1963,912988630
world,1964,928544578
world,1965,945750799
world,1966,964411873
world,1967,984321011
world,1968,1004927813
world,1969,1026092584
world,1970,1048515336
world,1971,1071752405
world,1972,1094662331
world,1973,1117917214
world,1974,1140155124
world,1975,1162020552
world,1976,1184005638
world,1977,1208184517
world,1978,1236527179
world,1979,1265939673
world,1980,1294825747
world,1981,1324362885
world,1982,1354310849
world,1983,1385160063
world,1984,1416530887
world,1985,1447624074
world,1986,1478598647
world,1987,1509199448
world,1988,1539617148
world,1989,1569532842
world,1990,1598596473
world,1991,1627405609
world,1992,1656732959
world,1993,1685686530
world,1994,1715560430
world,1995,1747152185
world,1996,1779894885
world,1997,1813820846
world,1998,1848156328
world,1999,1882447480
world,2000,1916898875
world,2001,1951693008
world,2002,1986825585
world,2003,2021840814
world,2004,2057166807
world,2005,2092782565
world,2006,2127466738
world,2007,2160583172
world,2008,2193422097
world,2009,2225548427
world,2010,2256664027
world,2011,2286310769
world,2012,2314915900
world,2013,2341949258
world,2014,2367990216
world,2015,2393168803
world,2016,2418100112
world,2017,2441911423
world,2018,2464994097
world,2019,2488100582
world,2020,2511059014
world,2021,2532870201
world,2022,2556223609
world,2023,2581722286
world,2024,2609508830
