geo,time,se_ter_cuat_do_zs
afg,2017,0.28325
ago,2014,0.06362
alb,2012,0.08962
alb,2015,0.07772
alb,2016,0.0661
alb,2017,0.0964
alb,2018,0.2204
alb,2019,0.2301
alb,2020,0.21742
alb,2021,0.30988
alb,2022,0.23996
alb,2023,0.33265
and,2022,0.44978
are,2016,2.53629
are,2017,0.68158
are,2018,0.90545
are,2019,0.78624
are,2021,0.88461
are,2022,0.83107
are,2023,1.00243
are,2024,0.72816
arm,2009,0.38126
arm,2010,0.56157
arm,2011,0.3555
arm,2013,0.55045
arm,2018,0.84182
arm,2019,0.84999
arm,2020,0.73079
arm,2021,0.91412
arm,2022,0.61721
arm,2023,0.93964
aus,2014,1.13744
aus,2015,1.31756
aus,2016,1.08242
aus,2017,1.2035
aus,2018,1.13663
aus,2019,1.33219
aus,2020,1.57927
aus,2021,1.59453
aus,2022,1.84653
aus,2023,1.69243
aus,2024,1.82231
aut,2014,0.83957
aut,2015,0.83056
aut,2016,0.81614
aut,2017,0.94266
aut,2018,0.94115
aut,2019,1.02383
aut,2020,0.99839
aut,2021,1.19173
aze,2023,0.35874
bel,2013,0.5344
bel,2014,0.49466
bel,2015,0.58629
bel,2016,0.62389
bel,2017,0.64815
bel,2018,0.77105
bel,2019,0.6032
bel,2020,0.57801
bel,2021,0.83401
bel,2022,0.9581
bel,2023,0.97564
bfa,2014,0
bfa,2018,0.05982
bfa,2019,0.28341
bgd,2011,0.07955
bgd,2012,0.08145
bgd,2013,0.09163
bgd,2014,0.09679
bgd,2015,0.15837
bgd,2016,0.16596
bgd,2017,0.17941
bgd,2018,0.19305
bgd,2019,0.20525
bgd,2020,0.24528
bgd,2021,0.02397
bgd,2022,0.05701
bgd,2023,0.04443
bgr,2015,0.35409
bgr,2016,0.29592
bgr,2017,0.3396
bgr,2018,0.31027
bgr,2019,0.3032
bgr,2020,0.27715
bgr,2021,0.77918
bgr,2022,0.27814
bgr,2023,0.31895
bhr,2010,0.21463
bhr,2016,0.23339
bhr,2017,0.23255
bhr,2018,0.24447
bhr,2020,0.26478
bhr,2022,0.60231
bhr,2023,0.60924
bhr,2024,0.62699
bhs,2010,0.46001
bhs,2022,0.52766
bih,2015,0.09836
bih,2016,0.16581
bih,2018,0.1905
bih,2019,0.23182
bih,2020,0.18179
bih,2021,0.20053
bih,2022,0.21162
bih,2023,0.20596
blr,2019,0.30263
blz,2022,0.27644
bmu,2010,0.76166
bmu,2016,1.27531
bol,2012,0.2865
bol,2013,0.2211
bol,2014,0.19347
bol,2015,0.21664
bol,2016,0.08413
bol,2017,0.0987
bol,2018,0.07088
bol,2019,0.1869
bol,2020,0.1175
bol,2021,0.10198
bol,2022,0.05267
bol,2023,0.05762
bra,2016,0.20434
bra,2017,0.21736
bra,2018,0.25762
brn,2011,0.20831
brn,2017,0.46507
brn,2018,0.3265
brn,2019,0.51418
brn,2020,1.60901
brn,2021,1.41417
brn,2022,0.62849
brn,2023,1.29534
btn,2012,0.0839
btn,2017,0.19549
bwa,2019,0.26213
bwa,2022,0.38732
can,2016,0.9462
can,2021,1.0672
che,2014,2.97441
che,2015,2.90017
che,2016,2.90631
che,2017,2.93956
che,2018,2.93416
che,2019,2.96342
che,2020,2.87606
che,2021,2.95439
che,2022,3.14679
che,2023,3.2468
che,2024,3.30907
chl,2010,0.08931
chl,2011,0.07471
chl,2012,0.09244
chl,2013,0.17539
chl,2014,0.19303
chl,2015,0.18953
chl,2016,0.19169
chl,2018,0.23466
chl,2019,0.27063
chl,2020,0.29516
chl,2021,0.23742
chl,2022,0.21613
chl,2023,0.22012
chl,2024,0.23398
chn,2020,0.11978
civ,2013,0.20659
civ,2021,0.85431
cmr,2014,0.16478
cod,2005,0.11292
cod,2012,0.20667
cod,2016,0.02417
col,2022,0.14042
col,2023,0.14891
col,2024,0.16598
com,2014,0.22569
cpv,2015,0.04261
cpv,2024,0.02943
cri,2001,0.36664
cri,2002,0.55069
cri,2003,0.38359
cri,2004,0.59578
cri,2005,0.68811
cri,2006,0.48143
cri,2007,0.53183
cri,2018,0.31475
cri,2020,0.22178
cub,2012,0.35454
cym,2015,0.81418
cyp,2013,0.53518
cyp,2014,0.61689
cyp,2015,0.72515
cyp,2016,0.71836
cyp,2017,0.68525
cyp,2018,0.75498
cyp,2019,0.73915
cyp,2020,1.05021
cyp,2021,1.06894
cyp,2022,1.02388
cyp,2023,0.92645
cze,2014,0.50424
cze,2015,0.60068
cze,2016,0.65274
cze,2017,0.67514
cze,2018,0.70047
cze,2019,0.68143
cze,2020,0.7609
cze,2021,0.97601
cze,2022,0.62751
cze,2023,0.74105
deu,2014,1.26113
deu,2015,1.28924
deu,2016,1.32318
deu,2017,1.32457
deu,2018,1.25296
deu,2019,1.38815
deu,2020,1.50711
deu,2021,1.73639
deu,2022,1.80304
deu,2023,1.85659
dnk,2014,0.76594
dnk,2015,0.6488
dnk,2016,0.83519
dnk,2017,0.84727
dnk,2018,0.77864
dnk,2019,1.04459
dnk,2020,1.12637
dnk,2021,1.07727
dnk,2022,1.1365
dnk,2023,1.25329
dom,2016,0
dza,2011,0.08901
ecu,2022,0.23503
egy,2017,0.30829
esp,2014,0.55057
esp,2015,0.71758
esp,2016,0.68712
esp,2017,0.77534
esp,2018,0.66018
esp,2019,0.67744
esp,2020,0.88189
esp,2021,0.9265
esp,2022,0.75779
esp,2023,0.83091
est,2020,0.93161
est,2021,0.97369
est,2022,0.82171
est,2023,0.71826
eth,2021,0.03723
fin,2012,0.99873
fin,2013,1.03154
fin,2014,1.05986
fin,2015,1.08274
fin,2016,1.05367
fin,2017,1.14366
fin,2018,1.19447
fin,2019,1.22741
fin,2020,1.37176
fin,2021,1.24997
fin,2022,1.39461
fin,2023,1.58123
fji,2017,0.07462
fra,2014,0.71289
fra,2015,0.76414
fra,2016,0.80483
fra,2017,0.83638
fra,2018,0.83236
fra,2019,0.84628
fra,2020,0.89045
fra,2021,0.9289
fra,2022,0.94214
fra,2023,1.06559
gbr,2013,0.91641
gbr,2014,0.88426
gbr,2017,1.00102
gbr,2020,1.07943
gbr,2021,1.28209
geo,2011,0.30956
geo,2012,0.23457
geo,2013,0.21899
geo,2014,0.30158
geo,2015,0.40894
geo,2016,0.41306
geo,2017,0.512
geo,2018,0.55796
geo,2019,0.51294
geo,2020,0.441
geo,2021,0.34791
geo,2022,0.40436
geo,2023,0.53974
geo,2024,0.52107
gha,2021,0.18627
gha,2022,0.05595
gin,2018,0.08687
grc,2014,0.54033
grc,2015,0.48674
grc,2016,0.51148
grc,2017,0.48352
grc,2018,0.56669
grc,2019,0.72005
grc,2020,0.7164
grc,2021,0.6862
grc,2022,0.80024
grc,2023,0.73129
grc,2024,0.72668
gtm,2012,0
gtm,2013,0.01137
gtm,2014,0.04153
gtm,2019,0.00802
hrv,2014,0.40836
hrv,2015,0.46353
