geo,time,se_ter_enrr_fe
abw,2001,35.15152
abw,2002,34.90566
abw,2003,36.36364
abw,2004,36.78738
abw,2005,43.08693
abw,2006,41.00649
abw,2007,40.73727
abw,2008,41.18392
abw,2009,40.91345
abw,2010,42.23701
abw,2011,45.60578
abw,2012,46.89039
abw,2013,23.83808
abw,2014,24.85976
abw,2015,23.67092
abw,2016,22.80599
abw,2024,19.99321
afg,1970,0.22595
afg,1972,0.25742
afg,1973,0.34517
afg,1974,0.28596
afg,1975,0.31291
afg,1976,0.35399
afg,1977,0.58285
afg,1978,0.67919
afg,1979,0.59193
afg,1986,0.60761
afg,1990,1.35644
afg,2003,0.57137
afg,2004,0.57816
afg,2009,1.44803
afg,2011,1.82529
afg,2014,3.4963
afg,2018,5.02066
afg,2020,5.93654
ago,1990,0.19297
ago,1998,0.50086
ago,1999,0.42998
ago,2002,0.62084
ago,2011,3.51201
ago,2013,8.24014
ago,2015,7.78538
ago,2016,8.91519
ago,2023,9.93362
ago,2024,9.89838
alb,2002,19.58835
alb,2003,19.79895
alb,2004,23.22799
alb,2005,26.6829
alb,2006,30.51972
alb,2007,35.51935
alb,2008,36.39459
alb,2009,38.13258
alb,2010,49.63365
alb,2011,56.26864
alb,2012,66.90876
alb,2013,73.03551
alb,2014,75.66272
alb,2015,71.74032
alb,2016,69.46342
alb,2017,69.64897
alb,2018,67.08051
alb,2019,73.04728
alb,2020,74.02932
alb,2021,72.8731
alb,2022,74.84088
alb,2023,77.03153
alb,2024,92.48778
and,2002,7.43848
and,2003,8.69312
and,2004,8.54111
and,2005,8.83697
and,2006,11.07644
and,2008,13.1278
and,2012,16.23236
and,2013,17.98071
and,2014,16.43599
and,2015,17.20238
and,2016,18.01092
and,2017,17.5621
and,2018,16.95005
and,2019,16.77922
and,2020,15.79467
and,2021,16.72305
and,2022,35.31114
and,2023,68.00382
and,2024,70.93779
are,2018,54.16656
are,2019,58.21941
are,2020,65.99184
are,2021,62.58068
are,2022,68.07884
are,2023,70.17777
are,2024,72.56573
arg,1970,11.41217
arg,1971,13.84031
arg,1972,15.24492
arg,1973,17.90203
arg,1974,20.63492
arg,1975,25.75798
arg,1976,25.90576
arg,1977,23.01162
arg,1978,21.37795
arg,1979,22.02257
arg,1980,21.92135
arg,1981,24.68397
arg,1982,25.41098
arg,1983,26.86761
arg,1984,30.89351
arg,1985,37.83083
arg,1986,40.4757
arg,1987,42.83534
arg,1999,62.19127
arg,2000,66.47949
arg,2001,70.48577
arg,2002,74.47352
arg,2003,77.69821
arg,2004,76.43556
arg,2005,75.88854
arg,2006,81.56695
arg,2007,81.28099
arg,2008,83.67465
arg,2009,85.99984
arg,2010,89.7176
arg,2011,94.92941
arg,2012,96.55717
arg,2013,97.91831
arg,2014,101.27116
arg,2015,105.02619
arg,2016,109.30262
arg,2017,112.84435
arg,2018,114.83863
arg,2019,120.83634
arg,2020,127.15538
arg,2021,140.30654
