geo,time,sp_pop_4549_ma_5y
abw,1960,4.84155
abw,1961,4.67878
abw,1962,4.52666
abw,1963,4.35108
abw,1964,4.15395
abw,1965,3.99273
abw,1966,3.87794
abw,1967,3.78634
abw,1968,3.73106
abw,1969,3.71857
abw,1970,3.74793
abw,1971,3.82385
abw,1972,3.91496
abw,1973,4.00898
abw,1974,4.10011
abw,1975,4.18533
abw,1976,4.30464
abw,1977,4.48932
abw,1978,4.70504
abw,1979,4.89909
abw,1980,5.07508
abw,1981,5.22818
abw,1982,5.33451
abw,1983,5.41719
abw,1984,5.51516
abw,1985,5.62734
abw,1986,5.71626
abw,1987,5.77889
abw,1988,5.86566
abw,1989,5.9983
abw,1990,6.11361
abw,1991,6.1414
abw,1992,6.21395
abw,1993,6.36226
abw,1994,6.50861
abw,1995,6.68899
abw,1996,6.88626
abw,1997,7.08859
abw,1998,7.29195
abw,1999,7.45373
abw,2000,7.5473
abw,2001,7.64862
abw,2002,7.79418
abw,2003,7.99043
abw,2004,8.22938
abw,2005,8.48933
abw,2006,8.7628
abw,2007,8.95673
abw,2008,9.05743
abw,2009,9.10332
abw,2010,9.04771
abw,2011,8.8793
abw,2012,8.63942
abw,2013,8.3634
abw,2014,8.08526
abw,2015,7.82889
abw,2016,7.60199
abw,2017,7.4063
abw,2018,7.22627
abw,2019,7.05227
abw,2020,6.88807
abw,2021,6.73618
abw,2022,6.59283
abw,2023,6.45842
abw,2024,6.34097
afg,1960,4.00193
afg,1961,3.99487
afg,1962,3.98518
afg,1963,3.97348
afg,1964,3.9619
afg,1965,3.952
afg,1966,3.94216
afg,1967,3.93077
afg,1968,3.9195
afg,1969,3.91103
afg,1970,3.90452
afg,1971,3.90007
afg,1972,3.89881
afg,1973,3.89511
afg,1974,3.88136
afg,1975,3.85679
afg,1976,3.82325
afg,1977,3.78087
afg,1978,3.73335
afg,1979,3.68595
afg,1980,3.63987
afg,1981,3.59651
afg,1982,3.55717
afg,1983,3.52172
afg,1984,3.47773
afg,1985,3.42425
afg,1986,3.36842
afg,1987,3.31414
afg,1988,3.26652
afg,1989,3.23044
afg,1990,3.20057
afg,1991,3.16904
afg,1992,3.12788
afg,1993,3.06619
afg,1994,2.99532
afg,1995,2.91933
afg,1996,2.84344
afg,1997,2.78209
afg,1998,2.74212
afg,1999,2.71349
afg,2000,2.69107
afg,2001,2.67475
afg,2002,2.65843
afg,2003,2.64551
afg,2004,2.63681
afg,2005,2.63267
afg,2006,2.63295
afg,2007,2.63932
afg,2008,2.65257
afg,2009,2.67237
afg,2010,2.69961
afg,2011,2.73448
afg,2012,2.77615
afg,2013,2.82352
afg,2014,2.87445
afg,2015,2.92632
afg,2016,2.97841
afg,2017,3.02799
afg,2018,3.07401
afg,2019,3.11777
afg,2020,3.15694
afg,2021,3.18797
afg,2022,3.21787
