global,time,se_sec_enrl
world,1970,269997824
world,1971,201254480
world,1972,211944752
world,1973,223124080
world,1974,275527424
world,1975,239430320
world,1976,249879744
world,1977,270078528
world,1978,285375296
world,1979,339465856
world,1980,302743808
world,1981,299778560
world,1982,303791296
world,1983,310306304
world,1984,314396288
world,1985,341817184
world,1986,327562720
world,1987,336916736
world,1988,343232192
world,1989,345161184
world,1990,366744384
world,1991,368359488
world,1992,376294944
world,1993,371222688
world,1994,381075488
world,1995,392399584
world,1996,405331552
world,1997,417131520
world,1998,430952032
world,1999,436381248
world,2000,449864544
world,2001,461860704
world,2002,478785536
world,2003,491757664
world,2004,502300096
world,2005,509490368
world,2006,514694720
world,2007,524101376
world,2008,532188992
world,2009,536266240
world,2010,546585856
world,2011,555126336
world,2012,561910016
world,2013,573583936
world,2014,580918784
world,2015,583341824
world,2016,587715264
world,2017,590134400
world,2018,599720768
world,2019,606481408
world,2020,618529536
world,2021,632295616
world,2022,642039872
world,2023,647935808
world,2024,651678720
