geo,time,sp_pop_2024_fe_5y
abw,1960,7.99863
abw,1961,7.93178
abw,1962,7.8957
abw,1963,7.9436
abw,1964,8.08759
abw,1965,8.2961
abw,1966,8.51999
abw,1967,8.7213
abw,1968,8.85335
abw,1969,8.88237
abw,1970,8.85655
abw,1971,8.83498
abw,1972,8.94234
abw,1973,9.17842
abw,1974,9.43618
abw,1975,9.69101
abw,1976,9.94543
abw,1977,10.1539
abw,1978,10.21403
abw,1979,10.08536
abw,1980,9.79348
abw,1981,9.5078
abw,1982,9.39222
abw,1983,9.37108
abw,1984,9.26686
abw,1985,8.9722
abw,1986,8.46045
abw,1987,7.78033
abw,1988,7.00561
abw,1989,6.25988
abw,1990,5.70938
abw,1991,5.48086
abw,1992,5.56614
abw,1993,5.80418
abw,1994,6.05666
abw,1995,6.32859
abw,1996,6.47462
abw,1997,6.39054
abw,1998,6.18934
abw,1999,5.96442
abw,2000,5.84307
abw,2001,5.76964
abw,2002,5.69708
abw,2003,5.73345
abw,2004,5.81357
abw,2005,5.87485
abw,2006,5.86618
abw,2007,5.72216
abw,2008,5.47375
abw,2009,5.1811
abw,2010,5.10632
abw,2011,5.34159
abw,2012,5.65637
abw,2013,5.91441
abw,2014,6.06217
abw,2015,6.059
abw,2016,5.8896
abw,2017,5.59353
abw,2018,5.24175
abw,2019,4.90187
abw,2020,4.77175
abw,2021,4.92016
afg,1960,8.8537
afg,1961,8.8233
afg,1962,8.78691
afg,1963,8.76422
afg,1964,8.78009
afg,1965,8.84189
afg,1966,8.93805
afg,1967,9.04771
afg,1968,9.13518
afg,1969,9.15175
afg,1970,9.04203
afg,1971,8.84734
afg,1972,8.64534
afg,1973,8.46185
afg,1974,8.32917
afg,1975,8.28942
afg,1976,8.30849
afg,1977,8.32714
afg,1978,8.34675
afg,1979,8.37148
afg,1980,8.4009
afg,1981,8.43183
afg,1982,8.46967
afg,1983,8.51082
afg,1984,8.56078
afg,1985,8.61671
afg,1986,8.66308
afg,1987,8.69996
afg,1988,8.72835
afg,1989,8.74547
afg,1990,8.75466
afg,1991,8.75579
afg,1992,8.74624
afg,1993,8.72634
afg,1994,8.69894
afg,1995,8.66532
afg,1996,8.62317
afg,1997,8.57642
