global,time,en_ghg_ch4_tr_mt_ce_ar5
world,1970,20.19885
world,1971,21.05238
world,1972,22.56089
world,1973,24.02488
world,1974,23.88059
world,1975,24.79101
world,1976,26.02495
world,1977,26.87261
world,1978,28.18312
world,1979,28.21953
world,1980,27.96708
world,1981,28.01758
world,1982,28.10439
world,1983,28.43352
world,1984,28.80508
world,1985,29.01988
world,1986,30.29088
world,1987,31.38919
world,1988,32.52282
world,1989,33.47721
world,1990,34.31781
world,1991,34.57914
world,1992,34.84384
world,1993,35.00238
world,1994,35.38849
world,1995,35.59063
world,1996,35.89622
world,1997,35.49961
world,1998,35.23182
world,1999,35.00093
world,2000,34.4324
world,2001,33.61087
world,2002,33.78133
world,2003,33.47934
world,2004,33.59434
world,2005,33.50102
world,2006,32.37843
world,2007,31.69164
world,2008,31.98181
world,2009,31.67319
world,2010,31.97823
world,2011,31.66809
world,2012,31.07066
world,2013,30.61189
world,2014,30.38184
world,2015,29.82747
world,2016,29.45272
world,2017,29.04977
world,2018,28.8323
world,2019,29.52998
world,2020,27.12743
world,2021,29.04247
world,2022,29.69126
world,2023,30.49844
world,2024,30.93393
