geo,time,sp_pop_65up_fe_zs
abw,1960,3.34449
abw,1961,3.36424
abw,1962,3.39522
abw,1963,3.43239
abw,1964,3.49161
abw,1965,3.58067
abw,1966,3.69148
abw,1967,3.83109
abw,1968,4.00273
abw,1969,4.20525
abw,1970,4.42876
abw,1971,4.6645
abw,1972,4.90356
abw,1973,5.13985
abw,1974,5.37784
abw,1975,5.60859
abw,1976,5.86693
abw,1977,6.15365
abw,1978,6.40471
abw,1979,6.59852
abw,1980,6.75094
abw,1981,6.95629
abw,1982,7.25916
abw,1983,7.5353
abw,1984,7.7227
abw,1985,7.88125
abw,1986,8.05663
abw,1987,8.24836
abw,1988,8.40347
abw,1989,8.35283
abw,1990,7.97958
abw,1991,7.34346
abw,1992,6.92972
abw,1993,6.86137
abw,1994,6.85328
abw,1995,6.89103
abw,1996,6.93577
abw,1997,6.99593
abw,1998,7.0982
abw,1999,7.22757
abw,2000,7.41573
abw,2001,7.69108
abw,2002,7.99478
abw,2003,8.30079
abw,2004,8.61724
abw,2005,8.93035
abw,2006,9.20997
abw,2007,9.4694
abw,2008,9.74323
abw,2009,10.03109
abw,2010,10.37372
abw,2011,10.78757
abw,2012,11.23799
abw,2013,11.71822
abw,2014,12.2142
abw,2015,12.72893
abw,2016,13.26768
abw,2017,13.81886
abw,2018,14.41401
abw,2019,15.06315
abw,2020,15.75456
abw,2021,16.41985
abw,2022,17.10866
abw,2023,17.89022
abw,2024,18.68319
afg,1960,2.69896
afg,1961,2.69808
afg,1962,2.69632
afg,1963,2.69378
afg,1964,2.69063
afg,1965,2.68722
afg,1966,2.6838
afg,1967,2.6804
afg,1968,2.67709
afg,1969,2.67387
afg,1970,2.67091
afg,1971,2.66807
afg,1972,2.66518
afg,1973,2.66233
afg,1974,2.65948
afg,1975,2.65645
afg,1976,2.65316
afg,1977,2.64954
afg,1978,2.64239
afg,1979,2.62794
afg,1980,2.60926
afg,1981,2.58992
afg,1982,2.56116
afg,1983,2.52704
afg,1984,2.48153
afg,1985,2.42654
