geo,time,ny_gdp_pcap_kn
abw,1986,27970.6809
abw,1987,32891.6204
abw,1988,38912.32868
abw,1989,42829.60634
abw,1990,42887.20346
abw,1991,44093.80691
abw,1992,44584.06637
abw,1993,44803.50682
abw,1994,46036.28584
abw,1995,45901.56381
abw,1996,44646.67735
abw,1997,45976.43249
abw,1998,45752.4539
abw,1999,45694.82149
abw,2000,48673.76915
abw,2001,50237.36808
abw,2002,49419.45392
abw,2003,49402.73065
abw,2004,51886.16221
abw,2005,50365.47037
abw,2006,50026.38097
abw,2007,51188.3325
abw,2008,51731.83606
abw,2009,45381.78615
abw,2010,44039.86822
abw,2011,45189.54002
abw,2012,44066.73903
abw,2013,46206.29288
abw,2014,46368.53631
abw,2015,47553.81752
abw,2016,47777.27893
abw,2017,49442.70672
abw,2018,50949.97676
abw,2019,51434.84916
abw,2020,39365.00705
abw,2021,45535.67619
abw,2022,50562.14106
abw,2023,54434.00762
abw,2024,57798.98231
afg,2000,20776.4515
afg,2001,18673.98179
afg,2002,22786.02811
afg,2003,23320.51351
afg,2004,22819.53938
afg,2005,24504.39206
afg,2006,24781.90064
afg,2007,27679.47563
afg,2008,28143.7377
afg,2009,32940.52718
afg,2010,36582.11252
afg,2011,35406.62132
afg,2012,38338.06615
afg,2013,39124.78944
afg,2014,38757.02238
afg,2015,38111.6957
afg,2016,37997.31448
afg,2017,37923.00331
afg,2018,37273.10061
afg,2019,37592.2682
afg,2020,35568.85886
afg,2021,27535.81638
afg,2022,25449.51874
afg,2023,25476.51885
ago,1980,491245.3384
ago,1981,452832.22411
ago,1982,436479.46987
ago,1983,438220.69805
ago,1984,447613.98873
ago,1985,446547.67658
ago,1986,443168.20412
ago,1987,445513.68632
ago,1988,456997.59914
ago,1989,441840.31967
ago,1990,412367.24197
ago,1991,402698.66225
ago,1992,366973.87384
ago,1993,270187.46553
ago,1994,265072.63305
ago,1995,294820.27419
ago,1996,323621.08444
ago,1997,335572.12032
ago,1998,339751.1064
ago,1999,335909.20503
ago,2000,334891.64096
ago,2001,337467.57612
ago,2002,370734.46281
ago,2003,370491.86164
ago,2004,398227.05632
ago,2005,438318.00502
ago,2006,472487.41528
ago,2007,514310.27879
ago,2008,548660.47561
ago,2009,538734.8779
ago,2010,545823.50168
ago,2011,543877.57462
ago,2012,567645.50208
ago,2013,572878.20794
ago,2014,577582.80403
ago,2015,561383.29185
ago,2016,532449.43393
ago,2017,513159.50965
ago,2018,492794.64857
ago,2019,475403.9248
ago,2020,441518.96417
ago,2021,436687.24176
ago,2022,441016.58875
ago,2023,433039.90697
ago,2024,438638.82156
alb,1980,239782.07582
alb,1981,248530.88104
alb,1982,250508.78938
alb,1983,247961.61057
alb,1984,239760.28724
alb,1985,239063.555
alb,1986,247704.87904
alb,1987,240894.24236
alb,1988,233035.0139
alb,1989,249169.4664
alb,1990,221292.62247
alb,1991,160289.28171
alb,1992,149674.04195
alb,1993,164985.62062
alb,1994,179784.43756
alb,1995,204998.29869
alb,1996,221409.46587
alb,1997,196705.3493
alb,1998,214396.64843
alb,1999,242190.87317
alb,2000,261929.35167
alb,2001,287834.67157
alb,2002,302061.25414
alb,2003,319363.64291
alb,2004,337590.11909
alb,2005,356732.32377
alb,2006,380597.64986
alb,2007,408411.66
alb,2008,439984.17501
alb,2009,454878.14706
alb,2010,470733.59849
alb,2011,483629.49867
alb,2012,495984.00123
alb,2013,512296.37101
alb,2014,531918.1941
alb,2015,552223.8226
alb,2016,582733.22782
alb,2017,611225.11169
alb,2018,643519.67636
alb,2019,667006.58778
alb,2020,654932.66555
alb,2021,724775.66366
alb,2022,771574.34289
alb,2023,815036.62751
alb,2024,861199.96832
and,1970,38224.61381
and,1971,37268.7733
and,1972,37646.1657
and,1973,37986.96371
and,1974,37653.89927
and,1975,35618.44705
and,1976,34716.44313
and,1977,33794.93195
and,1978,32573.57492
and,1979,31094.82592
and,1980,30470.64052
and,1981,29294.73725
and,1982,28439.48656
and,1983,27657.89575
and,1984,27014.06808
and,1985,26662.30848
and,1986,26380.59087
and,1987,26722.67043
and,1988,27082.06551
and,1989,27714.08412
and,1990,27680.96146
and,1991,26346.96914
and,1992,25031.17774
and,1993,23570.20009
and,1994,23631.44462
and,1995,24549.044
and,1996,25661.60134
and,1997,27678.77743
and,1998,28265.11578
and,1999,29276.85284
and,2000,30321.38236
and,2001,32700.14578
and,2002,33850.63002
and,2003,35215.72691
and,2004,35601.47999
and,2005,36022.65535
and,2006,36728.27794
and,2007,36254.62584
and,2008,33575.66321
and,2009,31646.24261
and,2010,32244.31889
and,2011,33453.32528
and,2012,32181.84658
and,2013,31717.15828
and,2014,33153.91188
and,2015,34357.66342
and,2016,35628.76657
and,2017,34985.29073
and,2018,34879.59341
and,2019,34972.1474
and,2020,30697.20858
and,2021,32823.61799
and,2022,35358.00765
and,2023,35755.16968
and,2024,36472.69887
are,1970,189431.76871
are,1971,221331.00212
are,1972,267860.75426
are,1973,417390.08096
are,1974,426420.23844
are,1975,408108.69081
are,1976,419179.74364
are,1977,441427.82803
are,1978,381233.69128
are,1979,409070.56722
are,1980,455004.04668
are,1981,439766.95462
are,1982,386823.99509
are,1983,347904.13211
