geo,time,sp_pop_5054_ma_5y
abw,1960,4.429
abw,1961,4.47843
abw,1962,4.42163
abw,1963,4.29282
abw,1964,4.13528
abw,1965,3.97322
abw,1966,3.81232
abw,1967,3.66441
abw,1968,3.4902
abw,1969,3.27464
abw,1970,3.07465
abw,1971,2.92143
abw,1972,2.85269
abw,1973,2.90181
abw,1974,3.02557
abw,1975,3.17212
abw,1976,3.33088
abw,1977,3.44105
abw,1978,3.49539
abw,1979,3.57768
abw,1980,3.73384
abw,1981,3.95671
abw,1982,4.20308
abw,1983,4.40143
abw,1984,4.52243
abw,1985,4.63768
abw,1986,4.78817
abw,1987,4.93557
abw,1988,5.05492
abw,1989,5.19028
abw,1990,5.29761
abw,1991,5.29708
abw,1992,5.22904
abw,1993,5.17134
abw,1994,5.17595
abw,1995,5.23101
abw,1996,5.30948
abw,1997,5.43115
abw,1998,5.55487
abw,1999,5.6724
abw,2000,5.86004
abw,2001,6.11204
abw,2002,6.39143
abw,2003,6.68893
abw,2004,6.9499
abw,2005,7.12241
abw,2006,7.27666
abw,2007,7.46471
abw,2008,7.66951
abw,2009,7.87334
abw,2010,8.05934
abw,2011,8.24303
abw,2012,8.42038
abw,2013,8.55765
abw,2014,8.62759
abw,2015,8.61218
abw,2016,8.50554
abw,2017,8.32539
abw,2018,8.10678
abw,2019,7.88328
abw,2020,7.67362
abw,2021,7.46908
abw,2022,7.29277
afg,1960,3.24328
afg,1961,3.22169
afg,1962,3.21097
afg,1963,3.2071
afg,1964,3.20306
afg,1965,3.19635
afg,1966,3.18769
afg,1967,3.17686
afg,1968,3.16459
afg,1969,3.15244
afg,1970,3.14177
afg,1971,3.13124
afg,1972,3.11968
afg,1973,3.10863
afg,1974,3.10008
afg,1975,3.09318
afg,1976,3.08815
afg,1977,3.0859
afg,1978,3.08106
afg,1979,3.06629
afg,1980,3.0413
afg,1981,3.0069
afg,1982,2.96099
afg,1983,2.91476
afg,1984,2.87054
afg,1985,2.82653
afg,1986,2.78742
afg,1987,2.75646
afg,1988,2.72801
afg,1989,2.69672
afg,1990,2.66035
afg,1991,2.61966
afg,1992,2.58078
afg,1993,2.54997
afg,1994,2.52372
afg,1995,2.50096
afg,1996,2.47844
afg,1997,2.44963
afg,1998,2.40229
afg,1999,2.34562
afg,2000,2.28195
afg,2001,2.21461
afg,2002,2.16524
afg,2003,2.13697
afg,2004,2.11885
afg,2005,2.11435
afg,2006,2.11963
afg,2007,2.11003
afg,2008,2.10356
afg,2009,2.10973
afg,2010,2.11456
afg,2011,2.12694
afg,2012,2.14494
afg,2013,2.16363
afg,2014,2.18852
afg,2015,2.21569
afg,2016,2.24588
afg,2017,2.28304
afg,2018,2.32395
afg,2019,2.36728
afg,2020,2.41071
afg,2021,2.45131
afg,2022,2.49015
ago,1960,2.87207
ago,1961,2.81265
ago,1962,2.77337
ago,1963,2.73109
ago,1964,2.68522
ago,1965,2.63188
ago,1966,2.56685
ago,1967,2.49081
ago,1968,2.41001
ago,1969,2.33854
ago,1970,2.30715
ago,1971,2.31134
ago,1972,2.32617
ago,1973,2.3493
ago,1974,2.37925
ago,1975,2.4148
ago,1976,2.45481
ago,1977,2.49912
ago,1978,2.54744
ago,1979,2.59939
ago,1980,2.6535
ago,1981,2.70804
ago,1982,2.76022
ago,1983,2.80419
ago,1984,2.83545
ago,1985,2.85236
ago,1986,2.85584
ago,1987,2.84593
ago,1988,2.82204
ago,1989,2.78165
ago,1990,2.72647
ago,1991,2.66318
ago,1992,2.5955
ago,1993,2.5294
ago,1994,2.47529
ago,1995,2.43898
ago,1996,2.41796
ago,1997,2.40754
ago,1998,2.39639
ago,1999,2.37755
ago,2000,2.37305
ago,2001,2.38792
ago,2002,2.41133
ago,2003,2.45073
ago,2004,2.50648
ago,2005,2.55733
ago,2006,2.59608
ago,2007,2.6302
ago,2008,2.65788
ago,2009,2.67941
ago,2010,2.69532
ago,2011,2.7075
ago,2012,2.71614
ago,2013,2.71976
ago,2014,2.71784
ago,2015,2.71038
ago,2016,2.69695
ago,2017,2.6784
ago,2018,2.65685
ago,2019,2.63459
ago,2020,2.61327
ago,2021,2.5926
ago,2022,2.57735
alb,1960,3.1755
alb,1961,3.19527
alb,1962,3.19742
alb,1963,3.18518
alb,1964,3.16063
alb,1965,3.1302
alb,1966,3.09951
alb,1967,3.0701
alb,1968,3.04303
alb,1969,3.01884
alb,1970,2.99373
alb,1971,2.96513
alb,1972,2.93669
alb,1973,2.91312
alb,1974,2.89989
alb,1975,2.90757
alb,1976,2.94377
alb,1977,3.00586
alb,1978,3.08763
alb,1979,3.18535
alb,1980,3.2898
alb,1981,3.38899
alb,1982,3.48037
alb,1983,3.56524
alb,1984,3.64292
alb,1985,3.71759
alb,1986,3.79656
alb,1987,3.8824
alb,1988,3.97578
alb,1989,4.07642
alb,1990,4.17144
alb,1991,4.24534
alb,1992,4.28712
alb,1993,4.29278
alb,1994,4.27198
alb,1995,4.24414
alb,1996,4.23783
alb,1997,4.27855
alb,1998,4.3792
alb,1999,4.54302
alb,2000,4.75456
alb,2001,4.97137
alb,2002,5.16251
alb,2003,5.33359
alb,2004,5.48738
alb,2005,5.63982
alb,2006,5.82469
alb,2007,6.04807
alb,2008,6.28941
alb,2009,6.51938
alb,2010,6.70392
alb,2011,6.83031
alb,2012,6.90155
alb,2013,6.91716
alb,2014,6.86879
alb,2015,6.77626
alb,2016,6.67377
alb,2017,6.57883
alb,2018,6.49923
alb,2019,6.44088
alb,2020,6.40376
alb,2021,6.36871
alb,2022,6.25855
and,1960,5.79361
and,1961,5.68894
and,1962,5.65752
and,1963,5.67159
and,1964,5.69411
and,1965,5.71858
