geo,time,ny_adj_dpem_cd
afg,2002,226452777.50969
afg,2003,258858045.73875
afg,2004,291360732.39753
afg,2005,305789660.40842
afg,2006,315179707.32155
afg,2007,382006874.52201
afg,2008,386383556.6673
afg,2009,388751420.84417
afg,2010,465695495.14707
afg,2011,563965976.80242
afg,2012,572865974.35024
afg,2013,576499437.95091
afg,2014,558204849.51145
afg,2015,518911676.30335
afg,2016,447976055.42841
afg,2017,446552343.46621
afg,2018,411169323.87563
afg,2019,398763777.20527
afg,2020,434986717.76098
ago,1990,232717456.55642
ago,1991,220407071.86525
ago,1992,178410004.93548
ago,1993,150370461.6205
ago,1994,112442611.55268
ago,1995,115454184.16899
ago,1996,130706461.5146
ago,1997,120949658.65474
ago,1998,101426945.81996
ago,1999,99890376.0708
ago,2000,147604223.74334
ago,2001,138160619.2736
ago,2002,209966211.44416
ago,2003,240431194.33444
ago,2004,296362872.25453
ago,2005,400823081.84264
ago,2006,515795506.43272
ago,2007,574346588.42931
ago,2008,721435964.27825
ago,2009,624714140.70754
ago,2010,745655765.47868
ago,2011,990320494.62444
ago,2012,1055335413.26996
ago,2013,1062185943.99879
ago,2014,972563586.27781
ago,2015,609590361.45096
ago,2016,349750523.43539
ago,2017,470525237.07766
ago,2018,521078684.26156
ago,2019,454503055.60291
ago,2020,343176920.3289
ago,2021,396085580.59413
alb,1990,16638929.48907
alb,1991,11567105.39113
alb,1992,7119100.39768
alb,1993,11019568.74159
alb,1994,14775865.60541
alb,1995,14861389.71727
alb,1996,18039250.65517
alb,1997,14079303.87215
alb,1998,14485355.14018
alb,1999,15290415.4296
alb,2000,14792030.53932
alb,2001,14569020.3103
alb,2002,15775999.33687
alb,2003,19955085.30094
alb,2004,24154729.95273
alb,2005,25532934.08574
alb,2006,25543243.27449
alb,2007,27889137.96302
alb,2008,32221625.47246
alb,2009,29752325.32516
alb,2010,28019771.12627
alb,2011,34572005.27845
alb,2012,34093597.78679
alb,2013,32349048.60608
alb,2014,33258200.92649
alb,2015,28289397.87281
alb,2016,29883923.23464
alb,2017,32397852.13678
alb,2018,37403847.02493
alb,2019,36657749.15554
alb,2020,36614593.74881
alb,2021,40411911.26017
are,1990,95539340.8206
are,1991,98174619.77092
are,1992,108246798.3519
are,1993,110098417.60367
are,1994,110686807.7739
are,1995,115030781.63285
are,1996,121175738.84776
are,1997,116133903.57706
are,1998,116856088.59465
are,1999,131589423.59574
are,2000,146553178.71896
are,2001,146494208.63255
are,2002,155536621.10094
are,2003,161298986.14775
are,2004,175173205.11423
are,2005,208870663.55064
are,2006,241030214.36998
are,2007,294953782.10274
are,2008,362917668.78012
are,2009,317137854.09661
are,2010,359577436.72769
are,2011,418120998.23771
are,2012,461776262.05709
are,2013,517016578.10554
are,2014,587359351.14001
are,2015,583190534.36695
are,2016,651621738.56661
are,2017,789733427.4084
are,2018,987093909.50048
are,2019,1071616979.63182
are,2020,1004965529.44833
are,2021,1217086742.71432
arg,1990,404226852.91168
arg,1991,511827959.90317
arg,1992,584075614.86472
arg,1993,551510069.83322
arg,1994,556964906.14215
arg,1995,571839498.58383
arg,1996,562011308.38853
arg,1997,534256474.09679
arg,1998,506352908.14547
arg,1999,474334837.94806
arg,2000,449679533.22192
arg,2001,435194357.3504
arg,2002,166965343.41989
arg,2003,185957987.45129
arg,2004,198657262.20868
arg,2005,207048997.39475
arg,2006,216895198.34811
arg,2007,262235826.78385
arg,2008,336867779.84177
arg,2009,359729672.0339
arg,2010,442174307.12557
arg,2011,571063125.8058
arg,2012,633242881.82235
arg,2013,677403677.49921
arg,2014,702440085.68913
arg,2015,808618161.13209
arg,2016,793528400.60443
arg,2017,872661630.80376
arg,2018,727131724.67301
arg,2019,638265406.35446
arg,2020,600474771.19024
arg,2021,676972642.26386
arm,1990,15650469.56334
arm,1991,15185000.63449
arm,1992,13930830.99774
arm,1993,13037391.30746
arm,1994,12256718.01812
arm,1995,10667891.49025
arm,1996,9721713.45698
arm,1997,9438766.01627
arm,1998,10160753.44846
arm,1999,9816427.1313
arm,2000,9521118.26039
arm,2001,9991244.52481
arm,2002,10141753.71029
arm,2003,11107547.76785
arm,2004,13755125.95848
arm,2005,18257753.02922
arm,2006,23447968.94653
arm,2007,32180366.75943
arm,2008,41489156.63892
arm,2009,37439049.52513
arm,2010,41968322.29488
arm,2011,42885445.61785
arm,2012,41350392.88038
arm,2013,41187749.34295
arm,2014,41189757.86115
arm,2015,37869001.38539
arm,2016,37696473.00899
arm,2017,36925151.12816
arm,2018,36734026.5184
arm,2019,37707782.01071
arm,2020,37322263.83343
arm,2021,38735290.73407
aus,1990,156448165.50687
aus,1991,151359412.59506
aus,1992,145815196.86132
aus,1993,123702047.29883
aus,1994,123426266.65752
aus,1995,132761300.12338
aus,1996,138107276.82143
aus,1997,144985643.94296
aus,1998,126736248.18574
aus,1999,117006559.94818
aus,2000,121557104.51609
aus,2001,107135838.3226
aus,2002,106461231.57846
aus,2003,118843986.15828
aus,2004,146303565.90495
aus,2005,163108087.31067
aus,2006,171512095.57983
aus,2007,193184738.25441
aus,2008,231394609.95575
aus,2009,201494091.253
aus,2010,243215845.16935
aus,2011,288273691.3888
aus,2012,306351174.48409
aus,2013,311263285.35403
aus,2014,293467561.57955
aus,2015,272676489.77061
aus,2016,230392777.07379
aus,2017,244508819.45993
aus,2018,269379379.24178
aus,2019,266570490.52638
aus,2020,259168104.84683
aus,2021,300018142.75457
aut,1990,193267350.40341
aut,1991,195392759.34698
aut,1992,215020236.24002
aut,1993,210100941.33881
aut,1994,235920866.84986
aut,1995,269096760.03996
aut,1996,246921502.17368
aut,1997,193264340.72856
aut,1998,183741615.73598
aut,1999,172722985.53036
aut,2000,153459896.3049
aut,2001,140880186.48824
aut,2002,146541632.10056
aut,2003,168908157.29952
aut,2004,167195195.4213
aut,2005,179084847.70308
aut,2006,183355721.61212
aut,2007,221859663.64982
aut,2008,246037047.15548
aut,2009,245816641.09007
aut,2010,232111117.57558
aut,2011,232696160.93227
aut,2012,211744561.33816
aut,2013,222461801.04632
aut,2014,219667307.23516
aut,2015,178775190.24535
aut,2016,169690541.79134
aut,2017,165013755.03581
aut,2018,182637224.65929
aut,2019,176647687.83817
aut,2020,186255680.09765
aut,2021,199616598.80868
aze,1990,110673432.06783
aze,1991,111541940.75436
aze,1992,7006245.15748
aze,1993,30704243.07002
aze,1994,27697258.43525
aze,1995,52522142.42835
aze,1996,51462602.48023
aze,1997,46772926.27179
aze,1998,37921384.24919
aze,1999,31398288.09205
aze,2000,30571283.66375
aze,2001,28809540.99103
aze,2002,28425759.90248
aze,2003,30683504.40157
aze,2004,34190882.26428
aze,2005,43556593.5447
aze,2006,55049123.35497
aze,2007,67350733.50252
aze,2008,94394485.18876
aze,2009,84196987.89427
aze,2010,114270052.49953
aze,2011,137733643.62697
aze,2012,143623581.12114
aze,2013,142067983.87072
aze,2014,135963737.68102
aze,2015,97683985.64559
aze,2016,71511253.36271
aze,2017,78047159.64479
aze,2018,88278179.20344
aze,2019,86977675.30491
aze,2020,75908069.26636
aze,2021,88894407.40961
bdi,1990,53461903.46119
bdi,1991,50864408.80321
bdi,1992,44181355.51126
bdi,1993,41215620.15248
bdi,1994,38710226.34166
bdi,1995,41991145.07591
bdi,1996,36323941.49687
bdi,1997,38634217.20662
bdi,1998,32225937.78185
bdi,1999,28260408.35452
bdi,2000,30197561.77991
bdi,2001,29712128.99221
bdi,2002,27771093.38621
bdi,2003,27105494.5327
bdi,2004,31123446.30523
bdi,2005,39269324.76011
bdi,2006,43171343.3268
bdi,2007,42690793.51989
bdi,2008,46056986.98486
bdi,2009,45900882.3118
bdi,2010,47223435.11058
bdi,2011,49657160.14146
bdi,2012,50254838.67049
bdi,2013,51122399.1725
bdi,2014,54253918.45016
bdi,2015,63532274.26144
bdi,2016,53026561.71572
bdi,2017,53979687.00425
bdi,2018,53435981.88464
bdi,2019,50212750.35086
bdi,2020,50868139.46096
bdi,2021,51736746.83226
bel,1990,269054705.25159
bel,1991,264741543.36314
bel,1992,288008119.99039
