global,time,sl_emp_work_fe_zs
world,1991,47.75853
world,1992,47.75923
world,1993,47.81135
world,1994,47.84372
world,1995,47.89078
world,1996,48.06563
world,1997,48.20016
world,1998,48.24103
world,1999,48.46528
world,2000,48.6986
world,2001,49.08067
world,2002,49.34026
world,2003,49.53988
world,2004,49.93807
world,2005,50.41141
world,2006,51.02583
world,2007,51.41109
world,2008,51.91494
world,2009,52.08663
world,2010,52.43627
world,2011,52.93464
world,2012,53.51259
world,2013,53.72803
world,2014,54.2179
world,2015,54.63387
world,2016,54.94451
world,2017,55.22703
world,2018,55.4529
world,2019,55.54376
world,2020,55.14984
world,2021,55.04655
world,2022,54.708
world,2023,54.47142
world,2024,54.53821
world,2025,54.57031
