geo,time,sl_emp_work_fe_zs
afg,1991,0.81964
afg,1992,0.8065
afg,1993,0.8015
afg,1994,0.78775
afg,1995,0.79057
afg,1996,0.81222
afg,1997,0.84709
afg,1998,0.88911
afg,1999,0.93706
afg,2000,0.99074
afg,2001,1.01169
afg,2002,1.0773
afg,2003,1.15344
afg,2004,1.23308
afg,2005,1.34042
afg,2006,1.46288
afg,2007,1.61846
afg,2008,1.78999
afg,2009,2.25273
afg,2010,2.80152
afg,2011,3.37422
afg,2012,3.98957
afg,2013,4.71279
afg,2014,5.4601
afg,2015,6.23792
afg,2016,7.04371
afg,2017,8.0965
afg,2018,7.92055
afg,2019,7.71541
afg,2020,7.60505
afg,2021,8.48469
afg,2022,6.4876
afg,2023,6.43267
afg,2024,6.41376
ago,1991,3.98474
ago,1992,3.9599
ago,1993,3.81215
ago,1994,3.68261
ago,1995,3.64327
ago,1996,3.70464
ago,1997,3.82386
ago,1998,3.9727
ago,1999,4.11662
ago,2000,4.26888
ago,2001,4.42901
ago,2002,4.62851
ago,2003,4.82697
ago,2004,5.04928
ago,2005,5.31827
ago,2006,5.58583
ago,2007,5.86168
ago,2008,6.25393
ago,2009,6.70117
ago,2010,7.13548
ago,2011,7.3888
ago,2012,9.46307
ago,2013,11.80767
ago,2014,14.45575
ago,2015,14.5657
ago,2016,14.63192
ago,2017,14.66103
ago,2018,14.66532
ago,2019,14.69913
ago,2020,14.36387
ago,2021,14.59686
ago,2022,14.44293
ago,2023,14.31964
ago,2024,14.37911
alb,1991,37.35925
alb,1992,37.64333
alb,1993,37.60563
alb,1994,37.76137
alb,1995,37.94418
alb,1996,38.35707
alb,1997,38.97051
alb,1998,39.41331
alb,1999,39.93944
alb,2000,40.43764
alb,2001,40.83613
alb,2002,41.44278
alb,2003,42.01434
alb,2004,41.56779
alb,2005,41.46173
alb,2006,42.27289
alb,2007,42.00021
alb,2008,33.12194
alb,2009,34.43348
alb,2010,37.15262
alb,2011,34.98989
alb,2012,32.18389
alb,2013,37.23309
alb,2014,41.36322
alb,2015,42.77346
alb,2016,43.26885
alb,2017,46.54461
alb,2018,47.02838
alb,2019,47.89784
alb,2020,47.2998
alb,2021,49.484
alb,2022,48.22494
alb,2023,50.70244
alb,2024,51.13387
are,1991,98.39634
are,1992,98.36853
are,1993,98.31405
are,1994,98.28075
are,1995,98.27396
are,1996,98.29061
are,1997,98.31938
are,1998,98.27704
are,1999,98.22803
are,2000,98.23239
are,2001,98.17457
are,2002,98.05388
are,2003,97.99844
are,2004,98.00465
are,2005,98.02574
are,2006,97.88902
are,2007,97.6658
are,2008,97.40642
are,2009,97.17841
are,2010,97.10743
are,2011,97.25957
are,2012,97.25799
are,2013,97.28743
are,2014,97.77657
are,2015,97.55328
are,2016,97.51448
are,2017,97.57368
are,2018,96.39211
are,2019,94.91709
are,2020,96.11522
are,2021,96.66193
are,2022,95.80918
are,2023,94.57117
are,2024,94.63909
arg,1991,74.0797
arg,1992,74.2553
arg,1993,74.49093
arg,1994,74.807
arg,1995,75.05734
arg,1996,74.4929
arg,1997,75.18228
arg,1998,75.70534
arg,1999,76.03882
arg,2000,76.5995
