geo,time,sl_uem_1524_ma_zs
afg,1991,9.433
afg,1992,9.423
afg,1993,9.389
afg,1994,9.38
afg,1995,9.379
afg,1996,9.402
afg,1997,9.405
afg,1998,9.427
afg,1999,9.449
afg,2000,9.478
afg,2001,9.547
afg,2002,9.463
afg,2003,9.442
afg,2004,9.395
afg,2005,9.452
afg,2006,9.451
afg,2007,9.383
afg,2008,9.386
afg,2009,9.298
afg,2010,9.269
afg,2011,9.259
afg,2012,9.271
afg,2013,9.262
afg,2014,9.21
afg,2015,11.522
afg,2016,13.789
afg,2017,16.031
afg,2018,15.075
afg,2019,14.156
afg,2020,14.449
afg,2021,14.704
afg,2022,16.474
afg,2023,16.435
afg,2024,16.192
afg,2025,15.814
ago,1991,39.305
ago,1992,39.562
ago,1993,40.552
ago,1994,40.458
ago,1995,39.347
ago,1996,37.514
ago,1997,37.172
ago,1998,37.565
ago,1999,38.015
ago,2000,38.145
ago,2001,38.109
ago,2002,37.519
ago,2003,37.493
ago,2004,37.166
ago,2005,37.089
ago,2006,36.702
ago,2007,36.577
ago,2008,36.774
ago,2009,37.308
ago,2010,37.824
ago,2011,37.771
ago,2012,36.884
ago,2013,36.349
ago,2014,35.793
ago,2015,35.624
ago,2016,35.446
ago,2017,35.151
ago,2018,34.735
ago,2019,34.15
ago,2020,35.352
ago,2021,32.636
ago,2022,27.359
ago,2023,27.084
ago,2024,26.99
ago,2025,27.767
alb,1991,16.906
alb,1992,52.912
alb,1993,44.739
alb,1994,37.438
alb,1995,25.434
alb,1996,25.089
alb,1997,30.279
alb,1998,34.7
alb,1999,36.422
alb,2000,33.442
alb,2001,31.594
alb,2002,30.398
alb,2003,28.952
alb,2004,27.939
alb,2005,27.433
alb,2006,27.003
alb,2007,27.826
alb,2008,26.412
alb,2009,26.488
alb,2010,30.102
alb,2011,24.857
alb,2012,32.438
alb,2013,33.412
alb,2014,43.321
alb,2015,39.3
alb,2016,37.257
alb,2017,33.662
alb,2018,29.554
alb,2019,27.588
alb,2020,26.825
alb,2021,25.357
alb,2022,23.683
alb,2023,24.686
alb,2024,24.859
alb,2025,25.358
are,1991,3.898
are,1992,4.039
are,1993,4.282
are,1994,4.304
are,1995,4.36
are,1996,4.506
are,1997,4.592
are,1998,4.791
are,1999,4.989
are,2000,5.152
are,2001,5.403
are,2002,5.715
are,2003,6.09
are,2004,6.336
