global,time,ne_con_prvt_pc_kd
world,1970,2855.64766
world,1971,2924.44565
world,1972,3037.05488
world,1973,3139.99141
world,1974,3120.51703
world,1975,3137.95699
world,1976,3234.51433
world,1977,3296.22063
world,1978,3369.06665
world,1979,3432.99898
world,1980,3453.41891
world,1981,3439.41173
world,1982,3429.44311
world,1983,3473.70122
world,1984,3527.58927
world,1985,3592.88174
world,1986,3673.56641
world,1987,3730.42473
world,1988,3808.36269
world,1989,3869.45824
world,1990,3926.34124
world,1991,3918.19935
world,1992,3961.81534
world,1993,3980.24451
world,1994,4041.11703
world,1995,4096.45852
world,1996,4185.48112
world,1997,4265.12178
world,1998,4337.19214
world,1999,4447.99639
world,2000,4579.07771
world,2001,4636.17542
world,2002,4693.03941
world,2003,4761.63436
world,2004,4877.61744
world,2005,5004.5175
world,2006,5120.8307
world,2007,5260.61883
world,2008,5290.33986
world,2009,5213.50404
world,2010,5321.74491
world,2011,5426.2543
world,2012,5490.57634
world,2013,5570.83945
world,2014,5665.51997
world,2015,5769.65584
world,2016,5877.64249
world,2017,6015.41883
world,2018,6143.83572
world,2019,6228.32527
world,2020,5891.36361
world,2021,6271.4509
world,2022,6444.40215
