geo,time,per_sa_allsa_cov_q2_tot
afg,2007,19.00142
afg,2011,11.85672
ago,2018,5.83579
alb,2008,43.50892
alb,2012,22.81971
alb,2015,1.80634
alb,2016,1.90863
alb,2017,9.79025
alb,2018,6.85766
arg,2006,16.19634
arg,2010,12.76685
arg,2011,21.14122
arg,2012,19.29143
arg,2013,30.19864
arg,2014,24.16206
arg,2016,35.23641
arg,2017,34.988
arg,2018,36.75126
arg,2019,39.133
arg,2020,58.69771
arg,2021,46.54279
arg,2022,50.38802
arm,2008,27.5817
arm,2009,19.3461
arm,2010,24.25617
arm,2011,21.3405
arm,2012,28.95019
arm,2013,25.44094
arm,2014,31.93375
arm,2015,35.68063
arm,2016,35.47585
arm,2017,37.31263
arm,2018,33.07571
arm,2019,36.6024
arm,2020,45.18246
arm,2021,51.26337
arm,2022,50.0491
aze,2015,25.11773
bdi,2019,7.96033
ben,2018,7.91588
ben,2021,5.40884
bfa,2003,33.61698
bfa,2014,1.50449
bfa,2018,13.82381
bfa,2021,48.29555
bgd,2005,15.48305
bgd,2010,18.43441
bgd,2016,49.87239
bgd,2022,62.48744
bgr,2007,41.58821
bih,2007,24.60105
bih,2015,23.1821
blr,2008,63.82474
blr,2009,63.31688
blr,2010,58.36634
blr,2012,62.32568
blr,2013,59.91897
blr,2014,60.10245
blr,2015,57.39868
blr,2016,56.70117
blr,2017,56.72883
blr,2018,52.51839
blr,2019,53.87631
blz,2009,21.00753
bol,2006,11.82727
bol,2007,62.74223
bol,2008,80.97774
bol,2009,86.67436
bol,2011,83.35312
bol,2012,85.60768
bol,2014,87.55631
bol,2015,82.73745
bol,2016,87.63337
bol,2017,86.09593
bol,2018,87.43886
bol,2019,85.88775
bol,2020,99.60591
bol,2021,99.19915
bra,2006,38.58932
bra,2009,19.36019
bra,2011,21.26762
bra,2012,22.73283
bra,2015,33.55949
bra,2016,32.13757
bra,2017,30.41859
bra,2018,30.30271
bra,2019,30.15445
bra,2020,73.17679
bra,2021,41.38224
bra,2022,40.57515
btn,2007,1.28527
btn,2012,2.74448
btn,2017,1.41566
btn,2022,8.99122
bwa,2009,87.30451
bwa,2015,68.78227
chl,2006,90.44476
chl,2009,91.615
chl,2011,91.57134
chl,2013,88.48857
chl,2015,86.9036
chl,2017,93.56456
chl,2020,78.67082
chl,2022,90.94609
chn,2013,53.33147
civ,2002,4.75101
civ,2008,32.57275
civ,2015,34.15129
civ,2018,4.56909
civ,2021,4.09685
cmr,2007,0.70072
cmr,2014,0.33876
cmr,2021,9.06753
cod,2012,6.81697
col,2010,58.6842
col,2011,56.40557
col,2012,54.54715
col,2014,78.45364
col,2015,40.06697
col,2016,36.55003
col,2017,35.48647
col,2018,32.99513
col,2019,31.44503
col,2020,30.99429
col,2021,45.68699
col,2022,46.04223
com,2020,4.75933
cpv,2007,22.86882
cri,2008,69.21031
cri,2009,67.05529
cri,2010,65.95505
cri,2011,67.7314
cri,2012,65.29568
cri,2014,63.9013
cri,2015,73.94837
cri,2016,74.25467
cri,2017,74.61498
cri,2018,75.16971
cri,2019,77.19613
cri,2020,86.81116
cri,2021,69.92783
cri,2022,68.36303
dji,2002,2.46029
dji,2012,9.37727
dom,2007,12.16899
dom,2008,23.75602
dom,2009,35.95239
dom,2010,37.05422
dom,2011,34.68366
dom,2012,37.45739
dom,2013,36.77594
dom,2014,39.56828
dom,2015,33.71508
dom,2016,72.66496
dom,2017,63.33594
dom,2018,62.37284
dom,2019,58.11727
dom,2021,59.94545
ecu,2008,77.09913
ecu,2010,81.897
ecu,2011,48.25946
ecu,2012,83.24152
ecu,2014,87.68122
ecu,2015,86.48536
ecu,2016,83.23409
ecu,2017,84.36196
ecu,2018,26.32885
ecu,2019,27.1441
ecu,2020,54.25024
ecu,2021,47.41087
ecu,2022,39.20405
egy,2008,47.35489
egy,2017,95.32555
egy,2019,92.33879
eth,2004,0.70093
eth,2010,16.26662
eth,2015,25.73532
eth,2018,24.68995
fji,2008,9.02321
fji,2013,38.31501
fsm,2000,8.53495
gab,2005,54.04589
gab,2017,45.97504
geo,2011,67.75401
geo,2012,64.43035
geo,2013,65.68012
geo,2014,63.63674
geo,2015,63.22387
geo,2016,67.67299
geo,2017,67.09374
geo,2018,68.36999
geo,2019,68.92578
geo,2020,70.31086
geo,2021,72.28236
gha,2012,1.15902
gha,2016,25.39722
gin,2012,1.74801
gin,2018,6.89509
gmb,2010,7.59737
gmb,2015,1.97559
gnb,2018,27.69496
gnb,2021,22.56906
gtm,2006,60.90602
gtm,2011,77.05785
gtm,2014,73.14034
hnd,2008,60.08284
hnd,2009,55.2344
hnd,2010,61.16844
hnd,2011,60.76184
hnd,2013,65.9523
hnd,2015,52.40319
hnd,2016,41.80917
hnd,2017,53.45276
hnd,2018,42.92709
hnd,2019,36.50626
hrv,2008,27.04892
hrv,2010,30.56804
hrv,2011,26.50703
hrv,2014,33.69512
hti,2012,19.89278
hun,2007,65.63071
idn,2009,56.43053
idn,2011,69.00181
idn,2012,71.1478
idn,2014,74.89508
idn,2015,65.9243
idn,2016,63.83585
idn,2017,55.91526
idn,2018,57.26598
idn,2019,41.58973
idn,2020,35.6754
idn,2021,53.31657
idn,2022,64.28288
ind,2004,27.09335
ind,2009,19.60786
ind,2011,86.67302
irn,2017,95.14487
irn,2018,95.34188
irn,2019,94.88053
irn,2020,96.07837
irq,2006,85.08017
irq,2012,81.67832
jam,2002,37.01161
jam,2010,73.938
jam,2017,59.76237
jor,2006,89.1553
jor,2010,76.81565
kaz,2007,31.76079
kaz,2010,36.71052
kaz,2014,69.02734
kaz,2015,34.83625
kaz,2017,28.17983
kaz,2018,26.84708
kaz,2019,27.87292
kaz,2020,37.92272
kaz,2021,33.21369
ken,2005,23.08616
ken,2015,27.9278
kgz,2006,13.12367
kgz,2011,8.60664
kgz,2012,9.73325
kgz,2013,9.44489
kgz,2014,10.42901
kgz,2015,12.42404
kgz,2016,12.94459
kgz,2017,13.23603
kgz,2018,15.34541
kgz,2019,15.17148
kgz,2020,13.59637
kir,2019,17.40523
kos,2006,7.89618
kos,2011,14.15777
kos,2012,12.14335
kos,2013,13.59441
kos,2017,6.93869
lbn,2004,4.61859
lbr,2007,33.27131
lbr,2014,6.73588
lbr,2016,14.61572
lka,2006,40.81453
lka,2009,32.37373
lka,2012,34.10546
lka,2016,36.2738
lka,2019,39.77779
lso,2010,6.79649
lso,2017,87.58456
ltu,2008,62.66533
lva,2008,34.02641
lva,2009,55.00117
mar,2009,43.02793
mda,2010,36.52003
mda,2012,31.51043
mda,2013,23.93912
mda,2017,36.15919
mda,2018,37.13139
mdv,2009,30.1778
mdv,2016,23.18386
mdv,2019,33.53131
mex,2008,19.70742
mex,2010,41.47495
mex,2012,47.0933
mex,2014,39.39455
mex,2016,52.95746
mex,2018,46.32094
mex,2020,42.42361
mex,2022,44.97756
mhl,2019,15.80058
mli,2018,20.8918
mli,2021,29.68303
mmr,2017,9.95849
mne,2012,11.32705
mne,2013,15.57784
mne,2014,6.42632
mng,2007,88.86143
mng,2009,90.4942
mng,2010,96.86421
mng,2011,99.94582
mng,2012,99.83367
mng,2014,91.28371
mng,2016,92.69136
mng,2018,94.02092
mng,2020,95.89692
moz,2008,5.36883
moz,2014,1.7955
moz,2019,1.83919
mrt,2008,32.12773
mrt,2014,46.00842
mus,2006,40.34629
mus,2012,46.84463
mus,2017,49.83835
mwi,2004,57.94584
mwi,2010,19.27835
mwi,2013,45.47609
mwi,2016,47.08749
mwi,2019,41.19143
mys,2008,87.93082
mys,2012,91.78449
mys,2014,97.52846
mys,2016,91.30375
nam,2003,13.51126
nam,2009,21.98113
nam,2015,48.37541
ner,2011,3.74912
ner,2014,20.61064
ner,2018,16.38096
ner,2021,22.0433
nga,2010,1.87493
nga,2012,6.22148
nga,2015,4.05793
nga,2018,24.87718
nic,2005,57.69614
nic,2009,45.8237
nic,2014,71.11869
npl,2010,46.51358
pak,2007,2.48068
pak,2009,13.89963
pak,2013,13.01755
pak,2015,13.98652
pak,2018,14.97815
pan,2008,70.41268
pan,2009,71.54598
pan,2010,67.48398
pan,2011,64.64396
pan,2012,67.11465
pan,2013,71.1685
pan,2014,66.98162
pan,2015,81.08281
pan,2016,82.46086
pan,2017,79.81163
pan,2018,80.65504
pan,2019,79.36713
pan,2021,89.69837
pan,2023,79.04677
per,2008,61.09422
per,2009,74.57315
per,2010,78.32178
per,2011,77.22853
per,2012,88.75738
per,2013,73.17711
per,2014,76.35768
per,2015,78.24169
per,2016,77.19937
per,2017,77.78731
per,2018,80.92316
per,2019,80.20329
per,2020,85.12258
per,2021,94.16652
per,2022,91.41271
phl,2013,40.96936
phl,2015,49.34276
phl,2018,47.05089
png,2009,2.64079
pol,2005,57.29038
pol,2006,55.68127
pol,2007,53.87921
pol,2008,49.29382
pol,2009,44.89097
pol,2010,43.8107
pol,2011,42.28673
pol,2012,42.88997
pol,2015,34.62183
pol,2016,35.53252
pol,2017,44.14909
pol,2019,62.48113
pry,2007,42.15757
pry,2008,50.99296
pry,2009,48.85474
pry,2010,63.69873
pry,2011,61.55549
pry,2012,76.52659
pry,2013,76.26771
