global,time,sl_tlf_acti_1524_zs
world,1990,58.24504
world,1991,57.77293
world,1992,57.29993
world,1993,56.55742
world,1994,56.12552
world,1995,55.55179
world,1996,54.91175
world,1997,54.36781
world,1998,53.84184
world,1999,53.58005
world,2000,53.04004
world,2001,52.45916
world,2002,51.99642
world,2003,51.40617
world,2004,51.05404
world,2005,50.55758
world,2006,49.86793
world,2007,49.10792
world,2008,48.3781
world,2009,47.62987
world,2010,46.73389
world,2011,46.09584
world,2012,45.48609
world,2013,45.19561
world,2014,44.49211
world,2015,43.98746
world,2016,43.49268
world,2017,43.02266
world,2018,42.63269
world,2019,42.33854
world,2020,40.80756
world,2021,41.55596
world,2022,42.22582
world,2023,42.57357
world,2024,42.5354
