geo,time,dt_dod_pvlx_ex_zs
ago,2024,113.12965
alb,2024,41.33005
arg,2024,65.42643
arm,2024,27.25147
aze,2024,22.96085
ben,2024,178.74059
bfa,2024,54.66776
bgd,2024,105.73206
bih,2024,32.79155
blr,2024,31.46124
blz,2024,70.91669
bol,2024,100.03168
bra,2024,42.24705
btn,2024,295.49949
bwa,2024,26.57626
caf,2024,139.43182
chn,2024,11.50535
civ,2024,130.88999
cod,2024,20.0465
cog,2024,57.35928
col,2024,130.6433
com,2024,163.41995
cpv,2024,109.19726
dji,2024,44.69051
dma,2024,111.58972
dom,2024,114.18953
dza,2024,1.00147
ecu,2024,99.7325
egy,2024,145.49605
eth,2024,232.52721
fji,2024,43.69379
geo,2024,43.13646
gha,2024,81.53728
gin,2024,29.80126
gmb,2024,85.07028
gnb,2024,346.25651
grd,2024,62.94919
gtm,2024,57.11941
guy,2024,8.60405
hnd,2024,78.19923
hti,2024,39.92644
idn,2024,72.0966
ind,2024,23.54603
irn,2024,0.16936
irq,2024,7.85324
jam,2024,98.94717
jor,2024,80.11797
kaz,2024,33.09982
ken,2024,145.35607
kgz,2024,55.42218
khm,2024,25.80907
kos,2024,11.20204
lao,2024,76.51454
lbn,2024,363.63403
lbr,2024,63.08551
lca,2024,56.03741
lka,2024,161.28798
lso,2024,49.21791
mar,2024,55.2081
mda,2024,35.72607
mdg,2024,81.80645
mdv,2024,68.06529
mex,2024,39.15013
mkd,2024,51.05372
mli,2024,64.4423
mmr,2024,54.6633
mne,2024,99.27023
mng,2024,47.83927
moz,2024,78.18588
mrt,2024,65.83838
mus,2024,15.57376
mwi,2024,135.29222
ner,2024,168.89614
nga,2024,70.63755
nic,2024,72.64224
npl,2024,130.46711
pak,2024,194.96059
per,2024,46.27839
phl,2024,52.88374
png,2024,46.88152
pry,2024,81.94749
rwa,2024,111.60208
sen,2024,263.04388
slb,2024,24.95061
sle,2024,64.60135
slv,2024,108.84495
som,2024,52.57304
srb,2024,47.07473
stp,2024,127.53041
swz,2024,27.73023
tgo,2024,77.97037
tha,2024,7.88773
tjk,2024,39.9932
tls,2024,20.30617
ton,2024,59.65348
tun,2024,85.62813
tur,2024,38.97875
tza,2024,107.06988
uga,2024,95.42148
ukr,2024,140.5371
uzb,2024,102.07179
vct,2024,120.68058
vnm,2024,6.22291
vut,2024,61.69846
wsm,2024,51.09263
zaf,2024,68.02516
zmb,2024,105.95909
