geo,time,gc_xpn_gsrv_cn
afg,2006,40979516420
afg,2007,78364204010
afg,2008,189282742100
afg,2009,194435998600
afg,2010,275929492300
afg,2011,383080515700
afg,2012,296594956200
afg,2013,321312000000
afg,2014,349978822700
afg,2015,276322171600
afg,2016,315704122500
afg,2017,276172572300
ago,1999,1605860684
ago,2000,10504126710
ago,2001,26353026820
ago,2002,61609450240
ago,2003,140500000000
ago,2004,84725820130
ago,2005,237649000000
ago,2006,277730000000
ago,2007,342749000000
ago,2008,499019000000
ago,2009,358456000000
ago,2010,521502000000
ago,2011,914656000000
ago,2012,1016570000000
ago,2013,1510290000000
ago,2014,1371319756000
ago,2015,637177904400
ago,2016,624059548600
ago,2017,842626618300
ago,2018,893132986100
ago,2019,1485973698000
ago,2020,5123451207000
ago,2021,3364574973000
ago,2022,5200816288000
ago,2023,5204817036000
ago,2024,5123451207000
alb,1995,10088000000
alb,1996,7317683000
alb,1998,10348449000
alb,2002,22367051520
alb,2003,17765290000
alb,2004,19700754430
alb,2011,27427780000
alb,2012,27476390000
alb,2013,32878410000
alb,2014,25115880000
alb,2015,29189980000
alb,2016,32871270000
alb,2017,33481590000
alb,2018,34110080000
alb,2019,36600400000
alb,2020,36691950000
alb,2021,42771450000
alb,2022,47719940000
alb,2023,52563820000
and,2018,103443117.4
and,2019,99551038.19
and,2020,101957232.5
and,2021,111758737.1
and,2022,117491644.2
and,2023,124771288.7
are,1997,8786000000
are,1998,8851000000
are,1999,8787000000
are,2011,16403261440
are,2012,17039735740
are,2013,16797317350
are,2014,16950348040
are,2015,20747674100
are,2016,23025142650
are,2017,21076999430
are,2018,22518733400
are,2019,26214609000
are,2020,25271697700
are,2021,20213286410
are,2022,24075098400
are,2023,20934232440
are,2024,19328041400
arg,1990,502400000
arg,1991,1589400000
arg,1992,1743400000
arg,1993,1946300000
arg,1994,2008700000
arg,1995,2178400000
arg,1996,2128600000
arg,1997,2224200000
arg,1998,2388800000
arg,1999,2364100000
arg,2000,1926800000
arg,2001,1921900000
arg,2002,2467300000
arg,2003,2739212712
arg,2004,3750294557
arg,2014,51174800000
arg,2015,69223500000
arg,2016,83995500000
arg,2017,102277300000
arg,2018,118094200000
arg,2019,172610126200
arg,2020,227825770700
arg,2021,465183882500
arg,2022,647298159500
arg,2023,1513219191000
arm,2004,134427300000
arm,2005,162056617300
arm,2006,158382305800
arm,2007,194393168700
arm,2008,89639440340
arm,2009,95349072000
arm,2010,106238569000
arm,2011,121052328300
arm,2012,149261000000
arm,2013,161966868400
arm,2014,198159782300
arm,2015,201320112600
arm,2016,135643764500
arm,2017,184908034700
arm,2018,184823694900
arm,2019,205831841800
arm,2020,189882087000
arm,2021,208093799300
arm,2022,216556680800
arm,2023,199786450000
arm,2024,119966121400
aus,1990,23153000000
aus,1991,24752000000
aus,1992,26383000000
aus,1993,28053000000
aus,1994,29569000000
aus,1995,33728000000
aus,1996,35278000000
aus,1997,36293000000
aus,1998,38505000000
aus,1999,14055000000
aus,2000,16866000000
aus,2001,18146000000
aus,2002,19153000000
aus,2003,20717000000
aus,2004,22003000000
aus,2005,24228000000
aus,2006,26073000000
aus,2007,29396000000
aus,2008,30951000000
aus,2009,33147000000
aus,2010,34473000000
aus,2011,36420000000
aus,2012,39729000000
aus,2013,39659000000
aus,2014,42038000000
aus,2015,43708000000
aus,2016,45772000000
aus,2017,48278000000
aus,2018,49565000000
aus,2019,54851000000
aus,2020,58528000000
aus,2021,61219000000
aus,2022,69368000000
aut,1972,1651853521
aut,1973,1888766960
aut,1974,2273932981
aut,1975,2736858935
aut,1976,3048625393
aut,1977,3334956360
aut,1978,3672885039
aut,1979,3916339033
aut,1980,4213570925
aut,1981,4652514843
aut,1982,5130702092
aut,1983,5544937247
aut,1984,5827634572
aut,1985,6175737448
aut,1986,6584158776
aut,1987,6710609507
aut,1988,7030369977
aut,1989,7350857176
aut,1990,7689512583
aut,1991,8160432549
aut,1992,8834109721
aut,1993,9618249602
aut,1994,10447446640
aut,1995,3609660000
aut,1996,3752450000
aut,1997,3887860000
aut,1998,4257240000
aut,1999,4411740000
aut,2000,4382880000
aut,2001,4816190000
aut,2002,4874290000
aut,2003,5168480000
aut,2004,5261110000
aut,2005,7426240000
aut,2006,8040500000
aut,2007,7920340000
aut,2008,8596030000
aut,2009,8777290000
aut,2010,9193300000
aut,2011,9400490000
aut,2012,9429380000
aut,2013,9536290000
aut,2014,9513520000
aut,2015,9731590000
aut,2016,10041960000
aut,2017,10149890000
aut,2018,10613640000
aut,2019,10857350000
aut,2020,11310550000
aut,2021,13505240000
aut,2022,14202050000
aut,2023,14591720000
aze,1994,70428600
aze,1995,207547000
aze,1996,138219200
aze,1997,156849400
aze,1998,183700400
aze,2008,680500000
aze,2009,789800000
aze,2010,863200000
aze,2011,936100000
aze,2012,1312500000
aze,2013,1473200000
aze,2014,1652300000
aze,2015,1644400000
