global,time,si_spr_pgap
world,1981,11.7
world,1982,11.4
world,1983,11.1
world,1984,10.6
world,1985,10.4
world,1986,10.1
world,1987,10
world,1988,9.8
world,1989,10.2
world,1990,10.2
world,1991,10.1
world,1992,10
world,1993,9.9
world,1994,9.7
world,1995,9.4
world,1996,9.2
world,1997,9.2
world,1998,9.3
world,1999,9.2
world,2000,9
world,2001,8.8
world,2002,8.5
world,2003,8.2
world,2004,7.9
world,2005,7.6
world,2006,7.4
world,2007,7.1
world,2008,6.9
world,2009,6.7
world,2010,6.4
world,2011,6.2
world,2012,6
world,2013,5.7
world,2014,5.5
world,2015,5.4
world,2016,5.3
world,2017,5.2
world,2018,5.1
world,2020,5.1
world,2021,5
world,2022,5
world,2023,4.9
world,2024,4.8
