global,time,ne_con_govt_kd
world,1970,4583050648515.55273
world,1971,4745357505352.58008
world,1972,4898869425125.46387
world,1973,5050325353682.05176
world,1974,5229572858493.30957
world,1975,5519533262060.60059
world,1976,5664185591462.39453
world,1977,5778364304469.4082
world,1978,5971908068656.53223
world,1979,6125148519149.12793
world,1980,6197453374382.32324
world,1981,6375764620586.19238
world,1982,6521154699248.6084
world,1983,6674377491562.24414
world,1984,6788465936982.9502
world,1985,7035387631343.17188
world,1986,7249772937739.02051
world,1987,7442336232279.05078
world,1988,7615287857903.22363
world,1989,7815801898463.87012
world,1990,8084726550740.4707
world,1991,8223021480839.97559
world,1992,8306296933013.7666
world,1993,8396679653576.90918
world,1994,8474533305826.57422
world,1995,8618610912210.55566
world,1996,8722859676747.52637
world,1997,8856089500922.89258
world,1998,9044696257015.51758
world,1999,9285145838744.99023
world,2000,9501492948536.55664
world,2001,9766011524455.54492
world,2002,10051129099589.24414
world,2003,10266929717283.06055
world,2004,10481766684732.01172
world,2005,10678613062297.68359
world,2006,10925649081239.45117
world,2007,11186443877909.92773
world,2008,11492963274170.57031
world,2009,11892392096091.92773
world,2010,12035715822156.89648
world,2011,12121044746875.80859
world,2012,12228736283722.07031
world,2013,12322033443032.2832
world,2014,12471180771323.38477
world,2015,12662171441879.74414
world,2016,12870940103142.02734
world,2017,13045888159500.80078
world,2018,13304005058357.16211
world,2019,13660414786192.49805
world,2020,13839110851942.01172
world,2021,14349178607115.33984
world,2022,14575856536002.8125
