global,time,sh_hiv_incd_zs
world,1990,0.78
world,1991,0.85
world,1992,0.87
world,1993,0.88
world,1994,0.91
world,1995,0.91
world,1996,0.9
world,1997,0.86
world,1998,0.8
world,1999,0.74
world,2000,0.7
world,2001,0.66
world,2002,0.63
world,2003,0.6
world,2004,0.58
world,2005,0.56
world,2006,0.54
world,2007,0.52
world,2008,0.51
world,2009,0.5
world,2010,0.48
world,2011,0.47
world,2012,0.46
world,2013,0.44
world,2014,0.43
world,2015,0.41
world,2016,0.4
world,2017,0.38
world,2018,0.36
world,2019,0.35
world,2020,0.33
world,2021,0.32
world,2022,0.3
world,2023,0.29
world,2024,0.28
