geo,time,va_per_rnk_lower
abw,2004,56.25
abw,2005,64.90385
abw,2006,53.84615
abw,2007,52.88462
abw,2008,51.44231
abw,2009,71.56398
abw,2010,72.98578
abw,2011,74.64789
abw,2012,76.05634
abw,2013,75.58685
abw,2014,71.92118
abw,2015,72.4138
abw,2016,71.92118
abw,2017,73.89162
abw,2018,76.69903
abw,2019,72.94686
abw,2020,72.46377
abw,2021,64.7343
abw,2022,67.14976
abw,2023,69.60784
afg,1996,0
afg,1998,0
afg,2000,0
afg,2002,2.98507
afg,2003,6.96517
afg,2004,7.21154
afg,2005,8.17308
afg,2006,8.65385
afg,2007,10.09615
afg,2008,9.13461
afg,2009,6.16114
afg,2010,5.6872
afg,2011,7.04225
afg,2012,6.57277
afg,2013,8.4507
afg,2014,9.35961
afg,2015,10.83744
afg,2016,13.30049
afg,2017,14.28571
afg,2018,13.59223
afg,2019,15.45894
afg,2020,13.52657
afg,2021,1.44928
afg,2022,0
afg,2023,0
ago,1996,0.5
ago,1998,2.48756
ago,2000,1.99005
ago,2002,7.9602
ago,2003,6.96517
ago,2004,6.73077
ago,2005,8.17308
ago,2006,8.17308
ago,2007,8.65385
ago,2008,12.01923
ago,2009,10.42654
ago,2010,12.79621
ago,2011,12.20657
ago,2012,14.08451
ago,2013,12.67606
ago,2014,9.35961
ago,2015,9.85222
ago,2016,11.82266
ago,2017,12.80788
ago,2018,17.96116
ago,2019,21.25604
ago,2020,20.77295
ago,2021,20.28986
ago,2022,21.73913
ago,2023,23.52941
alb,1996,16.5
alb,1998,27.36318
alb,2000,30.84577
alb,2002,41.29353
alb,2003,41.79105
alb,2004,39.90385
alb,2005,40.38462
alb,2006,41.82692
alb,2007,45.19231
alb,2008,45.67308
alb,2009,45.0237
alb,2010,44.07583
alb,2011,43.19249
alb,2012,43.66197
alb,2013,43.19249
alb,2014,46.79803
alb,2015,45.81281
alb,2016,45.81281
alb,2017,46.30542
alb,2018,44.66019
alb,2019,42.99517
alb,2020,40.57971
alb,2021,41.0628
alb,2022,42.99517
alb,2023,45.58823
and,1996,81.5
and,1998,78.60696
and,2000,80.59702
and,2002,74.62687
and,2003,77.11443
and,2004,85.09615
and,2005,82.69231
and,2006,76.44231
and,2007,74.03846
and,2008,75.96154
and,2009,74.88152
and,2010,75.35545
and,2011,76.52582
and,2012,81.22066
and,2013,81.69014
and,2014,70.93596
and,2015,72.4138
and,2016,72.9064
and,2017,72.9064
and,2018,68.4466
and,2019,70.5314
and,2020,70.5314
and,2021,65.70049
and,2022,68.11594
and,2023,64.70588
are,1996,24
are,1998,21.39303
are,2000,22.38806
are,2002,20.39801
are,2003,11.9403
are,2004,21.63461
are,2005,20.67308
are,2006,12.01923
are,2007,15.38461
are,2008,15.38461
are,2009,16.58768
are,2010,14.21801
are,2011,15.49296
are,2012,14.55399
are,2013,14.55399
are,2014,12.80788
are,2015,10.83744
are,2016,12.80788
are,2017,12.31527
are,2018,12.13592
are,2019,12.07729
are,2020,11.11111
are,2021,11.5942
are,2022,11.5942
are,2023,12.2549
arg,1996,53
arg,1998,47.76119
arg,2000,52.73632
arg,2002,48.25871
arg,2003,51.24378
arg,2004,52.40385
arg,2005,51.92308
arg,2006,53.36538
arg,2007,54.80769
arg,2008,51.92308
arg,2009,52.1327
arg,2010,54.50237
arg,2011,53.99061
arg,2012,53.52113
arg,2013,52.58216
arg,2014,49.7537
arg,2015,54.18719
arg,2016,55.17241
arg,2017,57.14286
arg,2018,57.76699
arg,2019,59.90338
arg,2020,58.45411
arg,2021,58.9372
arg,2022,57.97102
arg,2023,57.35294
arm,1996,16.5
arm,1998,28.35821
arm,2000,28.35821
arm,2002,26.86567
arm,2003,26.86567
arm,2004,22.59615
arm,2005,23.07692
arm,2006,20.67308
arm,2007,20.19231
arm,2008,17.30769
arm,2009,15.16588
arm,2010,16.11374
arm,2011,22.06573
arm,2012,25.35211
arm,2013,25.35211
arm,2014,25.61576
arm,2015,25.61576
arm,2016,24.13793
arm,2017,24.63054
arm,2018,34.95146
arm,2019,39.13044
arm,2020,39.13044
arm,2021,39.61353
arm,2022,41.54589
arm,2023,41.17647
asm,2004,46.63462
asm,2005,53.84615
asm,2006,37.01923
asm,2007,52.88462
asm,2008,51.44231
asm,2009,54.02843
asm,2010,55.45024
asm,2011,55.86855
asm,2012,57.74648
asm,2013,56.33803
asm,2019,62.31884
asm,2020,46.37681
asm,2021,49.75845
asm,2022,50.72464
atg,1996,45
atg,1998,46.26866
atg,2000,49.25373
atg,2002,45.27363
atg,2003,43.28358
atg,2004,55.28846
atg,2005,54.32692
atg,2006,54.32692
atg,2007,53.36538
atg,2008,54.32692
atg,2009,55.45024
atg,2010,52.1327
atg,2011,53.05164
atg,2012,56.80751
atg,2013,56.33803
atg,2014,49.7537
atg,2015,55.17241
atg,2016,55.66502
atg,2017,54.18719
atg,2018,52.42719
atg,2019,59.90338
atg,2020,58.9372
atg,2021,57.97102
atg,2022,58.45411
atg,2023,58.33333
aus,1996,82.5
aus,1998,79.10448
aus,2000,85.07462
aus,2002,82.08955
aus,2003,85.57214
aus,2004,88.46154
aus,2005,88.46154
aus,2006,86.53846
aus,2007,85.09615
aus,2008,85.57692
aus,2009,87.20379
aus,2010,88.6256
aus,2011,89.67136
aus,2012,90.14085
aus,2013,89.67136
aus,2014,84.72906
aus,2015,84.23645
aus,2016,84.72906
aus,2017,85.22167
aus,2018,86.8932
aus,2019,81.15942
aus,2020,82.1256
aus,2021,86.95652
aus,2022,84.54106
aus,2023,92.15686
aut,1996,83.5
aut,1998,76.61691
aut,2000,76.61691
aut,2002,74.62687
aut,2003,81.09453
aut,2004,86.53846
aut,2005,82.69231
aut,2006,86.53846
aut,2007,85.09615
aut,2008,85.57692
aut,2009,87.20379
aut,2010,88.6256
aut,2011,88.73239
aut,2012,89.20188
aut,2013,90.14085
aut,2014,86.69951
aut,2015,85.71429
aut,2016,83.74384
aut,2017,87.19212
aut,2018,89.32039
aut,2019,85.50725
aut,2020,88.4058
aut,2021,88.88889
aut,2022,88.88889
aut,2023,89.21568
aze,1996,8
aze,1998,9.95025
aze,2000,12.93532
aze,2002,12.93532
aze,2003,10.44776
aze,2004,10.57692
