global,time,sh_xpd_chex_pc_cd
world,2000,475.61958
world,2001,487.93554
world,2002,518.84403
world,2003,582.8371
world,2004,640.44869
world,2005,679.47151
world,2006,720.31687
world,2007,788.47499
world,2008,853.60086
world,2009,863.20946
world,2010,899.81959
world,2011,973.8284
world,2012,982.06477
world,2013,992.47978
world,2014,1016.21105
world,2015,974.63993
world,2016,991.69639
world,2017,1028.32716
world,2018,1067.38349
world,2019,1084.49306
world,2020,1159.57285
world,2021,1257.47392
world,2022,1266.05555
world,2023,1317.16716
