geo,time,si_pov_sopo
ago,2000,37.1
ago,2008,35.3
ago,2018,42.2
alb,1996,20.4
alb,2002,22.4
alb,2005,21
alb,2008,17.3
alb,2012,18.9
alb,2014,25.4
alb,2015,20.2
alb,2016,21.5
alb,2017,21
alb,2018,19
alb,2019,16.3
alb,2020,16.4
are,2013,20.5
are,2018,12.2
arg,1980,22.5
arg,1986,21.6
arg,1987,22.8
arg,1991,22.4
arg,1992,24.1
arg,1993,24.3
arg,1994,24.7
arg,1995,26.8
arg,1996,27.4
arg,1997,28.2
arg,1998,28.3
arg,1999,28.9
arg,2000,30.9
arg,2001,31.5
arg,2002,34.4
arg,2003,30.4
arg,2004,29.8
arg,2005,28.4
arg,2006,27.3
arg,2007,27.8
arg,2008,26.2
arg,2009,25.9
arg,2010,25.6
arg,2011,24.4
arg,2012,23.7
arg,2013,24.1
arg,2014,24
arg,2016,24.3
arg,2017,23.2
arg,2018,24
arg,2019,25.1
arg,2020,26.1
arg,2021,23.9
arg,2022,23
arg,2023,24.9
arg,2024,24.1
arm,1996,34.4
arm,1999,33.7
arm,2001,33.4
arm,2002,30.8
arm,2003,29.3
arm,2004,26.7
arm,2005,22.9
arm,2006,22.4
arm,2007,22.1
arm,2008,20
arm,2009,20.1
arm,2010,21.1
arm,2011,21.3
arm,2012,21
arm,2013,21.3
arm,2014,22.2
arm,2015,21.4
arm,2016,24.9
arm,2017,18.8
arm,2018,19.3
arm,2019,20.3
arm,2020,15.9
arm,2021,18
arm,2022,19.9
arm,2023,17.9
aus,1981,12.2
aus,1985,12.3
aus,1989,13.2
aus,1995,12.7
aus,2001,12.5
aus,2003,12.2
aus,2004,11.7
aus,2008,11.7
aus,2010,12
aus,2014,11.2
aus,2016,12.2
aus,2018,12.7
aus,2020,12.7
aut,1994,10.5
aut,1995,11
aut,1996,10.5
aut,1997,10.7
aut,1998,9.9
aut,1999,9.7
aut,2000,9.5
aut,2003,10.1
aut,2004,9.7
aut,2005,9.4
aut,2006,9.2
aut,2007,11.4
aut,2008,11.8
aut,2009,12.3
aut,2010,11.7
aut,2011,11.2
aut,2012,12.2
aut,2013,10.5
aut,2014,11.8
aut,2015,12.7
aut,2016,11.9
aut,2017,11.9
aut,2018,11.7
aut,2019,11.3
aut,2020,12.1
aut,2021,12.4
aut,2022,11.9
aut,2023,12.2
aze,1995,31.6
aze,2001,27.3
aze,2002,10
aze,2003,13.4
aze,2004,10.2
aze,2005,8.1
bdi,1992,85
bdi,1998,87.6
bdi,2006,81.5
bdi,2013,75.8
bdi,2020,74.2
bel,1985,8.2
bel,1988,8
bel,1992,8.5
bel,1995,10.5
bel,1997,9.2
bel,2000,7.9
bel,2003,10.5
bel,2004,10.5
bel,2005,9.9
bel,2006,10.5
bel,2007,10.4
bel,2008,10.4
bel,2009,10.8
bel,2010,10.7
bel,2011,11
bel,2012,10.6
bel,2013,11.8
bel,2014,11
bel,2015,11.9
bel,2016,11.6
bel,2017,10.7
bel,2018,10.6
bel,2019,9.6
bel,2020,9
bel,2021,9.2
bel,2022,8.4
bel,2023,9.5
ben,2003,70.5
ben,2011,68.4
ben,2015,65.8
ben,2018,40
ben,2021,35
bfa,1994,87.6
bfa,1998,86.4
bfa,2003,69.6
bfa,2009,67.2
bfa,2014,58.7
bfa,2018,47.7
bfa,2021,42.1
bgd,1983,47.1
bgd,1985,41.4
bgd,1988,51.1
bgd,1991,51.2
bgd,1995,43.4
bgd,2000,41.4
bgd,2005,36.6
bgd,2010,33.3
bgd,2016,31.2
bgd,2022,23.1
bgr,1989,8
bgr,1992,14.6
bgr,1994,10.9
bgr,1995,16.1
bgr,1997,18
bgr,2001,21.4
