global,time,se_prm_uner_fe_zs
world,1970,35.39156
world,1971,35.75852
world,1972,34.72516
world,1973,31.77127
world,1974,30.82046
world,1975,29.21699
world,1976,28.56687
world,1977,28.96204
world,1978,30.74074
world,1979,30.53722
world,1980,29.22492
world,1981,28.13155
world,1982,27.54533
world,1983,27.16135
world,1984,26.66049
world,1985,25.58066
world,1986,24.3082
world,1987,23.76915
world,1988,22.92702
world,1989,22.01347
world,1990,22.00969
world,1991,21.67414
world,1992,21.87609
world,1993,21.49558
world,1994,21.1836
world,1995,21.46644
world,1996,21.40826
world,1997,20.99065
world,1998,19.98986
world,1999,18.65096
world,2000,17.67231
world,2001,17.13151
world,2002,16.72066
world,2003,14.32457
world,2004,13.02485
world,2005,12.10197
world,2006,11.6332
world,2007,10.36045
world,2008,9.90408
world,2009,9.76774
world,2010,9.66178
world,2011,9.44993
world,2012,9.29582
world,2013,8.9995
world,2014,8.93231
world,2015,9.17076
world,2016,9.02332
world,2017,8.93688
world,2018,9.01539
world,2019,8.95398
