geo,time,ne_con_prvt_pp_kd
abw,2021,2105275683.45929
afg,2020,92152043765.65945
afg,2021,69232716427.59575
afg,2022,69645352948.33795
afg,2023,74087701728.31842
ago,2002,49359084649.19632
ago,2003,51952039240.51028
ago,2004,52378301907.5865
ago,2005,58477085134.38232
ago,2006,59884318675.07254
ago,2007,64389071384.17628
ago,2008,68368171553.6338
ago,2009,77147619197.72537
ago,2010,80224233458.68697
ago,2011,88048190593.20721
ago,2012,96506419881.19142
ago,2013,103883357637.16331
ago,2014,116447280131.50688
ago,2015,104164367934.68004
ago,2016,104242717917.31219
ago,2017,123204324266.91692
ago,2018,128255111653.248
ago,2019,115066982330.88956
ago,2020,128763139305.51633
ago,2021,146501954574.78107
ago,2022,161669318335.6911
ago,2023,183892499156.70416
ago,2024,194352142616.47623
alb,1995,10996395295.10821
alb,1996,12680719625.55916
alb,1997,10382913798.89819
alb,1998,9975778368.59419
alb,1999,10241545996.7029
alb,2000,11155212062.33226
alb,2001,11706231936.75366
alb,2002,12608651161.74311
alb,2003,13890428420.67362
alb,2004,14558022547.20996
alb,2005,15587298525.557
alb,2006,16654278196.68974
alb,2007,19035720125.90676
alb,2008,21188985500.66921
alb,2009,21334340475.83048
alb,2010,21407771688.49903
alb,2011,21804739574.77794
alb,2012,21922930678.85105
alb,2013,22085439801.87951
alb,2014,23009588185.78773
alb,2015,23403337460.51519
alb,2016,24348533935.56644
alb,2017,24429779549.63445
alb,2018,25146058836.83689
alb,2019,25958524667.27584
alb,2020,24504145631.86111
alb,2021,25618152056.69152
alb,2022,27157652929.51143
alb,2023,27902791215.33261
alb,2024,28930075400.10471
are,2001,175817154764.98657
are,2002,186725653716.64124
are,2003,190451978369.61905
are,2004,212205189668.34537
are,2005,217867363726.3584
are,2006,251082385749.46796
are,2007,281968454869.05737
are,2008,315555812685.40558
are,2009,227160924219.80463
are,2010,165108884790.25113
are,2011,183280647448.47614
are,2012,161325879154.46915
are,2013,174820976121.07709
are,2014,195596995787.67773
are,2015,199033787462.70493
are,2016,205380820971.63544
are,2017,211202548954.22879
are,2018,211635210526.94519
are,2019,225317206960.88235
are,2020,222941365107.28336
are,2021,228436572975.17108
are,2022,272766887505.47601
are,2023,311254011633.98303
arg,1993,395659158754.80286
arg,1994,419669392664.37726
arg,1995,401297607226.26331
arg,1996,423507671824.31299
arg,1997,461524111709.32562
arg,1998,477562433499.68494
arg,1999,468019934463.31104
arg,2000,464932628440.15723
arg,2001,438239219527.39117
arg,2002,375333511277.07123
arg,2003,405994391156.14685
arg,2004,444562306908.60327
arg,2005,477426923869.76202
arg,2006,529734936892.55298
arg,2007,579206054121.30469
arg,2008,621167499384.11047
arg,2009,587639039581.48035
arg,2010,653385214718.22888
arg,2011,714599039280.85645
arg,2012,722533102293.69263
arg,2013,748826168373.49622
arg,2014,716190614859.41492
arg,2015,742375948735.70349
arg,2016,736583409102.01184
arg,2017,767213814681.20605
arg,2018,749984294048.47693
arg,2019,704033426192.36487
arg,2020,618342943509.86487
arg,2021,676876488803.71753
arg,2022,740951178456.71765
arg,2023,748151892597.50452
arg,2024,726290628811.09058
arm,1994,9249581786.12147
arm,1995,10142337381.83004
arm,1996,10557326523.64554
arm,1997,11403093182.98022
arm,1998,11950237285.59288
arm,1999,12039438747.43975
arm,2000,13027494563.77038
