geo,time,va_per_rnk_upper
abw,2004,88.94231
abw,2005,100
abw,2006,100
abw,2007,100
abw,2008,100
abw,2009,100
abw,2010,100
abw,2011,100
abw,2012,97.65258
abw,2013,97.65258
abw,2014,100
abw,2015,100
abw,2016,100
abw,2017,100
abw,2018,99.51456
abw,2019,100
abw,2020,99.51691
abw,2021,95.65218
abw,2022,93.71981
afg,1996,9.5
afg,1998,4.97512
afg,2000,5.47264
afg,2002,14.92537
afg,2003,24.37811
afg,2004,21.63461
afg,2005,23.55769
afg,2006,25
afg,2007,25
afg,2008,21.63461
afg,2009,14.21801
afg,2010,13.74408
afg,2011,15.96244
afg,2012,16.43192
afg,2013,17.37089
afg,2014,21.67488
afg,2015,22.6601
afg,2016,23.64532
afg,2017,24.63054
afg,2018,25.24272
afg,2019,24.63768
afg,2020,23.6715
afg,2021,12.56039
afg,2022,6.28019
ago,1996,13
ago,1998,16.91542
ago,2000,12.93532
ago,2002,20.39801
ago,2003,20.89552
ago,2004,18.75
ago,2005,19.23077
ago,2006,18.75
ago,2007,20.19231
ago,2008,21.63461
ago,2009,21.32701
ago,2010,20.85308
ago,2011,20.18779
ago,2012,23.47418
ago,2013,22.06573
ago,2014,21.67488
ago,2015,22.16749
ago,2016,22.6601
ago,2017,23.15271
ago,2018,27.6699
ago,2019,29.4686
ago,2020,30.43478
ago,2021,29.95169
ago,2022,31.88406
alb,1996,40.5
alb,1998,48.75622
alb,2000,51.74129
alb,2002,56.71642
alb,2003,60.19901
alb,2004,58.17308
alb,2005,59.13462
alb,2006,56.25
alb,2007,57.21154
alb,2008,58.17308
alb,2009,57.8199
alb,2010,57.34597
alb,2011,55.86855
alb,2012,56.33803
alb,2013,56.33803
alb,2014,59.1133
alb,2015,58.62069
alb,2016,57.63547
alb,2017,59.1133
alb,2018,59.70874
alb,2019,57.48792
alb,2020,57.00483
alb,2021,56.52174
alb,2022,58.45411
and,1996,100
and,1998,100
and,2000,100
and,2002,100
and,2003,100
and,2004,100
and,2005,100
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,99.01478
and,2015,99.50739
and,2016,97.53695
and,2017,97.53695
and,2018,95.63107
and,2019,96.13527
and,2020,95.65218
and,2021,95.65218
and,2022,96.13527
are,1996,50
are,1998,46.26866
are,2000,45.77114
are,2002,41.29353
are,2003,29.85075
are,2004,35.57692
are,2005,34.13462
are,2006,25.48077
are,2007,28.84615
are,2008,28.84615
are,2009,29.85782
are,2010,28.90995
are,2011,28.6385
are,2012,24.88263
are,2013,24.41315
are,2014,24.63054
are,2015,23.64532
are,2016,23.64532
are,2017,23.15271
are,2018,23.30097
are,2019,22.22222
are,2020,21.73913
are,2021,21.25604
are,2022,23.18841
arg,1996,69
arg,1998,67.16418
arg,2000,69.65174
arg,2002,63.18408
arg,2003,66.16915
arg,2004,68.26923
arg,2005,64.42308
arg,2006,66.82692
arg,2007,67.78846
arg,2008,63.46154
arg,2009,60.18958
arg,2010,64.92891
arg,2011,64.31925
arg,2012,62.9108
arg,2013,62.44131
arg,2014,66.50246
arg,2015,68.96552
arg,2016,70.93596
arg,2017,70.93596
arg,2018,71.84466
arg,2019,71.49758
arg,2020,71.49758
arg,2021,72.46377
arg,2022,70.5314
arm,1996,45
arm,1998,49.75124
arm,2000,50.24876
arm,2002,43.28358
arm,2003,41.79105
arm,2004,39.90385
arm,2005,38.94231
arm,2006,31.25
arm,2007,32.21154
arm,2008,28.84615
arm,2009,29.85782
arm,2010,29.85782
arm,2011,31.4554
arm,2012,35.21127
arm,2013,35.68075
arm,2014,35.96059
arm,2015,35.96059
arm,2016,34.48276
arm,2017,34.48276
arm,2018,50
arm,2019,54.58937
arm,2020,56.03865
arm,2021,56.03865
arm,2022,57.48792
asm,2004,82.69231
asm,2005,88.94231
asm,2006,92.78846
asm,2007,100
asm,2008,100
asm,2009,100
asm,2010,100
asm,2011,100
asm,2012,100
asm,2013,100
asm,2019,100
asm,2020,100
asm,2021,100
asm,2022,100
atg,1996,71.5
atg,1998,71.14428
atg,2000,73.63184
atg,2002,70.14925
atg,2003,70.64677
atg,2004,81.73077
atg,2005,79.80769
atg,2006,78.36539
atg,2007,74.03846
atg,2008,74.51923
atg,2009,77.25118
atg,2010,72.98578
atg,2011,74.64789
atg,2012,81.22066
atg,2013,81.22066
atg,2014,77.3399
atg,2015,75.86207
atg,2016,76.35468
atg,2017,76.84729
atg,2018,78.64078
atg,2019,81.64251
atg,2020,83.09179
atg,2021,85.02415
atg,2022,85.50725
aus,1996,100
aus,1998,100
aus,2000,100
aus,2002,100
aus,2003,100
aus,2004,99.51923
aus,2005,100
aus,2006,100
