global,time,sp_pop_3034_fe_5y
world,1960,6.85576
world,1961,6.82745
world,1962,6.77151
world,1963,6.68182
world,1964,6.58815
world,1965,6.51451
world,1966,6.46546
world,1967,6.43778
world,1968,6.40672
world,1969,6.36578
world,1970,6.30856
world,1971,6.23818
world,1972,6.14394
world,1973,6.03458
world,1974,5.93803
world,1975,5.8624
world,1976,5.85458
world,1977,5.94117
world,1978,6.08039
world,1979,6.25485
world,1980,6.47073
world,1981,6.65872
world,1982,6.81108
world,1983,6.95974
world,1984,7.08483
world,1985,7.18597
world,1986,7.25748
world,1987,7.30219
world,1988,7.32054
world,1989,7.28182
world,1990,7.19391
world,1991,7.10719
world,1992,7.08385
world,1993,7.18544
world,1994,7.35216
world,1995,7.51171
world,1996,7.65833
world,1997,7.71731
world,1998,7.68279
world,1999,7.6548
world,2000,7.65797
world,2001,7.67342
world,2002,7.68922
world,2003,7.67048
world,2004,7.61046
world,2005,7.5197
world,2006,7.41249
world,2007,7.3096
world,2008,7.21618
world,2009,7.15845
world,2010,7.14956
world,2011,7.17316
world,2012,7.2296
world,2013,7.29279
world,2014,7.33517
world,2015,7.37236
world,2016,7.4121
world,2017,7.44914
world,2018,7.48491
world,2019,7.52141
world,2020,7.5515
world,2021,7.53828
world,2022,7.46289
world,2023,7.36419
