geo,time,pa_nus_gdp_pli
abw,1990,51.58498
abw,1991,52.69922
abw,1992,53.4945
abw,1993,55.02559
abw,1994,57.26291
abw,1995,57.98034
abw,1996,58.79383
abw,1997,59.93809
abw,1998,63.17972
abw,1999,63.66251
abw,2000,62.89737
abw,2001,64.97487
abw,2002,66.81795
abw,2003,67.52216
abw,2004,67.60161
abw,2005,68.86799
abw,2006,69.13556
abw,2007,70.78984
abw,2008,72.41205
abw,2009,73.19399
abw,2010,71.43044
abw,2011,72.78998
abw,2012,73.67411
abw,2013,71.9008
abw,2014,73.2805
abw,2015,76.33038
abw,2016,75.97847
abw,2017,75.78976
abw,2018,76.57014
abw,2019,79.50904
abw,2020,78.87758
abw,2021,76.19852
abw,2022,74.1782
abw,2023,76.69189
abw,2024,77.98448
afg,2000,21.50217
afg,2001,18.55143
afg,2002,19.3149
afg,2003,20.56659
afg,2004,22.8238
afg,2005,23.62115
afg,2006,24.44376
afg,2007,29.23371
afg,2008,28.62111
afg,2009,28.78043
afg,2010,31.75358
afg,2011,34.78633
afg,2012,32.76039
afg,2013,29.86475
afg,2014,28.09879
afg,2015,24.76143
afg,2016,23.58967
afg,2017,22.49639
afg,2018,20.20071
afg,2019,19.22219
afg,2020,19.93719
afg,2021,16.62633
afg,2022,16.82816
afg,2023,18.79246
ago,1990,36.16249
ago,1991,32.70618
ago,1992,26.60696
ago,1993,23.74137
ago,1994,17.64783
ago,1995,18.7575
ago,1996,22.04485
ago,1997,20.52897
ago,1998,16.4954
ago,1999,15.05361
ago,2000,21.19412
ago,2001,19.46918
ago,2002,23.5557
ago,2003,26.22886
ago,2004,30.42478
ago,2005,39.62408
ago,2006,48.69613
ago,2007,52.24548
ago,2008,62.5807
ago,2009,50.43399
ago,2010,55.34037
ago,2011,68.77726
ago,2012,69.15115
ago,2013,66.89223
ago,2014,62.65116
ago,2015,45.14082
ago,2016,26.41763
ago,2017,34.8542
ago,2018,34.549
ago,2019,29.088
ago,2020,22.47681
ago,2021,25.99678
ago,2022,38.40238
ago,2023,29.89805
ago,2024,26.34625
alb,1990,28.25227
alb,1991,20.57414
alb,1992,12.85503
alb,1993,20.83143
alb,1994,29.88459
alb,1995,32.81875
alb,1996,33.4304
alb,1997,26.39595
alb,1998,26.93561
alb,1999,29.76229
alb,2000,29.17262
alb,2001,29.80367
alb,2002,30.57309
alb,2003,36.92454
alb,2004,43.73549
alb,2005,45.58658
alb,2006,45.28087
alb,2007,49.35015
alb,2008,53.11577
alb,2009,46.65964
alb,2010,42.5342
alb,2011,43.46857
alb,2012,40.35249
alb,2013,41.74709
alb,2014,40.66556
alb,2015,33.90391
alb,2016,34.14283
alb,2017,35.47922
alb,2018,39.17333
alb,2019,36.91396
alb,2020,37.0092
alb,2021,39.76559
alb,2022,35.03846
alb,2023,39.20204
alb,2024,42.61072
and,1990,78.54092
and,1991,79.69427
and,1992,84.39211
and,1993,69.32927
and,1994,66.98806
and,1995,73.96716
and,1996,72.07619
and,1997,62.66138
and,1998,61.63893
and,1999,59.75091
and,2000,65.18672
and,2001,63.72413
and,2002,68.39429
and,2003,82.78331
and,2004,91.34746
and,2005,91.59221
and,2006,92.77424
and,2007,101.75747
and,2008,109.57537
and,2009,103.41464
and,2010,97.47717
and,2011,100.476
and,2012,91.2039
and,2013,93.11782
and,2014,91.47329
and,2015,76.19256
and,2016,75.55965
and,2017,76.61877
and,2018,77.50932
and,2019,71.78385
and,2020,71.7161
and,2021,71.50536
and,2022,61.94538
and,2023,65.26138
and,2024,65.79129
are,1990,30.19611
are,1991,29.44518
are,1992,29.30928
are,1993,28.99655
are,1994,28.31585
are,1995,28.81806
are,1996,29.93372
are,1997,29.14605
are,1998,27.58464
are,1999,29.49631
are,2000,32.14823
are,2001,30.70166
are,2002,31.37186
are,2003,32.01732
are,2004,33.82954
are,2005,38.22189
are,2006,41.51383
are,2007,45.48486
are,2008,52.89558
are,2009,44.58944
are,2010,52.62593
are,2011,57.90629
are,2012,59.57713
are,2013,60.83569
are,2014,60.27275
are,2015,60.70107
are,2016,61.04149
are,2017,62.22602
are,2018,60.86205
are,2019,57.55542
are,2020,56.88181
are,2021,64.33131
are,2022,67.61508
are,2023,63.94779
are,2024,63.45362
arg,1990,60.28427
arg,1991,71.7154
arg,1992,78.33539
arg,1993,73.17916
arg,1994,73.61715
arg,1995,74.38755
arg,1996,73.01191
arg,1997,71.44123
arg,1998,69.44252
arg,1999,67.21599
arg,2000,66.40892
arg,2001,64.23487
arg,2002,25.81714
arg,2003,30.37006
arg,2004,35.00687
arg,2005,37.63627
arg,2006,39.54155
arg,2007,43.66577
arg,2008,51.76961
arg,2009,50.36582
arg,2010,57.48742
arg,2011,66.4972
arg,2012,66.64662
arg,2013,65.04934
arg,2014,62.77458
arg,2015,68.74478
arg,2016,63.16579
arg,2017,62.14434
arg,2018,48.14671
arg,2019,42.33554
arg,2020,38.11667
arg,2021,40.82854
arg,2022,46.83914
arg,2023,47.19106
arg,2024,45.90613
arm,1990,23.01804
arm,1991,23.12604
arm,1992,23.8903
arm,1993,24.15108
arm,1994,24.5608
arm,1995,25.12436
arm,1996,25.34769
arm,1997,24.75923
arm,1998,26.35673
arm,1999,24.51779
arm,2000,23.44965
arm,2001,23.18934
arm,2002,22.6272
arm,2003,22.99214
