geo,time,dc_dac_poll_cd
afg,2005,330000.01311
afg,2006,550000.01192
afg,2007,1809999.94278
afg,2008,1889999.98569
afg,2009,6340000.15259
afg,2010,6780000.20981
afg,2011,9430000.30518
afg,2012,9069999.69482
afg,2013,3430000.06676
afg,2014,1289999.96185
afg,2015,550288.97524
afg,2016,518267.98916
afg,2017,621807.99246
afg,2018,609847.00918
afg,2019,801747.02406
afg,2020,689337.01515
afg,2021,1027531.98147
afg,2022,311764.00185
afg,2023,144036.99338
ago,2005,180000.00715
ago,2006,92349998.47412
ago,2007,490000.00954
ago,2008,6869999.88556
ago,2009,7329999.92371
ago,2010,1370000.00477
ago,2011,-100000.00149
ago,2012,-239999.99464
ago,2013,40439998.62671
ago,2014,14449999.80927
ago,2015,13844744.68231
ago,2016,4328229.90417
ago,2017,-1968829.03576
ago,2018,-1885182.02305
ago,2019,-2116992.95044
ago,2020,-2252728.93906
ago,2021,-2419998.8842
ago,2022,-2273185.01472
ago,2023,-2290744.06624
alb,2005,189999.99762
alb,2007,409999.99642
alb,2008,460000.00834
alb,2009,209999.99344
alb,2010,430000.00715
alb,2011,59999.99866
alb,2012,100000.00149
alb,2013,140000.0006
alb,2014,119999.99732
alb,2015,111790.00139
alb,2016,62026.00151
alb,2017,27027.99998
alb,2018,35826.00132
alb,2019,285073.01211
alb,2020,3647552.96707
alb,2021,158742.99407
alb,2022,199088.00721
alb,2023,162560.00102
arg,2005,59999.99866
arg,2006,19999.99955
arg,2007,50000.00075
arg,2008,19999.99955
arg,2009,19999.99955
arg,2010,9999.99978
arg,2011,9999.99978
arg,2012,19999.99955
arg,2013,19999.99955
arg,2014,9999.99978
arg,2015,2268.00004
arg,2016,4563.99983
arg,2017,13550.00027
arg,2018,20348.99965
arg,2019,41464.00094
arg,2020,45134.99886
arg,2021,36986.00084
arg,2022,46032.99871
arg,2023,43411.00156
arm,2005,100000.00149
arm,2006,170000.00179
arm,2007,209999.99344
arm,2008,500000
arm,2009,509999.99046
arm,2010,560000.00238
arm,2011,1120000.00477
arm,2012,460000.00834
arm,2013,569999.99285
arm,2014,330000.01311
arm,2015,346994.99607
arm,2016,167670.995
arm,2017,267235.99434
arm,2018,435416.013
arm,2019,182202.99482
arm,2020,576449.99027
arm,2021,1813065.05203
arm,2022,637551.00965
arm,2023,822686.01656
atg,2020,4102.99981
atg,2021,7044.99986
aze,2005,29999.99933
aze,2006,129999.99523
aze,2007,469999.99881
aze,2008,330000.01311
aze,2009,219999.99881
aze,2010,180000.00715
aze,2011,400000.00596
aze,2012,430000.00715
aze,2013,300000.01192
aze,2014,159999.99642
aze,2015,133091.0027
aze,2016,50560.99966
aze,2017,571165.97891
aze,2018,1357974.05243
aze,2019,81221.99774
aze,2020,2173583.0307
aze,2021,2615725.99411
aze,2022,2677834.98764
aze,2023,3005145.07294
bdi,2006,29999.99933
bdi,2007,9999.99978
bdi,2008,9999.99978
bdi,2011,90000.00358
bdi,2012,140000.0006
bdi,2013,150000.00596
bdi,2014,150000.00596
bdi,2015,7992.99963
bdi,2018,4430.0002
bdi,2019,15734.00013
bdi,2020,48222.00164
bdi,2021,124085.00165
bdi,2022,479972.00489
ben,2007,9999.99978
ben,2008,9999.99978
ben,2015,5948.9999
ben,2018,17721.99944
ben,2019,12085.00005
ben,2020,12310.00014
ben,2021,7044.99986
ben,2022,6101.9999
ben,2023,9615.00034
bfa,2007,39999.99911
bfa,2008,19999.99955
bfa,2009,50000.00075
bfa,2011,209999.99344
bfa,2013,9999.99978
bfa,2014,9999.99978
bfa,2015,20409.99942
bgd,2005,9999.99978
bgd,2006,19999.99955
bgd,2007,300000.01192
bgd,2008,70000.0003
bgd,2009,50000.00075
bgd,2010,50000.00075
bgd,2011,29999.99933
bgd,2012,9999.99978
bgd,2013,9999.99978
bgd,2014,19999.99955
bgd,2015,9549.0003
bgd,2016,2281.99991
bgd,2017,122773.99749
bgd,2018,79746.99885
bgd,2020,678335.01101
bgd,2021,17495344.16199
bgd,2022,546290.99369
bgd,2023,945141.01744
bih,2005,9999.99978
bih,2006,159999.99642
bih,2007,79999.99821
bih,2009,9999.99978
bih,2010,9999.99978
bih,2011,25909999.84741
bih,2012,1679999.94755
bih,2013,-1240000.00954
bih,2014,-1230000.01907
bih,2015,-1222800.97008
bih,2016,-1218126.05858
bih,2017,-1242465.01923
bih,2018,-1292096.97247
bih,2019,-1163437.96253
bih,2020,-1137166.97693
bih,2021,-256630.98693
bih,2022,-14658.00032
bih,2023,-1055858.96969
blr,2005,3980000.01907
blr,2006,6769999.98093
blr,2007,14930000.30518
blr,2008,18309999.46594
blr,2009,15500000
blr,2010,15090000.15259
blr,2011,21209999.08447
blr,2012,15909999.84741
blr,2013,21120000.83923
blr,2014,20020000.45776
blr,2015,18771862.03003
blr,2016,19179597.85461
blr,2017,33014160.15625
blr,2018,34152065.2771
blr,2019,39141853.33252
blr,2020,62643329.62036
blr,2021,56273880.00488
blr,2022,48435768.12744
blr,2023,57148593.90259
blz,2017,4234.00011
blz,2020,4102.99981
blz,2021,7044.99986
blz,2022,6101.9999
blz,2023,3236.99997
bol,2007,9999.99978
bol,2009,39999.99911
bol,2010,29999.99933
bol,2011,79999.99821
bol,2012,79999.99821
bol,2013,100000.00149
bol,2014,70000.0003
bol,2015,59824.99942
bol,2016,24869.00054
bol,2019,4166.99983
bol,2020,28721.99938
bol,2021,38747.00144
bol,2022,16780.00018
bol,2023,14565.99962
bra,2005,140000.0006
bra,2006,50000.00075
bra,2007,200000.00298
bra,2008,150000.00596
bra,2009,109999.9994
bra,2010,70000.0003
bra,2011,79999.99821
bra,2012,79999.99821
bra,2013,70000.0003
bra,2014,119999.99732
bra,2015,93694.99981
bra,2016,81405.99728
bra,2017,42389.0017
bra,2018,69502.00349
bra,2019,722684.97944
bra,2020,461153.00059
bra,2021,516278.98216
bra,2022,341342.00215
bra,2023,4284.00002
btn,2007,9999.99978
btn,2019,1667
btn,2020,10258.00034
btn,2021,3522.00004
bwa,2008,59999.99866
bwa,2014,19999.99955
bwa,2019,12501.99974
bwa,2020,16412.99948
bwa,2021,21135.00051
bwa,2022,27458.00093
bwa,2023,25893.99926
caf,2017,2000.00009
caf,2018,156101.00329
chl,2011,9999.99978
chl,2012,9999.99978
chl,2015,4654.99982
chl,2016,2281.99991
chl,2017,8466.99998
chn,2005,5340000.15259
chn,2006,509999.99046
chn,2007,67209999.08447
chn,2008,18559999.46594
chn,2009,31159999.84741
chn,2010,45229999.54224
chn,2011,-1129999.99523
chn,2012,45709999.08447
chn,2013,13850000.38147
chn,2014,-13359999.65668
chn,2015,-16738140.1062
chn,2016,-16803054.80957
chn,2017,-16754425.04883
