geo,time,sh_dyn_2024
afg,1990,52.2
afg,1991,50.9
afg,1992,49.7
afg,1993,27.3
afg,1994,34.4
afg,1995,27.7
afg,1996,25.5
afg,1997,23.4
afg,1998,25.3
afg,1999,19.1
afg,2000,18.3
afg,2001,17.1
afg,2002,13.1
afg,2003,12.2
afg,2004,11.5
afg,2005,11.1
afg,2006,13
afg,2007,14.5
afg,2008,13.9
afg,2009,13.4
afg,2010,14.2
afg,2011,15.1
afg,2012,16.1
afg,2013,15.3
afg,2014,18.8
afg,2015,20.7
afg,2016,21.2
afg,2017,27.4
afg,2018,29
afg,2019,27.3
afg,2020,26.2
afg,2021,28.9
afg,2022,17
afg,2023,16.9
ago,1990,56
ago,1991,47.8
ago,1992,53
ago,1993,62.7
ago,1994,56.9
ago,1995,36.3
ago,1996,36.1
ago,1997,35.9
ago,1998,42.1
ago,1999,46
ago,2000,40.8
ago,2001,43
ago,2002,38.5
ago,2003,32.2
ago,2004,31.3
ago,2005,30.3
ago,2006,29.2
ago,2007,28.1
ago,2008,27
ago,2009,25.9
ago,2010,24.9
ago,2011,23.9
ago,2012,22.9
ago,2013,22
ago,2014,21.3
ago,2015,20.6
ago,2016,20
ago,2017,19.5
ago,2018,19
ago,2019,18.6
ago,2020,18.1
ago,2021,17.7
ago,2022,17.3
ago,2023,16.9
alb,1990,4.8
alb,1991,5.2
alb,1992,5.5
alb,1993,5.7
alb,1994,5.9
alb,1995,6
alb,1996,6.1
alb,1997,7.6
alb,1998,6
alb,1999,5.7
alb,2000,5.3
alb,2001,4.9
alb,2002,4.5
alb,2003,4.2
alb,2004,4
alb,2005,3.8
alb,2006,3.6
alb,2007,3.5
alb,2008,3.4
alb,2009,3.3
alb,2010,3.2
alb,2011,3.1
alb,2012,3
alb,2013,2.8
alb,2014,2.6
alb,2015,2.4
alb,2016,2.3
alb,2017,2.2
alb,2018,2.1
alb,2019,2
alb,2020,2
alb,2021,2
alb,2022,2.2
alb,2023,1.9
and,1990,5.3
and,1991,5.1
and,1992,4.9
and,1993,4.7
and,1994,4.6
and,1995,4.4
and,1996,4.2
and,1997,4.1
and,1998,3.9
and,1999,3.8
and,2000,3.7
and,2001,3.6
and,2002,3.5
and,2003,3.3
and,2004,3.2
and,2005,3.1
and,2006,3
and,2007,2.9
and,2008,2.8
and,2009,2.7
and,2010,2.6
and,2011,2.5
and,2012,2.5
and,2013,2.4
and,2014,2.3
and,2015,2.2
and,2016,2.1
and,2017,2.1
and,2018,2
and,2019,2
and,2020,1.9
and,2021,1.9
and,2022,1.8
and,2023,1.8
are,1990,3.7
are,1991,3.6
are,1992,3.6
are,1993,3.5
are,1994,3.5
are,1995,3.4
are,1996,3.4
are,1997,3.4
are,1998,3.3
are,1999,3.3
are,2000,3.3
are,2001,3.2
are,2002,3.2
are,2003,3.2
are,2004,3.2
are,2005,3.2
are,2006,3.1
are,2007,3.1
