geo,time,ny_gdp_totl_rt_zs
abw,1986,0.00088
abw,1987,0.00073
abw,1988,0.00058
abw,1989,0.00049
abw,1990,0.00155
abw,1991,0.00163
abw,1992,0.00138
abw,1993,0.00093
abw,1994,0.00094
abw,1995,0.00117
abw,1996,0.00082
abw,1997,0.001
abw,1998,0.00085
abw,1999,0.00072
abw,2000,0.00166
abw,2001,0.00142
abw,2002,0.00137
abw,2003,0.00145
abw,2004,0.00158
abw,2005,0.00197
abw,2006,0.00245
abw,2007,0.00244
abw,2008,0.00287
abw,2009,0.00204
abw,2010,0.00387
abw,2011,0.00381
abw,2012,0.00341
abw,2013,0.00245
abw,2014,0.00324
abw,2015,0.00239
abw,2016,0.00334
abw,2017,0.00283
abw,2018,0.00188
abw,2019,0.00168
abw,2020,0.00304
abw,2021,0.00207
afg,1970,0.87755
afg,1971,1.03558
afg,1972,1.1952
afg,1973,1.67417
afg,1974,2.12532
afg,1975,2.66673
afg,1976,2.82488
afg,1977,2.68324
afg,1978,2.24487
afg,1979,2.44138
afg,1980,2.56041
afg,1981,1.99698
afg,2002,1.27615
afg,2003,0.73131
afg,2004,0.45892
afg,2005,0.39319
afg,2006,0.50417
afg,2007,0.4495
afg,2008,0.60167
afg,2009,0.42466
afg,2010,0.62533
afg,2011,0.83639
afg,2012,0.68468
afg,2013,0.60357
afg,2014,0.54276
afg,2015,0.46992
afg,2016,0.61741
afg,2017,0.70298
afg,2018,0.85526
afg,2019,0.68229
afg,2020,0.30598
afg,2021,0.42853
ago,1980,21.09083
ago,1981,11.73369
ago,1982,5.52402
ago,1983,12.29367
ago,1984,15.06512
ago,1985,14.86595
ago,1986,7.38301
ago,1987,16.10655
ago,1988,15.30094
ago,1989,22.71678
ago,1990,29.10383
ago,1991,17.96798
ago,1992,28.4794
ago,1993,36.66247
ago,1994,43.63651
ago,1995,44.211
ago,1996,41.36172
ago,1997,39.45149
ago,1998,24.26938
ago,1999,40.80335
ago,2000,59.14251
ago,2001,44.21948
ago,2002,32.88372
ago,2003,28.4067
ago,2004,33.77072
ago,2005,42.76007
ago,2006,40.75344
ago,2007,45.88118
ago,2008,52.56077
ago,2009,30.31147
ago,2010,38.16231
ago,2011,39.02268
ago,2012,34.73101
ago,2013,29.40005
ago,2014,22.12425
ago,2015,13.30567
ago,2016,20.88512
ago,2017,25.95033
ago,2018,32.04541
ago,2019,28.89786
