geo,time,en_ghg_co2_fe_mt_ce_ar5
abw,1970,0
abw,1971,0
abw,1972,0
abw,1973,0
abw,1974,0
abw,1975,0
abw,1976,0
abw,1977,0
abw,1978,0
abw,1979,0
abw,1980,0
abw,1981,0
abw,1982,0
abw,1983,0
abw,1984,0
abw,1985,0
abw,1986,0
abw,1987,0
abw,1988,0
abw,1989,0
abw,1990,0
abw,1991,0
abw,1992,0
abw,1993,0
abw,1994,0
abw,1995,0
abw,1996,0
abw,1997,0
abw,1998,0
abw,1999,0
abw,2000,0.0001
abw,2001,0.0001
abw,2002,0.0001
abw,2003,0.0001
abw,2004,0.0001
abw,2005,0.0001
abw,2006,0.0002
abw,2007,0.0002
abw,2008,0.0002
abw,2009,0.0002
abw,2010,0.0012
abw,2011,0.0002
abw,2012,0.0001
abw,2013,0
abw,2014,0
abw,2015,0
abw,2016,0
abw,2017,0
abw,2018,0
abw,2019,0
abw,2020,0
abw,2021,0
abw,2022,0
abw,2023,0
afg,1970,0.338
afg,1971,0.3463
afg,1972,0.4172
afg,1973,0.2546
afg,1974,0.4172
afg,1975,0.3463
afg,1976,0.3338
afg,1977,0.4339
afg,1978,0.3213
afg,1979,0.3047
afg,1980,0.3464
afg,1981,0.3339
afg,1982,0.3214
afg,1983,0.3339
afg,1984,0.3589
afg,1985,0.3769
afg,1986,0.377
afg,1987,0.2561
afg,1988,0.2141
afg,1989,0.0471
afg,1990,0.0302
afg,1991,0.03
afg,1992,0.0253
afg,1993,0.0251
afg,1994,0.0251
afg,1995,0.0251
afg,1996,0.0251
afg,1997,0.025
afg,1998,0.025
afg,1999,0.025
afg,2000,0.025
afg,2001,0.0253
afg,2002,0.0003
afg,2003,0.0004
afg,2004,0.0002
afg,2005,0.0021
afg,2006,0.0025
afg,2007,0.0037
afg,2008,0.0073
afg,2009,0.0145
afg,2010,0.0219
afg,2011,0.0315
afg,2012,0.0306
afg,2013,0.0301
afg,2014,0.1794
afg,2015,0.3803
afg,2016,0.4149
afg,2017,0.2894
afg,2018,0.207
afg,2019,0.2094
afg,2020,0.4048
afg,2021,0.1916
afg,2022,0.1921
afg,2023,0.1956
ago,1970,7.1559
ago,1971,6.7013
ago,1972,7.7155
ago,1973,8.8428
ago,1974,9.2488
ago,1975,8.5778
ago,1976,5.279
ago,1977,10.4733
ago,1978,11.5481
ago,1979,11.562
ago,1980,11.6605
ago,1981,10.7163
ago,1982,10.5865
ago,1983,10.9696
ago,1984,11.2053
ago,1985,11.3361
ago,1986,11.4587
ago,1987,11.7001
ago,1988,11.7244
ago,1989,11.8284
ago,1990,7.3381
ago,1991,7.7982
ago,1992,8.2438
ago,1993,7.9648
ago,1994,7.3588
ago,1995,9.092
ago,1996,11.5539
ago,1997,12.1273
ago,1998,13.3264
ago,1999,13.3339
ago,2000,11.907
ago,2001,11.1122
ago,2002,10.3525
ago,2003,10.1303
ago,2004,9.8169
ago,2005,9.2802
ago,2006,7.9075
ago,2007,7.0048
ago,2008,6.9254
ago,2009,6.768
ago,2010,8.0997
ago,2011,8.1212
ago,2012,6.6301
ago,2013,6.5771
ago,2014,7.2072
ago,2015,8.5442
ago,2016,9.0735
ago,2017,8.5275
ago,2018,6.5473
ago,2019,5.7101
ago,2020,4.9088
ago,2021,4.5231
ago,2022,4.2133
ago,2023,4.4419
alb,1970,0.4445
alb,1971,0.4528
alb,1972,0.532
alb,1973,0.3695
alb,1974,0.4965
alb,1975,0.455
alb,1976,0.4426
alb,1977,0.6131
alb,1978,0.5068
alb,1979,0.4845
alb,1980,0.4705
alb,1981,0.6056
alb,1982,0.6193
alb,1983,0.6019
alb,1984,0.6293
alb,1985,0.6486
alb,1986,0.6508
alb,1987,0.5269
alb,1988,0.4552
alb,1989,0.4444
alb,1990,0.4034
alb,1991,0.3456
alb,1992,0.2538
alb,1993,0.2536
alb,1994,0.2957
alb,1995,0.141
alb,1996,0.1111
alb,1997,0.1159
alb,1998,0.114
alb,1999,0.0811
alb,2000,0.1011
alb,2001,0.077
alb,2002,0.1017
alb,2003,0.1899
alb,2004,0.1115
alb,2005,0.1573
alb,2006,0.1217
alb,2007,0.236
alb,2008,0.2809
alb,2009,0.1277
alb,2010,0.0808
alb,2011,0.1229
alb,2012,0.096
alb,2013,0.0482
alb,2014,0.132
alb,2015,0.1168
alb,2016,0.1675
alb,2017,0.2694
alb,2018,0.1622
alb,2019,0.2058
alb,2020,0.1409
alb,2021,0.154
alb,2022,0.14
alb,2023,0.1248
are,1970,16.3906
are,1971,22.3199
are,1972,24.4523
are,1973,31.8719
are,1974,31.8948
are,1975,31.0175
are,1976,38.4292
are,1977,34.5537
are,1978,39.822
are,1979,22.8287
are,1980,21.5427
are,1981,14.1736
are,1982,12.1164
are,1983,11.6325
are,1984,16.2229
are,1985,14.2863
are,1986,9.0337
are,1987,6.4222
are,1988,4.2729
are,1989,3.5571
are,1990,3.443
are,1991,3.8034
are,1992,4.0866
are,1993,4.309
are,1994,4.751
are,1995,5.2712
are,1996,5.6038
are,1997,5.054
are,1998,4.4783
are,1999,4.472
are,2000,4.7464
are,2001,4.5872
are,2002,4.2648
are,2003,4.4555
are,2004,4.0681
are,2005,4.1605
are,2006,4.3034
are,2007,4.222
are,2008,4.0516
are,2009,3.9566
are,2010,4.3604
are,2011,4.4649
are,2012,4.4865
are,2013,5.0657
are,2014,4.5734
are,2015,4.9147
are,2016,4.6571
are,2017,4.9197
are,2018,5.5052
are,2019,4.8583
are,2020,4.6317
are,2021,4.7288
are,2022,4.9989
are,2023,5.0496
arg,1970,11.3081
arg,1971,11.3181
arg,1972,12.0167
arg,1973,12.2597
arg,1974,11.8594
arg,1975,12.0391
arg,1976,12.7266
arg,1977,13.5345
arg,1978,13.6115
arg,1979,14.7596
arg,1980,14.931
arg,1981,14.254
arg,1982,15.0707
arg,1983,15.1175
arg,1984,14.9066
arg,1985,15.333
arg,1986,15.7849
arg,1987,15.2653
arg,1988,15.5419
arg,1989,15.4651
arg,1990,13.445
arg,1991,14.1695
arg,1992,14.089
arg,1993,12.9495
arg,1994,12.564
arg,1995,12.1257
arg,1996,12.0772
arg,1997,13.8422
arg,1998,15.7386
arg,1999,16.2305
arg,2000,15.9587
arg,2001,16.9862
arg,2002,17.0488
arg,2003,17.5254
arg,2004,17.792
arg,2005,16.6045
arg,2006,16.3825
arg,2007,19.5074
arg,2008,21.5322
arg,2009,19.5154
arg,2010,20.1579
arg,2011,18.2429
arg,2012,21.745
arg,2013,20.8365
arg,2014,21.7875
arg,2015,22.6358
arg,2016,22.0605
arg,2017,22.342
arg,2018,23.1075
arg,2019,25.0498
arg,2020,24.2444
arg,2021,22.761
