geo,time,en_urb_lcty_ur_zs
afg,1960,38.88286
afg,1961,38.85507
afg,1962,38.81034
afg,1963,38.75057
afg,1964,38.67466
afg,1965,38.56358
afg,1966,38.43562
afg,1967,38.22894
afg,1968,37.93767
afg,1969,37.61654
afg,1970,37.21963
afg,1971,36.70303
afg,1972,36.66007
afg,1973,37.14454
afg,1974,37.67019
afg,1975,38.3299
afg,1976,39.21884
afg,1977,40.33491
afg,1978,41.76495
afg,1979,44.229
afg,1980,47.35042
afg,1981,54.00717
afg,1982,60.73311
afg,1983,63.38357
afg,1984,64.18238
afg,1985,65.28481
afg,1986,67.90935
afg,1987,70.58285
afg,1988,72.33857
afg,1989,72.82655
afg,1990,74.50205
afg,1991,76.1128
afg,1992,72.82937
afg,1993,67.18115
afg,1994,64.12346
afg,1995,63.36911
afg,1996,63.16746
afg,1997,63.06083
afg,1998,62.95298
afg,1999,62.83263
afg,2000,64.27251
afg,2001,65.98598
afg,2002,64.72268
afg,2003,62.86443
afg,2004,62.00611
afg,2005,60.40949
afg,2006,58.24837
afg,2007,57.22611
afg,2008,55.94774
afg,2009,53.85906
afg,2010,52.2358
afg,2011,50.34336
afg,2012,48.45263
afg,2013,47.06336
afg,2014,45.78772
afg,2015,44.98711
afg,2016,44.61079
afg,2017,44.15096
afg,2018,43.67525
afg,2019,43.22169
afg,2020,42.7727
afg,2021,42.76224
afg,2022,43.26125
afg,2023,43.45413
afg,2024,43.13936
ago,1960,40.37912
ago,1961,40.67733
ago,1962,41.89124
ago,1963,43.27097
ago,1964,44.77874
ago,1965,46.36321
ago,1966,48.00348
ago,1967,49.66251
ago,1968,51.31288
ago,1969,52.90509
ago,1970,54.15306
ago,1971,54.09484
ago,1972,52.81934
ago,1973,51.16076
ago,1974,49.392
ago,1975,47.6124
ago,1976,45.88341
ago,1977,44.16592
ago,1978,42.47522
ago,1979,40.85584
ago,1980,39.302
ago,1981,37.82363
ago,1982,36.43946
ago,1983,35.1479
ago,1984,34.65036
ago,1985,34.22263
ago,1986,33.8859
ago,1987,33.66454
ago,1988,33.53606
ago,1989,33.46326
ago,1990,33.46739
ago,1991,33.54945
ago,1992,33.73105
ago,1993,34.00202
ago,1994,34.05989
ago,1995,34.11542
ago,1996,34.16014
ago,1997,34.20494
ago,1998,34.28936
ago,1999,34.41997
ago,2000,34.58404
ago,2001,34.77128
ago,2002,34.99298
ago,2003,35.24119
ago,2004,35.51951
ago,2005,35.84219
ago,2006,36.20664
ago,2007,36.58256
ago,2008,36.98199
ago,2009,37.40098
ago,2010,37.84042
ago,2011,38.30296
ago,2012,38.80917
ago,2013,39.36248
ago,2014,39.85281
ago,2015,39.26954
ago,2016,38.71914
ago,2017,38.19091
ago,2018,37.70874
ago,2019,37.27379
ago,2020,36.91456
ago,2021,36.62352
ago,2022,36.38308
ago,2023,36.19869
ago,2024,36.05396
alb,1960,27.15932
alb,1961,26.77948
alb,1962,26.24506
alb,1963,25.76789
alb,1964,25.33119
alb,1965,24.93892
alb,1966,24.5821
alb,1967,24.22519
alb,1968,23.81105
alb,1969,23.41575
alb,1970,23.21239
alb,1971,23.01509
alb,1972,22.78425
alb,1973,22.57018
alb,1974,22.36417
alb,1975,22.15491
alb,1976,21.96878
alb,1977,21.78656
alb,1978,21.64506
alb,1979,21.53586
alb,1980,21.48394
alb,1981,21.44828
alb,1982,21.3936
alb,1983,21.33804
alb,1984,21.28424
alb,1985,21.23343
alb,1986,21.20054
alb,1987,21.14218
alb,1988,21.09297
alb,1989,20.89154
alb,1990,20.95913
alb,1991,21.50717
alb,1992,22.04331
alb,1993,22.56624
alb,1994,23.08058
alb,1995,23.5873
alb,1996,24.08963
alb,1997,24.5867
alb,1998,25.08392
alb,1999,25.58286
alb,2000,26.08695
alb,2001,26.59474
alb,2002,26.68177
alb,2003,26.74942
alb,2004,26.79769
alb,2005,26.84312
alb,2006,26.8995
alb,2007,26.97253
alb,2008,27.03676
alb,2009,27.06572
alb,2010,27.04237
alb,2011,26.90196
alb,2012,27.54722
alb,2013,28.28271
alb,2014,29.03954
alb,2015,29.82347
alb,2016,30.63556
alb,2017,31.47694
alb,2018,32.34861
alb,2019,33.24844
alb,2020,34.17177
alb,2021,35.1119
alb,2022,36.06025
alb,2023,37.00805
alb,2024,37.94774
are,1960,34.76536
are,1961,34.35774
are,1962,34.0189
are,1963,33.73618
are,1964,33.52556
are,1965,33.42587
are,1966,33.51737
are,1967,33.89038
are,1968,32.98038
are,1969,32.05856
are,1970,31.31485
are,1971,31.28146
are,1972,31.82161
are,1973,32.84692
are,1974,34.35999
are,1975,36.38222
are,1976,36.20027
are,1977,34.09396
are,1978,32.61174
are,1979,31.57243
are,1980,30.87748
are,1981,30.66636
are,1982,30.81228
are,1983,30.98316
are,1984,31.1964
are,1985,31.45148
are,1986,31.48091
are,1987,31.34018
are,1988,31.33268
are,1989,31.43596
are,1990,31.64782
are,1991,31.95843
are,1992,32.36602
are,1993,32.86034
are,1994,33.4501
are,1995,34.10227
are,1996,34.12338
are,1997,33.58906
are,1998,33.19167
are,1999,32.91254
are,2000,32.74318
are,2001,32.65684
are,2002,32.64697
are,2003,32.71144
are,2004,32.85969
are,2005,33.05724
are,2006,33.00962
are,2007,31.74682
are,2008,30.59673
are,2009,31.04525
are,2010,32.73217
are,2011,33.17783
are,2012,33.43227
are,2013,33.67206
are,2014,33.69641
are,2015,33.47679
are,2016,33.41129
are,2017,33.9385
are,2018,35.11733
are,2019,35.27356
