global,time,ny_gds_totl_zs
world,1970,25.28093
world,1971,24.81709
world,1972,25.22814
world,1973,26.66401
world,1974,26.87353
world,1975,24.69409
world,1976,25.40946
world,1977,25.50101
world,1978,25.72996
world,1979,25.92192
world,1980,25.55997
world,1981,25.91528
world,1982,24.25957
world,1983,23.46161
world,1984,24.31445
world,1985,24.15669
world,1986,23.58428
world,1987,23.84468
world,1988,24.48549
world,1989,24.88173
world,1990,24.4961
world,1991,24.21899
world,1992,23.89195
world,1993,23.53367
world,1994,23.88607
world,1995,24.64582
world,1996,24.6311
world,1997,24.68791
world,1998,24.27899
world,1999,23.65556
world,2000,23.95336
world,2001,23.07025
world,2002,22.70095
world,2003,22.7956
world,2004,23.69897
world,2005,24.23817
world,2006,25.14787
world,2007,25.80762
world,2008,25.81154
world,2009,23.7443
world,2010,25.33729
world,2011,26.10402
world,2012,26.3377
world,2013,26.48779
world,2014,26.69479
world,2015,26.50386
world,2016,26.16609
world,2017,26.63897
world,2018,27.13649
world,2019,27.09338
world,2020,26.68688
world,2021,27.88006
world,2022,27.9063
world,2023,26.83447
world,2024,26.38433
