geo,time,sl_emp_1524_sp_fe_ne_zs
afg,2008,35.109
afg,2012,14.274
afg,2014,25.528
afg,2017,15.599
afg,2020,13.087
afg,2021,17.994
ago,2004,19.214
ago,2009,37.203
ago,2010,46.54
ago,2011,48.5
ago,2014,19.552
ago,2019,38.284
ago,2021,38.908
alb,2002,38.466
alb,2005,26.697
alb,2007,17.406
alb,2008,20.845
alb,2009,21.54
alb,2010,18.526
alb,2011,29.051
alb,2012,20.695
alb,2013,14.117
alb,2014,13.66
alb,2015,13.399
alb,2016,16.803
alb,2017,17.706
alb,2018,20.398
alb,2019,22.247
are,2017,28.915
are,2018,31.889
are,2019,25.793
are,2020,24.156
are,2021,23.054
are,2022,22.103
arg,2004,26.014
arg,2005,25.525
arg,2006,27.136
arg,2008,27.12
arg,2009,25.593
arg,2010,24.839
arg,2011,24.98
arg,2012,24.245
arg,2013,23.541
arg,2014,23.385
arg,2017,22.698
arg,2018,23.566
arg,2019,22.881
arg,2020,17.928
arg,2021,23.106
arg,2022,25.997
arg,2023,27.716
arm,2007,11.886
arm,2008,13.721
arm,2009,13.856
arm,2010,15.338
arm,2011,16.898
arm,2012,17.318
arm,2013,18.625
arm,2014,18.209
arm,2015,22.353
arm,2016,16.219
arm,2017,18.115
arm,2018,26.782
arm,2019,33.302
arm,2020,27.589
arm,2021,26.982
arm,2022,28.552
aus,1979,54.585
aus,1980,56.957
aus,1981,57.045
aus,1982,55.873
aus,1983,54.67
aus,1984,55.644
aus,1985,56.954
aus,1986,57.926
aus,1987,57.65
aus,1988,58.26
aus,1989,60.664
aus,1990,60.052
aus,1991,55.824
aus,1992,54.762
aus,1993,54.396
aus,1994,57.047
aus,1995,59.234
aus,1996,59.182
aus,1997,57.618
aus,1998,58.452
aus,1999,59.509
aus,2000,60.765
aus,2001,60.579
aus,2002,60.22
aus,2003,61.222
aus,2004,61.565
aus,2005,62.371
aus,2006,62.903
aus,2007,63.244
aus,2008,63.496
aus,2009,60.719
aus,2010,59.714
aus,2011,60.193
aus,2012,59.461
aus,2013,58.734
aus,2014,57.977
aus,2015,58.759
aus,2016,58.793
aus,2017,58.743
aus,2018,60.333
