geo,time,sp_pop_65up_to
abw,1960,1569
abw,1961,1595
abw,1962,1635
abw,1963,1681
abw,1964,1741
abw,1965,1815
abw,1966,1901
abw,1967,2000
abw,1968,2112
abw,1969,2239
abw,1970,2373
abw,1971,2507
abw,1972,2614
abw,1973,2760
abw,1974,2892
abw,1975,3014
abw,1976,3152
abw,1977,3307
abw,1978,3444
abw,1979,3568
abw,1980,3701
abw,1981,3850
abw,1982,4040
abw,1983,4237
abw,1984,4378
abw,1985,4372
abw,1986,4326
abw,1987,4373
abw,1988,4489
abw,1989,4563
abw,1990,4527
abw,1991,4367
abw,1992,4316
abw,1993,4581
abw,1994,4838
abw,1995,5013
abw,1996,5261
abw,1997,5538
abw,1998,5765
abw,1999,5940
abw,2000,6140
abw,2001,6416
abw,2002,6706
abw,2003,7033
abw,2004,7461
abw,2005,7939
abw,2006,8346
abw,2007,8656
abw,2008,8985
abw,2009,9330
abw,2010,9664
abw,2011,10106
abw,2012,10681
abw,2013,11300
abw,2014,11911
abw,2015,12561
abw,2016,13225
abw,2017,13828
abw,2018,14497
abw,2019,15225
abw,2020,15828
abw,2021,16294
abw,2022,16848
abw,2023,17574
abw,2024,18357
afg,1960,255092
afg,1961,258856
afg,1962,262649
afg,1963,266530
afg,1964,270658
afg,1965,275154
afg,1966,279939
afg,1967,285052
afg,1968,290464
afg,1969,295965
afg,1970,301602
afg,1971,307196
afg,1972,312828
afg,1973,318855
afg,1974,325127
afg,1975,331361
afg,1976,337228
afg,1977,343089
afg,1978,348340
afg,1979,346855
afg,1980,331463
afg,1981,297657
afg,1982,270478
afg,1983,264580
afg,1984,265722
afg,1985,264659
afg,1986,260033
afg,1987,256890
afg,1988,258597
afg,1989,266319
afg,1990,270150
afg,1991,274403
afg,1992,297740
afg,1993,335786
afg,1994,366332
afg,1995,385595
afg,1996,402002
afg,1997,417917
afg,1998,433795
afg,1999,450021
afg,2000,455342
afg,2001,458820
afg,2002,483995
afg,2003,515302
afg,2004,534508
afg,2005,553922
afg,2006,577579
afg,2007,589764
afg,2008,604749
afg,2009,629947
afg,2010,652405
afg,2011,681495
afg,2012,714467
afg,2013,743061
afg,2014,772767
afg,2015,797312
afg,2016,817372
afg,2017,842165
afg,2018,869752
afg,2019,899520
afg,2020,926221
afg,2021,941030
afg,2022,955689
afg,2023,985603
afg,2024,1023954
ago,1960,165089
ago,1961,167610
ago,1962,169056
ago,1963,170141
ago,1964,170876
ago,1965,171267
ago,1966,171290
ago,1967,170965
ago,1968,170360
ago,1969,169557
ago,1970,168918
ago,1971,169089
ago,1972,170390
ago,1973,172378
ago,1974,174543
ago,1975,176659
ago,1976,178659
ago,1977,180996
ago,1978,183863
ago,1979,187146
ago,1980,190995
ago,1981,195433
ago,1982,200503
ago,1983,206081
ago,1984,212099
ago,1985,218806
ago,1986,226227
ago,1987,233830
ago,1988,242042
ago,1989,251649
ago,1990,262495
ago,1991,274969
ago,1992,288525
ago,1993,302966
ago,1994,319204
ago,1995,337073
ago,1996,355993
ago,1997,375571
ago,1998,394903
ago,1999,413967
ago,2000,433029
ago,2001,452097
ago,2002,471309
ago,2003,490963
ago,2004,510926
ago,2005,530486
ago,2006,550019
ago,2007,570060
ago,2008,590899
ago,2009,612683
ago,2010,635926
ago,2011,660740
ago,2012,686403
ago,2013,711452
ago,2014,734561
ago,2015,757806
ago,2016,783570
ago,2017,811879
ago,2018,842844
ago,2019,876725
ago,2020,911747
ago,2021,947813
ago,2022,988280
ago,2023,1033205
ago,2024,1080664
alb,1960,88269
alb,1961,89167
alb,1962,89790
alb,1963,90775
alb,1964,92054
alb,1965,93511
alb,1966,95113
alb,1967,96942
alb,1968,99241
alb,1969,101843
alb,1970,104264
alb,1971,106735
alb,1972,109626
alb,1973,112839
alb,1974,116304
alb,1975,120156
alb,1976,124300
alb,1977,128815
alb,1978,133346
alb,1979,136269
alb,1980,138041
alb,1981,139825
alb,1982,141812
alb,1983,144191
alb,1984,147189
alb,1985,151978
alb,1986,157279
alb,1987,161779
alb,1988,165615
alb,1989,170989
alb,1990,176785
alb,1991,179720
alb,1992,183402
alb,1993,188059
alb,1994,193177
alb,1995,198704
alb,1996,204003
alb,1997,208993
alb,1998,214326
alb,1999,220204
alb,2000,226447
alb,2001,232750
alb,2002,241470
alb,2003,250494
alb,2004,259893
alb,2005,269801
alb,2006,280112
alb,2007,290307
alb,2008,300052
alb,2009,309245
alb,2010,318103
alb,2011,326201
alb,2012,333816
alb,2013,342204
alb,2014,351511
alb,2015,361330
alb,2016,371598
alb,2017,382325
alb,2018,393826
alb,2019,406668
alb,2020,419065
alb,2021,429229
alb,2022,438218
alb,2023,447648
alb,2024,459388
and,1960,666
and,1961,670
and,1962,676
and,1963,683
and,1964,684
and,1965,691
and,1966,719
and,1967,770
and,1968,837
and,1969,915
and,1970,997
and,1971,1083
and,1972,1176
and,1973,1273
and,1974,1375
and,1975,1493
and,1976,1628
and,1977,1774
and,1978,1930
and,1979,2097
and,1980,2286
and,1981,2488
and,1982,2689
and,1983,2898
and,1984,3120
and,1985,3380
and,1986,3664
and,1987,3990
and,1988,4368
and,1989,4722
and,1990,5078
and,1991,5407
and,1992,5761
and,1993,6239
and,1994,6566
and,1995,6758
and,1996,7042
and,1997,7347
and,1998,7608
and,1999,7847
and,2000,8094
and,2001,8410
and,2002,8757
and,2003,9018
and,2004,9155
and,2005,9226
and,2006,9413
and,2007,9757
and,2008,10160
and,2009,10529
and,2010,10285
and,2011,9872
and,2012,9742
and,2013,9588
and,2014,9483
and,2015,9329
and,2016,9396
and,2017,9736
and,2018,10137
and,2019,10573
and,2020,11001
and,2021,11440
and,2022,11931
and,2023,12467
and,2024,13066
are,1960,3085
are,1961,3097
are,1962,3107
are,1963,3117
are,1964,3125
are,1965,3127
are,1966,3120
are,1967,3105
are,1968,3264
are,1969,3701
are,1970,4295
are,1971,5009
are,1972,5852
are,1973,6861
are,1974,8105
are,1975,9652
are,1976,10815
are,1977,11370
are,1978,11781
are,1979,12025
are,1980,12165
are,1981,12599
are,1982,13360
are,1983,14122
are,1984,14880
are,1985,15648
are,1986,16400
are,1987,17129
are,1988,17879
are,1989,18666
are,1990,19503
are,1991,20398
are,1992,21354
are,1993,22353
are,1994,23342
are,1995,24292
are,1996,26320
are,1997,29768
are,1998,33921
are,1999,38854
are,2000,44546
are,2001,50903
are,2002,57813
are,2003,65275
are,2004,73478
are,2005,82770
are,2006,91435
are,2007,95665
are,2008,98000
are,2009,98784
are,2010,97685
are,2011,101697
are,2012,108476
are,2013,114105
are,2014,120615
are,2015,127972
are,2016,132706
are,2017,136401
are,2018,140303
are,2019,144331
are,2020,147041
are,2021,155044
are,2022,165203
are,2023,177766
are,2024,192192
arg,1960,1075467
arg,1961,1123787
arg,1962,1173015
arg,1963,1222488
arg,1964,1272551
arg,1965,1323646
arg,1966,1376863
arg,1967,1430967
arg,1968,1484106
arg,1969,1535174
arg,1970,1587995
arg,1971,1643031
arg,1972,1697358
arg,1973,1751589
arg,1974,1807684
arg,1975,1865944
arg,1976,1925125
arg,1977,1986711
arg,1978,2050149
arg,1979,2111900
arg,1980,2169839
arg,1981,2227382
arg,1982,2283048
arg,1983,2335467
arg,1984,2387905
arg,1985,2445745
arg,1986,2511704
arg,1987,2582809
arg,1988,2658990
arg,1989,2739649
arg,1990,2820480
arg,1991,2903431
arg,1992,2990014
arg,1993,3074720
arg,1994,3158894
arg,1995,3240540
arg,1996,3317782
arg,1997,3393888
arg,1998,3464815
arg,1999,3530385
arg,2000,3594788
arg,2001,3659133
arg,2002,3723353
arg,2003,3782730
arg,2004,3841646
arg,2005,3908041
arg,2006,3979928
arg,2007,4048276
arg,2008,4120759
arg,2009,4206518
arg,2010,4294893
arg,2011,4388435
arg,2012,4486991
arg,2013,4584920
arg,2014,4687103
arg,2015,4796176
arg,2016,4903144
arg,2017,5007801
arg,2018,5119080
arg,2019,5231556
arg,2020,5329685
arg,2021,5400599
arg,2022,5464423
arg,2023,5557061
arg,2024,5673637
arm,1960,106086
arm,1961,104161
arm,1962,102697
arm,1963,101865
arm,1964,101905
arm,1965,102894
arm,1966,104871
arm,1967,107890
arm,1968,111739
arm,1969,116057
arm,1970,120677
arm,1971,125471
arm,1972,130342
arm,1973,135368
arm,1974,140636
arm,1975,145986
arm,1976,151191
arm,1977,155911
arm,1978,159785
arm,1979,162611
arm,1980,163801
arm,1981,162960
arm,1982,161257
arm,1983,160104
arm,1984,159222
arm,1985,158399
arm,1986,158196
arm,1987,159287
arm,1988,161578
arm,1989,168668
arm,1990,180013
arm,1991,192172
arm,1992,205473
arm,1993,219339
arm,1994,233387
arm,1995,246636
arm,1996,258472
arm,1997,268788
arm,1998,275925
arm,1999,280294
arm,2000,294621
arm,2001,306816
arm,2002,320164
arm,2003,331897
arm,2004,342074
arm,2005,349772
arm,2006,353473
arm,2007,351537
arm,2008,344305
arm,2009,334640
arm,2010,326547
arm,2011,322317
arm,2012,322374
arm,2013,323607
arm,2014,324789
arm,2015,328217
arm,2016,333488
arm,2017,340163
arm,2018,347720
arm,2019,356843
arm,2020,365546
arm,2021,373256
arm,2022,383477
arm,2023,391615
arm,2024,415674
asm,1960,531
asm,1961,533
asm,1962,535
asm,1963,540
asm,1964,555
asm,1965,578
asm,1966,599
asm,1967,623
asm,1968,645
asm,1969,658
asm,1970,670
asm,1971,679
asm,1972,688
asm,1973,700
asm,1974,721
asm,1975,748
asm,1976,778
asm,1977,811
asm,1978,850
asm,1979,892
asm,1980,933
asm,1981,975
asm,1982,1023
asm,1983,1080
asm,1984,1136
asm,1985,1190
asm,1986,1245
asm,1987,1305
asm,1988,1373
asm,1989,1446
asm,1990,1516
asm,1991,1577
asm,1992,1629
asm,1993,1675
asm,1994,1715
asm,1995,1747
asm,1996,1770
asm,1997,1784
asm,1998,1799
asm,1999,1820
asm,2000,1864
asm,2001,1932
asm,2002,2001
asm,2003,2062
asm,2004,2110
asm,2005,2142
asm,2006,2163
asm,2007,2178
asm,2008,2189
asm,2009,2195
asm,2010,2234
asm,2011,2319
asm,2012,2414
asm,2013,2518
asm,2014,2624
asm,2015,2719
asm,2016,2809
asm,2017,2896
asm,2018,2978
asm,2019,3054
asm,2020,3167
asm,2021,3308
asm,2022,3434
asm,2023,3588
asm,2024,3762
atg,1960,2142
atg,1961,2245
atg,1962,2382
atg,1963,2535
atg,1964,2681
atg,1965,2804
atg,1966,2904
atg,1967,2981
atg,1968,3037
atg,1969,3077
atg,1970,3170
atg,1971,3325
atg,1972,3492
atg,1973,3671
atg,1974,3856
atg,1975,4046
atg,1976,4241
atg,1977,4437
atg,1978,4630
atg,1979,4819
