global,time,gc_tax_gsrv_rv_zs
world,1998,33.7153
world,1999,34.0814
world,2001,32.39393
world,2002,32.33469
world,2003,32.95874
world,2004,34.04093
world,2005,33.88102
world,2006,33.11541
world,2007,33.29652
world,2008,31.83717
world,2009,30.82216
world,2010,31.48811
world,2011,32.0418
world,2012,32.81622
world,2013,32.6078
world,2014,32.58635
world,2015,33.24862
world,2016,34.27288
world,2017,33.45873
world,2018,33.29952
world,2019,32.22904
world,2020,32.42006
world,2021,32.65519
world,2022,31.68883
world,2023,31.12836
